date,open,high,low,close,klgdkl
2010-01-04,24.5,25.2,24.5,25.2,302470.0
2010-01-05,26.3,26.4,25.2,25.4,528380.0
2010-01-06,25.1,26.6,24.8,26.6,445200.0
2010-01-07,27.9,27.9,26.6,27.9,582470.0
2010-01-08,29.2,29.2,26.6,26.6,465330.0
2010-01-11,27.5,27.6,26.0,27.0,284470.0
2010-01-12,26.8,27.7,25.7,25.7,211180.0
2010-01-13,25.7,26.4,24.5,26.4,216360.0
2010-01-14,27.4,27.4,26.5,26.6,275580.0
2010-01-15,26.5,26.6,25.8,26.0,200790.0
2010-01-18,25.0,25.3,24.7,24.7,306720.0
2010-01-19,23.5,24.0,23.5,23.5,974900.0
2010-01-20,22.6,23.5,22.6,22.8,327050.0
2010-01-21,22.8,23.4,22.5,23.0,201070.0
2010-01-22,22.2,23.1,22.2,23.0,100710.0
2010-01-25,22.5,23.0,22.3,22.9,72260.0
2010-01-26,23.0,23.9,23.0,23.9,194690.0
2010-01-27,23.1,23.7,22.8,22.8,95470.0
2010-01-28,22.8,22.8,22.1,22.1,51400.0
2010-01-29,22.0,22.2,21.3,21.6,99210.0
2010-02-01,21.4,21.8,21.4,21.6,21410.0
2010-02-02,21.6,21.6,21.2,21.5,115600.0
2010-02-03,21.5,22.0,21.5,22.0,56860.0
2010-02-04,22.0,22.5,21.6,22.0,23350.0
2010-02-05,22.0,22.0,21.4,21.4,107160.0
2010-02-08,21.9,21.9,21.3,21.3,24640.0
2010-02-09,20.9,21.4,20.8,20.8,63980.0
2010-02-10,21.5,21.6,21.3,21.4,13440.0
2010-02-11,21.8,21.8,21.4,21.6,47720.0
2010-02-12,21.6,22.5,21.6,22.4,61750.0
2010-02-22,23.0,23.0,22.4,22.5,22350.0
2010-02-23,22.0,22.1,21.7,22.0,13350.0
2010-02-24,21.2,21.8,21.2,21.7,42360.0
2010-02-25,21.9,22.1,21.5,21.6,34750.0
2010-02-26,21.6,21.8,21.4,21.8,44840.0
2010-03-01,21.4,22.2,21.4,22.0,64870.0
2010-03-02,21.7,22.0,21.5,21.6,66750.0
2010-03-03,22.0,22.0,21.3,21.9,27060.0
2010-03-04,22.9,22.9,22.0,22.8,277580.0
2010-03-05,22.8,22.8,22.5,22.5,58020.0
2010-03-08,23.4,23.6,23.0,23.3,130550.0
2010-03-09,22.8,23.3,22.8,22.9,45000.0
2010-03-10,22.6,22.8,22.0,22.0,90200.0
2010-03-11,22.2,22.2,21.8,22.0,65530.0
2010-03-12,22.5,22.5,22.0,22.0,61910.0
2010-03-15,22.0,22.3,21.8,21.9,98410.0
2010-03-16,22.9,22.9,22.8,22.9,476510.0
2010-03-17,23.5,23.6,22.2,22.2,107720.0
2010-03-18,22.5,22.6,22.1,22.5,44240.0
2010-03-19,22.5,22.7,22.0,22.2,93590.0
2010-03-22,22.1,22.2,21.8,21.8,131010.0
2010-03-23,22.0,22.0,21.3,21.3,54380.0
2010-03-24,21.3,21.9,21.3,21.9,90790.0
2010-03-25,21.7,21.8,20.9,21.0,125370.0
2010-03-26,21.4,21.4,20.5,20.8,61700.0
2010-03-29,21.5,21.5,20.9,20.9,41040.0
2010-03-30,20.6,20.7,20.1,20.1,121040.0
2010-03-31,20.1,20.7,20.1,20.3,42810.0
2010-04-01,20.5,21.0,20.3,20.8,42620.0
2010-04-02,21.1,21.1,20.8,20.8,39190.0
2010-04-05,20.6,21.0,20.5,20.8,41930.0
2010-04-06,21.0,21.2,20.8,20.8,83180.0
2010-04-07,20.7,21.0,20.7,21.0,46610.0
2010-04-08,20.7,21.0,20.4,20.6,131830.0
2010-04-09,20.6,20.9,20.6,20.7,50660.0
2010-04-12,20.7,20.9,20.6,20.6,67090.0
2010-04-13,20.7,20.7,20.5,20.5,34570.0
2010-04-14,20.5,20.5,20.0,20.4,33830.0
2010-04-15,20.4,20.4,20.2,20.4,78230.0
2010-04-16,20.6,20.8,20.4,20.6,43890.0
2010-04-19,20.3,20.5,20.2,20.2,45600.0
2010-04-20,20.2,20.5,20.2,20.5,74000.0
2010-04-21,20.3,20.5,20.2,20.3,46090.0
2010-04-22,20.9,21.3,20.5,21.3,173450.0
2010-04-26,22.3,22.3,22.3,22.3,116180.0
2010-04-27,23.4,23.4,23.4,23.4,77280.0
2010-04-28,24.5,24.5,24.5,24.5,165070.0
2010-04-29,25.7,25.7,24.5,24.8,789880.0
2010-05-04,23.7,24.3,23.6,23.8,347950.0
2010-05-05,23.5,23.9,23.0,23.1,282930.0
2010-05-06,23.3,24.2,23.1,24.2,456270.0
2010-05-07,19.4,19.4,19.2,19.4,576230.0
2010-05-10,19.8,19.8,18.6,19.6,281780.0
2010-05-11,19.6,19.6,19.0,19.0,230890.0
2010-05-12,18.6,18.8,18.1,18.1,339570.0
2010-05-13,18.5,18.5,17.5,17.7,150330.0
2010-05-14,17.7,18.2,17.7,18.2,77920.0
2010-05-17,18.4,18.4,17.8,17.8,78950.0
2010-05-18,17.5,17.8,17.3,17.6,28960.0
2010-05-19,18.0,18.0,16.9,16.9,84600.0
2010-05-20,16.2,17.6,16.2,17.6,142580.0
2010-05-21,16.8,17.0,16.8,16.8,203700.0
2010-05-24,17.0,17.2,16.7,16.8,107730.0
2010-05-25,16.5,17.1,16.3,16.5,221030.0
2010-05-26,16.7,16.8,16.5,16.5,131490.0
2010-05-27,16.5,16.9,16.5,16.6,79700.0
2010-05-28,17.3,17.3,16.9,17.2,199290.0
2010-05-31,17.3,17.3,16.8,16.8,66860.0
2010-06-01,16.9,17.0,16.5,16.6,49360.0
2010-06-02,16.6,16.9,16.5,16.7,62060.0
2010-06-03,16.8,17.0,16.7,16.8,77510.0
2010-06-04,17.6,17.6,17.6,17.6,567180.0
2010-06-07,17.7,18.1,17.4,17.9,250520.0
2010-06-08,17.4,17.9,17.4,17.6,77280.0
2010-06-09,17.9,17.9,17.3,17.5,71620.0
2010-06-10,17.5,17.5,16.9,16.9,64000.0
2010-06-11,17.0,17.3,16.9,16.9,106820.0
2010-06-14,16.9,17.0,16.8,16.9,143030.0
2010-06-15,17.1,17.1,16.8,17.0,120910.0
2010-06-16,17.1,17.4,17.0,17.2,181610.0
2010-06-17,16.0,16.4,16.0,16.3,74110.0
2010-06-18,16.0,16.2,16.0,16.1,148850.0
2010-06-21,16.3,16.4,16.2,16.4,94480.0
2010-06-22,16.1,16.4,16.0,16.2,115530.0
2010-06-23,16.0,16.2,16.0,16.2,154510.0
2010-06-24,16.2,16.2,16.0,16.1,101230.0
2010-06-25,15.8,16.0,15.6,15.7,111460.0
