date,open,high,low,close,klgdkl
2014-11-11,14.9,14.9,14.9,14.9,218700.0
2014-11-12,16.3,16.3,16.3,16.3,128000.0
2014-11-13,17.9,17.9,17.9,17.9,92700.0
2014-11-14,17.9,17.9,17.9,17.9,92700.0
2014-11-17,19.2,21.3,18.9,21.2,313200.0
2014-11-18,20.3,22.3,19.8,22.3,416000.0
2014-11-19,21.0,21.6,20.5,21.6,639900.0
2014-11-20,21.1,22.0,20.9,21.9,486800.0
2014-11-21,21.5,22.2,20.4,20.6,613000.0
2014-11-24,21.3,21.4,20.5,21.1,400200.0
2014-11-25,21.0,21.5,20.6,21.2,434600.0
2014-11-26,21.1,21.1,20.1,20.3,409100.0
2014-11-27,20.4,20.6,18.7,19.9,423200.0
2014-11-28,19.6,19.6,19.2,19.2,160200.0
2014-12-01,19.5,19.6,19.1,19.1,152700.0
2014-12-02,19.3,19.4,17.5,19.0,414800.0
2014-12-03,18.1,18.6,17.4,17.4,247400.0
2014-12-04,18.1,18.2,16.3,16.7,462400.0
2014-12-05,17.0,18.3,17.0,17.9,215300.0
2014-12-08,17.8,17.8,17.4,17.5,223100.0
2014-12-09,17.5,17.6,15.9,15.9,309200.0
2014-12-10,16.3,18.0,15.5,18.0,197700.0
2014-12-11,16.3,16.7,15.4,16.3,407000.0
2014-12-12,16.0,16.9,15.9,16.4,408800.0
2014-12-15,16.2,17.8,15.8,17.7,390600.0
2014-12-16,16.6,16.6,15.5,16.4,413900.0
2014-12-17,15.9,16.2,14.7,15.5,412900.0
2014-12-18,15.6,17.0,15.5,17.0,438800.0
2014-12-19,16.0,16.2,15.5,15.9,416800.0
2014-12-22,15.8,16.6,15.8,15.8,388100.0
2014-12-23,16.3,16.4,15.9,16.2,403900.0
2014-12-24,16.2,16.5,16.1,16.3,309500.0
2014-12-25,16.5,16.5,15.7,16.1,263500.0
2014-12-26,16.1,16.2,15.8,15.9,143400.0
2014-12-29,15.9,16.1,15.7,15.9,152100.0
2014-12-30,15.9,16.0,15.6,15.9,105600.0
2014-12-31,15.8,16.1,15.8,16.1,106800.0
2015-01-05,16.0,16.3,15.8,16.0,200300.0
2015-01-06,16.0,16.3,15.7,16.2,170700.0
2015-01-07,16.0,16.4,15.9,16.2,201800.0
2015-01-08,16.2,16.4,16.0,16.2,162200.0
2015-01-09,16.2,16.4,16.1,16.2,163100.0
2015-01-12,16.2,16.3,16.0,16.1,200900.0
2015-01-13,16.2,16.4,16.1,16.3,203300.0
