date,open,high,low,close,klgdkl
2010-01-04,17.8,18.2,17.6,18.2,300100.0
2010-01-05,19.1,19.1,18.5,19.1,416320.0
2010-01-06,18.7,19.7,18.7,19.0,425280.0
2010-01-07,19.5,19.9,19.5,19.9,380410.0
2010-01-08,20.8,20.8,19.6,19.6,921090.0
2010-01-11,19.9,20.0,18.9,19.2,688650.0
2010-01-12,18.9,19.4,18.3,18.3,485980.0
2010-01-13,18.0,19.2,17.6,18.6,561120.0
2010-01-14,18.9,19.3,18.6,18.9,241610.0
2010-01-15,18.6,18.9,18.2,18.8,225520.0
2010-01-18,18.1,18.2,17.9,17.9,490660.0
2010-01-19,17.9,18.5,17.5,17.8,207750.0
2010-01-20,17.8,17.8,17.0,17.0,307370.0
2010-01-21,16.3,16.5,16.2,16.2,756020.0
2010-01-22,15.8,16.5,15.8,16.0,376690.0
2010-01-25,16.0,16.4,15.4,16.0,292180.0
2010-01-26,16.5,16.8,16.5,16.8,189180.0
2010-01-27,16.0,16.0,16.0,16.0,63450.0
2010-01-28,15.2,15.2,15.2,15.2,317380.0
2010-01-29,14.5,15.9,14.5,15.8,1343300.0
2010-02-01,15.4,16.3,15.4,16.0,224280.0
2010-02-02,16.0,16.0,15.4,15.8,184860.0
2010-02-03,15.4,15.9,15.4,15.5,209440.0
2010-02-04,14.9,15.8,14.9,15.5,424090.0
2010-02-05,15.3,15.4,14.9,15.0,400560.0
2010-02-08,14.5,15.0,14.4,14.8,265080.0
2010-02-09,14.5,14.8,14.5,14.5,295110.0
2010-02-10,15.0,15.0,14.6,15.0,177810.0
2010-02-11,15.0,15.2,15.0,15.2,99430.0
2010-02-12,15.4,15.7,15.2,15.4,148740.0
2010-02-22,15.4,15.7,14.8,15.3,212270.0
2010-02-23,15.0,15.0,14.8,14.9,232990.0
2010-02-24,14.7,14.9,14.7,14.7,95760.0
2010-02-25,14.7,15.0,14.7,14.8,195530.0
2010-02-26,14.8,15.5,14.7,15.4,253740.0
2010-03-01,15.4,16.1,15.4,16.1,914010.0
2010-03-02,16.8,16.9,16.0,16.7,404680.0
2010-03-03,16.8,16.8,16.0,16.3,135420.0
2010-03-04,16.5,16.6,16.0,16.4,294960.0
2010-03-05,16.4,16.5,16.2,16.4,422690.0
2010-03-08,16.5,16.6,16.4,16.6,518850.0
2010-03-09,17.0,17.4,16.9,17.4,690170.0
2010-03-10,17.9,18.2,17.5,18.2,773400.0
2010-03-11,17.8,18.2,17.4,17.8,365760.0
2010-03-12,17.8,17.9,17.5,17.8,330460.0
2010-03-15,17.8,18.0,17.5,17.9,496370.0
2010-03-16,17.7,18.1,17.1,17.1,682890.0
2010-03-17,17.1,17.4,16.7,16.7,232420.0
2010-03-18,16.7,17.0,16.4,17.0,303300.0
2010-03-19,16.9,17.0,16.6,16.6,175960.0
2010-03-22,16.6,16.9,16.5,16.5,98210.0
