date,open,high,low,close,klgdkl
2010-01-18,45.6,45.6,45.6,45.6,20.0
2010-01-19,47.8,47.8,47.8,47.8,568020.0
2010-01-20,50.0,50.0,49.0,50.0,851420.0
2010-01-21,47.7,50.0,47.5,47.5,82850.0
2010-01-22,45.3,47.5,45.2,45.2,53790.0
2010-01-25,43.1,45.0,43.0,43.0,282170.0
2010-01-26,45.0,45.1,44.0,45.1,234520.0
2010-01-27,45.0,45.4,42.9,42.9,99920.0
2010-01-28,41.0,43.5,40.8,40.8,128550.0
2010-01-29,41.0,42.6,40.0,41.1,164580.0
2010-02-01,42.9,43.1,41.5,43.1,220350.0
2010-02-02,43.1,43.9,43.0,43.5,132820.0
2010-02-03,44.5,44.5,41.9,43.9,97840.0
2010-02-04,42.5,44.0,41.9,42.9,190520.0
2010-02-05,42.8,43.0,41.1,41.1,170490.0
2010-02-08,40.5,41.8,40.5,41.2,59280.0
2010-02-09,41.3,41.3,40.0,40.0,92620.0
2010-02-10,40.0,41.5,40.0,40.5,114650.0
2010-02-11,42.1,42.2,41.2,42.0,112040.0
2010-02-12,42.8,42.8,41.5,42.0,32140.0
2010-02-22,42.0,42.0,41.1,41.1,19630.0
2010-02-23,40.1,41.0,40.0,40.0,71860.0
2010-02-24,40.0,40.0,39.4,39.9,75910.0
2010-02-25,40.2,40.6,39.8,39.8,58350.0
2010-02-26,39.3,41.2,39.3,40.5,68490.0
2010-03-01,40.9,42.5,40.9,42.5,215690.0
2010-03-02,43.1,43.3,42.0,42.0,320050.0
2010-03-03,42.0,42.0,41.5,42.0,120820.0
2010-03-04,43.2,43.5,42.1,42.1,74290.0
2010-03-05,42.5,42.5,41.7,42.0,249300.0
2010-03-08,43.2,44.1,43.0,43.9,574210.0
2010-03-09,43.9,45.4,43.9,45.3,473180.0
2010-03-10,45.5,47.5,45.0,47.5,553330.0
2010-03-11,47.1,47.5,46.3,46.3,326190.0
2010-03-12,46.2,47.0,45.4,46.5,335020.0
2010-03-15,47.0,47.0,45.5,45.8,211350.0
2010-03-16,45.8,47.0,44.5,44.5,471610.0
2010-03-17,45.8,45.8,44.5,45.0,359260.0
2010-03-18,45.0,45.6,44.8,45.3,289230.0
2010-03-19,46.0,46.0,45.0,45.4,200440.0
2010-03-22,45.5,45.9,44.0,45.5,204900.0
2010-03-23,45.6,45.6,44.2,44.2,119920.0
2010-03-24,44.9,45.0,44.0,45.0,150090.0
2010-03-25,44.0,44.7,43.0,43.1,173360.0
2010-03-26,42.9,43.8,42.0,43.6,182010.0
2010-03-29,43.7,43.8,43.0,43.1,123290.0
2010-03-30,43.7,44.0,42.9,42.9,187620.0
2010-03-31,42.9,42.9,40.8,40.8,299060.0
2010-04-01,41.9,42.8,41.9,42.8,161980.0
2010-04-02,44.0,44.5,43.0,44.3,190520.0
2010-04-05,44.3,44.7,43.9,44.0,255610.0
2010-04-06,44.0,44.0,43.2,43.6,249140.0
2010-04-07,43.9,43.9,43.0,43.5,228040.0
2010-04-08,43.5,45.6,43.5,45.6,505970.0
2010-04-09,47.8,47.8,46.0,46.5,402130.0
2010-04-12,46.5,46.8,44.5,44.5,190850.0
2010-04-13,44.5,46.0,44.5,44.6,236280.0
2010-04-14,44.6,44.7,44.0,44.0,176410.0
2010-04-15,44.5,45.6,44.3,45.6,167100.0
