date,open,high,low,close,klgdkl
2010-01-04,15.5,15.5,15.5,15.5,7960.0
2010-01-05,16.2,16.2,16.2,16.2,9210.0
2010-01-06,17.0,17.0,17.0,17.0,123320.0
2010-01-07,17.8,17.8,17.5,17.8,80440.0
2010-01-08,18.6,18.6,18.6,18.6,31750.0
2010-01-11,19.0,19.0,17.7,17.7,80550.0
2010-01-12,16.9,16.9,16.9,16.9,11710.0
2010-01-13,16.1,16.1,16.1,16.1,9310.0
2010-01-14,16.1,16.9,15.5,16.9,137120.0
2010-01-15,16.5,17.1,16.1,16.1,46710.0
2010-01-18,15.3,15.4,15.3,15.3,26270.0
2010-01-19,15.3,15.9,14.6,15.0,17120.0
2010-01-20,15.4,15.4,14.3,14.3,12230.0
2010-01-21,13.6,14.8,13.6,13.6,39650.0
2010-01-22,13.1,13.9,13.1,13.6,19420.0
2010-01-25,13.6,14.1,13.5,14.0,23340.0
2010-01-26,14.7,14.7,14.7,14.7,8370.0
2010-01-27,14.7,15.2,14.0,14.5,27300.0
2010-01-28,14.5,14.5,14.0,14.1,7710.0
2010-01-29,13.7,14.2,13.4,14.1,16590.0
2010-02-01,13.4,14.0,13.4,14.0,23130.0
2010-02-02,14.0,14.1,13.3,13.3,13250.0
2010-02-03,13.8,13.9,13.3,13.4,12860.0
2010-02-04,13.3,14.0,13.3,14.0,8890.0
2010-02-05,13.5,14.0,13.5,13.6,8680.0
2010-02-08,13.0,13.2,13.0,13.0,27600.0
2010-02-09,12.4,12.7,12.4,12.7,17800.0
2010-02-10,13.2,13.3,12.3,12.3,56930.0
2010-02-11,12.5,12.5,12.4,12.4,42690.0
2010-02-12,12.9,12.9,12.5,12.9,27500.0
2010-02-22,13.5,13.5,13.0,13.5,15250.0
2010-02-23,13.7,13.7,13.1,13.1,19960.0
2010-02-24,13.1,13.3,13.1,13.2,17460.0
2010-02-25,13.2,13.3,13.2,13.3,5410.0
2010-02-26,13.3,13.3,12.8,12.8,10320.0
2010-03-01,12.8,13.0,12.5,12.9,69830.0
2010-03-02,13.0,13.5,12.7,13.5,152650.0
2010-03-03,13.9,13.9,13.5,13.9,9810.0
2010-03-04,13.9,14.0,13.5,13.5,32390.0
2010-03-05,13.1,13.5,13.0,13.2,46120.0
2010-03-08,13.6,13.6,13.3,13.5,33530.0
2010-03-09,13.6,14.1,13.2,14.1,317870.0
