date,open,high,low,close,klgdkl
2010-06-28,24.0,26.0,24.0,24.0,267360.0
2010-06-29,22.9,24.0,22.9,23.5,218580.0
2010-06-30,22.5,24.5,22.5,23.2,50850.0
2010-07-01,23.5,23.5,23.0,23.2,42290.0
2010-07-02,24.2,24.2,23.0,23.1,75300.0
2010-07-05,23.1,23.1,22.5,22.5,146120.0
2010-07-06,21.8,22.5,21.8,22.2,205610.0
2010-07-07,22.7,23.3,22.7,23.3,270100.0
2010-07-08,23.0,23.9,23.0,23.0,92340.0
2010-07-09,23.0,23.8,23.0,23.0,55680.0
2010-07-12,22.9,23.5,22.7,23.0,34180.0
2010-07-13,23.3,23.4,22.8,23.1,75450.0
2010-07-14,23.1,23.8,23.0,23.0,215360.0
2010-07-15,23.0,23.4,22.7,22.7,67810.0
2010-07-16,22.7,23.0,22.5,22.7,68940.0
2010-07-19,23.0,23.0,22.0,22.0,133750.0
2010-07-20,22.0,22.5,22.0,22.1,307260.0
2010-07-21,23.2,23.2,23.0,23.2,194100.0
2010-07-22,24.3,24.3,23.5,23.6,303780.0
2010-07-23,23.6,23.6,23.0,23.1,88960.0
2010-07-26,22.5,23.1,22.4,22.4,41650.0
2010-07-27,22.9,22.9,22.2,22.4,81520.0
2010-07-28,22.3,22.4,21.3,21.3,181470.0
2010-07-29,21.1,21.3,20.6,21.3,116100.0
2010-07-30,21.9,22.3,21.3,21.4,46130.0
2010-08-02,21.8,21.8,21.1,21.1,19310.0
2010-08-03,21.1,21.5,21.0,21.0,43080.0
2010-08-04,20.8,20.8,20.4,20.6,47020.0
2010-08-05,20.5,20.9,20.4,20.5,43000.0
2010-08-06,20.5,20.6,20.0,20.0,55420.0
2010-08-09,19.9,20.0,19.2,19.3,48850.0
2010-08-10,19.0,19.0,18.4,18.4,91510.0
2010-08-11,18.0,18.9,18.0,18.9,39330.0
2010-08-12,18.2,18.8,18.0,18.0,74160.0
2010-08-13,17.5,18.5,17.5,18.0,38500.0
2010-08-16,18.6,18.9,18.5,18.9,47320.0
2010-08-17,18.9,19.0,18.2,18.9,75650.0
2010-08-18,19.0,19.0,18.3,18.3,8210.0
2010-08-19,18.2,18.4,17.9,18.0,17250.0
2010-08-20,18.0,18.0,17.3,17.5,15110.0
2010-08-23,17.9,17.9,16.8,17.2,35210.0
2010-08-24,16.5,16.7,16.4,16.4,53060.0
2010-08-25,15.7,15.7,15.6,15.6,66290.0
2010-08-26,16.0,16.1,15.6,16.1,56060.0
2010-08-27,16.1,16.4,15.6,16.4,83470.0
2010-08-30,17.2,17.2,17.2,17.2,70180.0
2010-08-31,17.4,17.8,17.1,17.7,34010.0
2010-09-01,18.2,18.2,17.1,17.5,44910.0
2010-09-06,18.0,18.3,17.9,18.3,82290.0
2010-09-07,17.8,19.0,17.8,18.6,48820.0
2010-09-08,18.0,19.0,17.7,17.7,31710.0
2010-09-09,18.4,18.4,17.8,18.0,93720.0
