date,open,high,low,close,klgdkl
2010-01-04,22.5,23.6,22.5,23.6,34190.0
2010-01-05,24.5,24.5,23.0,23.0,16470.0
2010-01-06,23.0,23.7,23.0,23.4,2360.0
2010-01-07,22.6,23.3,22.6,22.9,8730.0
2010-01-08,23.0,23.5,22.5,22.5,7600.0
2010-01-11,22.5,22.5,22.2,22.2,4190.0
2010-01-12,22.2,22.2,21.2,21.2,5790.0
2010-01-13,21.2,21.3,20.8,21.2,13490.0
2010-01-14,22.2,22.2,22.0,22.0,910.0
2010-01-15,21.0,21.8,20.9,21.2,44430.0
2010-01-18,20.5,20.6,20.4,20.4,10900.0
2010-01-19,20.5,20.5,20.5,20.5,5170.0
2010-01-20,20.5,21.0,20.5,21.0,9010.0
2010-01-21,20.5,20.5,20.5,20.5,6640.0
2010-01-22,20.9,21.0,20.5,20.9,44200.0
2010-01-25,20.2,20.3,20.1,20.3,9630.0
2010-01-26,20.2,20.4,20.2,20.3,19860.0
2010-01-27,20.2,20.5,19.6,19.6,10250.0
2010-01-28,20.5,20.5,19.6,20.3,14040.0
2010-01-29,20.3,21.3,20.2,21.3,26930.0
2010-02-01,21.3,22.3,21.3,22.3,42750.0
2010-02-02,22.7,22.7,21.5,21.5,3370.0
2010-02-03,21.5,21.7,21.2,21.2,4420.0
2010-02-04,21.5,21.9,21.5,21.9,13000.0
2010-02-05,22.0,22.0,21.4,21.4,12620.0
2010-02-08,21.4,21.5,21.4,21.5,1520.0
2010-02-09,22.2,22.2,20.6,20.6,6110.0
2010-02-10,21.6,21.6,21.0,21.4,1250.0
2010-02-11,21.9,22.4,21.8,22.4,7790.0
2010-02-12,23.4,23.4,22.5,22.7,16510.0
2010-02-22,22.8,23.8,22.8,22.8,4540.0
2010-02-23,23.6,23.6,22.5,22.5,710.0
2010-02-24,23.4,23.4,22.5,22.5,6350.0
2010-02-25,22.5,23.0,22.5,22.9,3520.0
2010-02-26,23.2,23.3,22.7,23.0,2230.0
2010-03-01,23.0,23.0,22.8,23.0,13640.0
2010-03-02,23.3,23.3,22.9,23.0,3570.0
2010-03-03,23.0,23.3,23.0,23.0,8390.0
2010-03-04,24.0,24.0,23.1,23.2,10740.0
2010-03-05,23.5,23.5,23.0,23.0,11170.0
2010-03-08,23.4,23.4,22.3,22.3,1670.0
2010-03-09,22.5,22.5,22.3,22.3,8450.0
2010-03-10,22.3,22.5,22.0,22.5,14200.0
2010-03-11,23.0,23.0,22.2,22.5,2380.0
2010-03-12,22.5,22.6,22.2,22.6,6390.0
2010-03-15,23.5,23.5,22.0,22.6,3520.0
2010-03-16,22.0,22.6,21.7,21.7,13120.0
2010-03-17,21.8,22.0,21.7,21.7,19200.0
2010-03-18,21.9,21.9,21.5,21.8,5320.0
2010-03-19,22.5,22.5,21.7,21.9,2010.0
2010-03-22,22.2,22.2,20.9,22.2,10940.0
2010-03-23,22.2,22.2,21.5,21.6,3090.0
2010-03-24,21.6,21.9,21.5,21.8,5850.0
2010-03-25,21.5,21.8,21.0,21.0,5010.0
2010-03-26,21.8,21.8,20.0,20.0,40330.0
2010-03-29,20.0,20.5,20.0,20.2,2510.0
2010-03-30,20.5,20.5,20.0,20.0,770.0
2010-03-31,20.4,20.5,20.0,20.2,29690.0
2010-04-01,20.2,20.9,19.7,20.4,46520.0
2010-04-02,20.6,20.6,20.0,20.2,33350.0
2010-04-05,20.2,20.3,20.2,20.3,16420.0
2010-04-06,20.3,20.8,20.0,20.2,69430.0
2010-04-07,20.2,20.2,19.8,19.8,72000.0
2010-04-08,20.0,20.7,20.0,20.7,132830.0
2010-04-09,21.5,21.5,20.8,21.0,90610.0
2010-04-12,21.7,21.7,20.2,21.0,78160.0
2010-04-13,21.0,21.0,20.5,20.6,36020.0
2010-04-14,20.6,20.7,20.4,20.5,40000.0
