date,open,high,low,close,klgdkl
2010-01-04,67.0,68.5,66.0,68.5,77010.0
2010-01-05,71.5,71.5,70.0,71.0,124940.0
2010-01-06,71.0,73.0,71.0,71.5,174350.0
2010-01-07,70.0,71.0,69.0,69.0,106290.0
2010-01-08,69.0,70.0,66.0,66.0,191480.0
2010-01-11,66.0,66.5,65.0,65.0,87920.0
2010-01-12,65.0,65.0,63.0,63.0,98890.0
2010-01-13,61.0,63.0,61.0,62.5,111200.0
2010-01-14,65.5,65.5,64.5,65.5,48100.0
2010-01-15,67.0,67.0,65.0,65.5,37050.0
2010-01-18,66.5,66.5,63.0,63.0,22120.0
2010-01-19,63.0,65.0,63.0,65.0,48720.0
2010-01-20,66.0,66.5,63.0,63.0,28130.0
2010-01-21,63.0,64.0,60.5,64.0,80370.0
2010-01-22,64.0,65.0,62.0,62.0,80040.0
2010-01-25,61.5,62.0,61.5,62.0,24790.0
2010-01-26,62.0,65.0,62.0,65.0,101390.0
2010-01-27,66.0,66.0,62.5,62.5,29120.0
2010-01-28,62.5,63.0,60.5,60.5,26210.0
2010-01-29,60.5,61.5,60.5,60.5,30490.0
2010-02-01,60.5,63.5,60.0,63.5,26270.0
2010-02-02,64.5,66.5,64.0,65.5,148960.0
2010-02-03,67.0,67.0,65.5,66.5,43420.0
2010-02-04,66.5,67.0,66.5,67.0,46430.0
2010-02-05,64.5,66.0,64.0,65.0,66230.0
2010-02-08,66.0,66.0,63.0,63.0,24430.0
2010-02-09,62.5,63.0,62.0,62.0,32270.0
2010-02-10,62.0,65.0,62.0,64.5,48230.0
2010-02-11,64.5,66.0,64.5,65.0,19350.0
2010-02-12,65.5,67.0,65.5,66.5,16780.0
2010-02-22,67.5,67.5,66.5,66.5,14350.0
2010-02-23,66.0,66.0,64.0,64.0,8280.0
2010-02-24,63.0,64.0,63.0,64.0,8250.0
2010-02-25,63.5,64.5,63.5,64.0,74340.0
2010-02-26,64.0,64.0,62.0,63.0,62940.0
2010-03-01,62.0,63.0,62.0,62.5,64710.0
2010-03-02,62.5,63.0,61.5,62.0,59580.0
2010-03-03,62.5,63.0,62.0,62.5,56400.0
2010-03-04,63.0,64.0,62.5,62.5,85550.0
2010-03-05,63.0,63.0,62.5,63.0,76970.0
2010-03-08,63.5,65.0,63.0,65.0,191410.0
2010-03-09,65.0,66.0,64.5,66.0,112370.0
2010-03-10,66.0,66.0,65.0,65.0,64750.0
2010-03-11,64.5,65.5,64.0,64.5,83110.0
2010-03-12,64.5,67.5,64.5,67.5,343390.0
2010-03-15,69.0,69.0,66.5,67.5,202230.0
2010-03-16,66.0,67.0,64.5,64.5,96870.0
2010-03-17,65.0,65.0,63.5,63.5,68840.0
2010-03-18,64.0,64.5,63.0,64.5,44740.0
2010-03-19,64.0,64.0,63.5,63.5,88530.0
2010-03-22,63.5,64.0,61.5,62.0,62980.0
2010-03-23,61.5,62.5,61.0,61.5,122270.0
2010-03-24,62.5,62.5,61.5,62.0,94470.0
2010-03-25,61.5,61.5,60.0,60.0,119860.0
2010-03-26,60.0,60.5,59.5,60.0,70030.0
2010-03-29,61.0,61.0,59.0,60.0,27680.0
2010-03-30,59.0,60.0,59.0,59.0,60580.0
2010-03-31,59.0,60.0,59.0,59.0,52450.0
2010-04-01,59.0,60.0,58.5,60.0,51410.0
2010-04-02,59.5,60.5,59.0,59.5,24900.0
2010-04-05,60.0,60.0,58.5,58.5,85480.0
2010-04-06,58.5,60.0,58.5,59.5,83410.0
2010-04-07,60.0,60.0,59.0,59.0,79030.0
2010-04-08,59.0,60.5,59.0,59.5,59580.0
2010-04-09,60.0,60.5,59.5,60.5,59930.0
2010-04-12,61.0,61.5,60.0,60.5,99840.0
2010-04-13,60.5,60.5,60.0,60.0,64720.0
2010-04-14,60.0,60.5,60.0,60.0,119100.0
2010-04-15,60.5,60.5,59.0,60.0,140500.0
2010-04-16,60.5,60.5,58.5,58.5,142890.0
2010-04-19,58.0,59.0,58.0,58.0,70540.0
2010-04-20,58.0,58.0,56.0,57.0,190010.0
2010-04-21,57.5,57.5,56.0,56.0,86640.0
2010-04-22,56.0,58.5,56.0,58.5,98790.0
2010-04-26,58.5,58.5,57.0,57.5,140200.0
2010-04-27,57.0,58.0,57.0,58.0,49030.0
2010-04-28,58.0,58.0,57.0,57.0,141580.0
2010-04-29,57.0,57.5,57.0,57.5,91920.0
2010-05-04,58.0,58.0,57.0,58.0,88700.0
2010-05-05,57.5,58.5,57.5,58.0,135580.0
2010-05-06,57.0,58.0,57.0,57.5,85570.0
2010-05-07,56.5,57.0,55.5,56.0,60800.0
2010-05-10,56.0,56.0,54.5,55.5,74730.0
2010-05-11,57.0,57.0,55.5,56.5,108720.0
2010-05-12,55.5,56.0,55.0,55.0,31540.0
2010-05-13,55.0,55.5,54.5,54.5,43510.0
2010-05-14,54.5,54.5,53.5,54.0,90470.0
2010-05-17,55.0,55.0,52.0,52.5,68680.0
2010-05-18,51.5,52.5,51.0,51.5,131270.0
2010-05-19,50.5,50.5,50.0,50.0,155780.0
2010-05-20,49.8,52.5,49.8,52.5,138660.0
2010-05-21,50.0,53.0,50.0,51.0,141610.0
2010-05-24,51.0,52.5,51.0,51.5,37580.0
2010-05-25,52.0,52.0,51.5,51.5,68800.0
2010-05-26,51.5,52.0,51.5,52.0,95080.0
2010-05-27,52.0,53.5,51.5,53.5,70000.0
2010-05-28,56.0,56.0,55.0,56.0,70060.0
2010-05-31,55.0,55.5,54.5,55.0,32020.0
2010-06-01,54.0,54.5,53.5,54.0,46560.0
2010-06-02,54.0,54.5,54.0,54.5,39690.0
2010-06-03,56.0,56.0,55.0,55.0,40880.0
2010-06-04,54.0,55.5,54.0,55.0,91560.0
2010-06-07,52.5,53.0,52.5,52.5,164170.0
2010-06-08,51.5,52.0,51.5,52.0,21010.0
2010-06-09,52.5,52.5,51.5,51.5,17980.0
2010-06-10,51.0,51.5,50.5,51.0,50200.0
2010-06-11,52.0,52.0,51.5,51.5,33030.0
2010-06-14,51.5,52.0,51.5,51.5,23430.0
2010-06-15,51.0,51.5,51.0,51.5,21400.0
2010-06-16,52.0,52.0,51.5,51.5,44030.0
2010-06-17,51.5,52.5,51.5,52.0,37300.0
2010-06-18,52.0,52.5,52.0,52.5,43400.0
2010-06-21,52.0,52.5,52.0,52.0,32370.0
2010-06-22,52.0,53.0,52.0,52.5,65620.0
2010-06-23,52.0,52.5,52.0,52.5,28440.0
2010-06-24,52.5,53.0,52.5,53.0,28050.0
2010-06-25,52.0,52.5,52.0,52.0,14240.0
2010-06-28,51.5,52.5,51.5,52.0,34360.0
2010-06-29,52.0,53.0,52.0,52.5,70920.0
2010-06-30,50.5,52.5,50.5,52.0,91210.0
2010-07-01,52.0,52.5,52.0,52.0,41410.0
2010-07-02,52.0,52.5,52.0,52.0,196430.0
2010-07-05,52.0,52.0,50.0,50.0,177820.0
2010-07-06,50.5,52.0,50.5,51.5,23570.0
2010-07-07,52.0,52.0,51.0,51.0,18530.0
2010-07-08,51.0,52.0,50.5,51.5,15440.0
2010-07-09,51.0,51.5,51.0,51.5,35720.0
2010-07-12,51.5,51.5,51.0,51.0,3420.0
2010-07-13,51.5,52.0,50.5,52.0,71350.0
2010-07-14,52.5,52.5,51.5,51.5,40320.0
2010-07-15,51.0,52.0,51.0,51.0,19820.0
2010-07-16,51.0,51.5,50.5,51.0,27870.0
2010-07-19,51.0,51.5,50.5,51.0,14240.0
2010-07-20,51.0,51.5,51.0,51.0,11230.0
2010-07-21,51.0,51.0,51.0,51.0,20140.0
2010-07-22,51.0,51.0,50.5,50.5,20580.0
2010-07-23,51.0,51.5,50.5,51.0,34340.0
2010-07-26,51.5,52.5,51.0,51.5,19500.0
2010-07-27,51.0,52.0,51.0,51.5,36370.0
2010-07-28,52.0,52.0,51.0,51.0,51690.0
2010-07-29,51.0,52.5,51.0,51.5,38150.0
2010-07-30,51.5,52.5,51.5,52.5,36800.0
2010-08-02,51.0,51.5,51.0,51.0,8550.0
2010-08-03,51.5,51.5,51.0,51.0,18600.0
2010-08-04,50.5,51.0,50.0,51.0,54150.0
2010-08-05,51.0,51.0,50.0,50.5,7540.0
2010-08-06,50.0,50.0,49.5,49.8,25950.0
2010-08-09,50.5,50.5,49.0,49.6,22530.0
2010-08-10,49.5,49.8,49.4,49.8,85730.0
2010-08-11,50.0,50.0,49.8,49.9,21970.0
2010-08-12,49.6,51.5,49.0,49.2,165220.0
2010-08-13,49.0,49.5,49.0,49.5,17460.0
2010-08-16,50.0,51.0,50.0,51.0,44050.0
2010-08-17,50.0,51.0,50.0,51.0,31670.0
2010-08-18,51.0,52.0,50.0,50.0,84170.0
2010-08-19,49.2,51.5,49.2,50.0,22170.0
2010-08-20,50.0,50.0,49.0,50.0,67170.0
2010-08-23,50.0,50.0,49.9,49.9,15780.0
2010-08-24,49.2,49.8,49.0,49.8,38970.0
2010-08-25,49.8,49.8,48.2,48.5,80760.0
2010-08-26,47.0,48.0,46.6,48.0,86490.0
2010-08-27,48.5,49.8,48.5,49.8,12120.0
2010-08-30,50.0,52.0,50.0,51.5,33390.0
2010-08-31,51.5,51.5,50.0,51.5,27550.0
2010-09-01,51.0,51.0,49.5,51.0,5400.0
2010-09-06,50.0,51.0,50.0,51.0,32680.0
2010-09-07,50.5,51.5,50.0,50.5,21170.0
2010-09-08,49.1,50.5,49.0,50.5,20140.0
2010-09-09,49.5,50.5,49.5,50.5,21750.0
2010-09-10,50.0,50.5,49.0,49.0,19440.0
2010-09-13,47.6,50.5,47.6,49.2,33400.0
2010-09-14,49.3,49.5,49.3,49.5,14140.0
2010-09-15,49.2,49.5,49.2,49.5,12160.0
2010-09-16,49.0,49.1,49.0,49.1,11810.0
2010-09-17,49.5,49.5,49.4,49.5,54590.0
2010-09-20,49.5,51.0,49.5,50.0,44890.0
2010-09-21,50.0,50.0,50.0,50.0,43330.0
2010-09-22,50.0,50.5,50.0,50.5,8660.0
2010-09-23,49.1,49.8,49.1,49.4,34670.0
2010-09-24,49.4,49.5,49.4,49.4,16280.0
2010-09-27,49.5,50.5,49.4,50.5,8050.0
2010-09-28,50.0,50.5,50.0,50.5,20500.0
2010-09-29,50.0,50.5,50.0,50.0,24290.0
2010-09-30,49.6,50.5,49.6,50.0,34020.0
2010-10-01,50.5,50.5,50.0,50.0,28730.0
2010-10-04,50.0,50.0,49.8,50.0,120040.0
2010-10-05,50.0,50.0,49.9,50.0,26170.0
2010-10-06,49.5,50.5,49.5,49.9,88470.0
2010-10-07,50.0,50.5,49.9,50.0,110900.0
2010-10-08,49.5,50.0,49.5,50.0,8360.0
2010-10-11,50.0,50.0,49.9,49.9,14450.0
2010-10-12,49.9,49.9,49.8,49.9,49340.0
2010-10-13,50.0,50.0,49.7,49.7,46600.0
2010-10-14,49.5,49.9,49.5,49.8,830.0
2010-10-15,49.8,49.9,49.8,49.8,26820.0
2010-10-18,49.9,49.9,49.8,49.9,22040.0
2010-10-19,49.1,49.8,49.1,49.6,13160.0
2010-10-20,47.3,48.6,47.3,47.8,34830.0
2010-10-21,47.9,48.0,47.3,47.3,23260.0
2010-10-22,47.9,47.9,47.9,47.9,500.0
2010-10-25,48.0,48.5,47.5,48.0,51750.0
2010-10-26,48.0,48.5,48.0,48.3,9190.0
2010-10-27,48.5,48.5,48.4,48.4,6050.0
2010-10-28,47.5,48.0,47.5,48.0,4920.0
2010-10-29,48.7,48.7,47.5,48.0,6390.0
2010-11-01,47.8,49.0,47.8,48.0,1140.0
2010-11-02,48.0,48.1,48.0,48.0,26850.0
2010-11-03,48.0,48.4,48.0,48.1,28790.0
2010-11-04,48.2,48.5,48.2,48.4,18430.0
2010-11-05,48.4,49.0,48.4,49.0,26530.0
2010-11-08,49.0,50.5,48.9,50.5,64900.0
2010-11-09,50.0,51.5,48.5,51.5,35300.0
2010-11-10,51.5,51.5,50.0,50.0,8100.0
2010-11-11,49.0,49.0,48.4,48.4,20150.0
2010-11-12,48.4,48.4,47.8,48.0,87020.0
2010-11-15,48.0,48.0,47.9,48.0,71870.0
2010-11-16,48.5,48.5,48.1,48.5,21240.0
2010-11-17,48.5,48.5,48.5,48.5,11860.0
2010-11-18,49.0,50.0,49.0,50.0,21920.0
2010-11-19,51.0,51.0,50.0,50.5,33600.0
2010-11-22,49.8,51.0,49.8,51.0,32710.0
2010-11-23,50.0,50.0,49.9,50.0,5400.0
2010-11-24,51.0,51.0,49.0,49.5,5890.0
2010-11-25,48.2,51.0,48.2,51.0,12230.0
2010-11-26,49.0,51.5,49.0,51.5,54490.0
2010-11-29,51.0,51.5,50.0,51.5,40920.0
2010-11-30,51.5,52.5,49.0,49.0,10310.0
2010-12-01,50.5,50.5,49.5,49.5,2930.0
2010-12-02,49.1,50.0,49.0,50.0,2700.0
2010-12-03,51.0,51.0,49.5,49.5,7880.0
2010-12-06,49.5,51.0,48.9,48.9,26530.0
2010-12-07,51.0,51.0,49.0,49.0,3360.0
2010-12-08,50.5,50.5,49.1,49.5,2830.0
2010-12-09,49.5,50.5,49.5,50.5,7750.0
2010-12-10,53.0,53.0,50.0,51.5,18920.0
2010-12-13,53.5,53.5,51.5,51.5,25790.0
2010-12-14,52.0,52.0,50.0,50.0,1060.0
2010-12-15,50.5,50.5,49.2,49.2,5020.0
