date,open,high,low,close,klgdkl
2011-07-19,10.3,12.3,10.3,10.9,22240.0
2011-07-20,10.4,10.4,10.4,10.4,4510.0
2011-07-21,9.9,9.9,9.9,9.9,350.0
2011-07-22,9.5,9.5,9.5,9.5,2330.0
2011-07-25,9.1,9.1,9.1,9.1,12130.0
2011-07-26,8.7,8.8,8.7,8.8,65950.0
2011-07-27,9.2,9.2,8.4,8.5,51700.0
2011-07-28,8.8,8.8,8.1,8.2,4920.0
2011-07-29,8.6,8.6,8.5,8.6,9940.0
2011-08-01,8.2,8.6,8.2,8.2,5110.0
2011-08-02,8.0,8.2,7.9,8.2,2740.0
2011-08-03,8.4,8.4,8.2,8.2,5500.0
2011-08-04,8.2,8.4,7.8,7.8,16800.0
2011-08-05,7.8,8.1,7.8,8.1,19560.0
2011-08-08,8.2,8.4,8.1,8.2,25550.0
2011-08-09,8.0,8.0,7.8,7.8,20670.0
2011-08-10,8.0,8.0,7.5,7.6,25100.0
2011-08-11,7.4,7.7,7.3,7.7,39380.0
2011-08-12,7.6,8.0,7.5,8.0,68050.0
2011-08-15,8.2,8.3,8.2,8.3,28650.0
2011-08-16,8.3,8.6,8.3,8.6,16160.0
2011-08-17,8.5,8.7,8.5,8.7,44570.0
2011-08-18,8.6,8.8,8.6,8.8,61130.0
2011-08-19,8.8,8.8,8.4,8.5,59790.0
2011-08-22,8.5,8.9,8.5,8.9,38830.0
2011-08-23,9.0,9.0,8.8,8.9,35020.0
2011-08-24,9.2,9.2,8.5,8.5,41120.0
2011-08-25,8.2,8.5,8.2,8.5,36280.0
2011-08-26,8.7,8.8,8.6,8.6,55100.0
2011-08-29,8.8,9.0,8.3,9.0,53310.0
2011-08-30,9.3,9.3,9.0,9.1,129630.0
2011-08-31,9.0,9.0,8.7,9.0,41410.0
2011-09-01,8.6,9.3,8.6,9.0,62070.0
2011-09-05,9.0,9.0,8.6,8.7,48960.0
2011-09-06,8.6,8.6,8.3,8.3,59180.0
2011-09-07,8.0,8.2,8.0,8.1,86390.0
2011-09-08,8.2,8.5,8.1,8.5,117260.0
2011-09-09,8.5,8.5,8.5,8.5,99710.0
2011-09-12,8.4,8.8,8.4,8.8,19520.0
2011-09-13,8.9,8.9,8.4,8.5,140280.0
2011-09-14,8.6,8.6,8.1,8.1,21300.0
2011-09-15,8.1,8.2,7.9,8.0,101580.0
2011-09-16,7.9,8.3,7.6,8.3,46310.0
2011-09-19,8.3,8.3,8.0,8.0,114610.0
2011-09-20,8.3,8.3,7.7,7.8,95800.0
2011-09-21,8.0,8.0,7.7,7.8,100750.0
2011-09-22,7.8,7.9,7.7,7.9,99390.0
2011-09-23,8.0,8.0,7.6,7.6,93810.0
2011-09-26,7.6,7.9,7.6,7.9,134470.0
2011-09-27,8.0,8.0,7.8,8.0,90200.0
2011-09-28,8.2,8.4,7.9,8.3,95270.0
