date,open,high,low,close,klgdkl
2010-01-04,13.4,13.6,13.2,13.6,249350.0
2010-01-05,14.1,14.2,13.6,13.8,315260.0
2010-01-06,13.8,13.8,13.3,13.6,194810.0
2010-01-07,13.6,13.8,13.3,13.3,172620.0
2010-01-08,13.6,13.7,13.2,13.2,241340.0
2010-01-11,13.2,13.3,12.9,13.2,224380.0
2010-01-12,13.3,13.4,12.8,12.8,160320.0
2010-01-13,12.5,12.8,12.2,12.8,157670.0
2010-01-14,13.2,13.4,12.9,13.4,441930.0
2010-01-15,13.4,13.5,13.0,13.0,99460.0
2010-01-18,12.8,12.9,12.4,12.4,144090.0
2010-01-19,12.6,12.7,12.3,12.6,37780.0
2010-01-20,12.9,12.9,12.1,12.1,148810.0
2010-01-21,11.9,12.4,11.5,11.5,260630.0
2010-01-22,11.7,12.0,11.4,12.0,121600.0
2010-01-25,12.1,12.3,12.0,12.1,37490.0
2010-01-26,12.5,12.7,12.3,12.7,133680.0
2010-01-27,12.5,12.7,12.1,12.2,76970.0
2010-01-28,12.0,12.4,11.7,12.0,63800.0
2010-01-29,12.2,12.2,11.9,12.0,44710.0
2010-02-01,12.0,12.1,11.7,12.1,44100.0
2010-02-02,11.9,12.3,11.9,12.1,149220.0
2010-02-03,11.9,12.2,11.9,12.0,77830.0
2010-02-04,12.1,12.1,11.9,12.0,165020.0
2010-02-05,11.6,12.0,11.6,11.8,113280.0
2010-02-08,11.5,11.8,11.5,11.7,43030.0
2010-02-09,11.7,12.0,11.6,11.7,111620.0
2010-02-10,12.0,12.0,11.8,11.8,19640.0
2010-02-11,12.0,12.0,11.8,12.0,51710.0
2010-02-12,12.0,12.2,11.9,12.1,42550.0
2010-02-22,12.2,12.2,11.9,12.0,52030.0
2010-02-23,11.9,12.0,11.4,11.6,39020.0
2010-02-24,11.7,11.9,11.5,11.7,71560.0
2010-02-25,12.0,12.0,11.7,11.7,32130.0
2010-02-26,11.8,11.9,11.7,11.8,114850.0
2010-03-01,12.0,12.2,12.0,12.2,111190.0
2010-03-02,12.2,12.2,12.0,12.1,75810.0
2010-03-03,12.2,12.4,12.0,12.3,134560.0
2010-03-04,12.5,12.6,12.3,12.4,106180.0
2010-03-05,12.4,12.5,12.3,12.4,116230.0
2010-03-08,12.6,12.8,12.5,12.7,134060.0
2010-03-09,12.8,12.9,12.6,12.9,137640.0
2010-03-10,13.0,13.0,12.7,12.9,141450.0
2010-03-11,13.0,13.0,12.7,12.7,68930.0
2010-03-12,13.0,13.3,12.8,13.3,406170.0
2010-03-15,13.7,13.9,13.5,13.8,443220.0
2010-03-16,13.5,13.8,13.2,13.2,159080.0
2010-03-17,13.2,13.3,12.7,12.7,162760.0
2010-03-18,12.8,13.1,12.5,13.0,102750.0
2010-03-19,12.9,13.2,12.8,12.8,119770.0
2010-03-22,12.8,13.4,12.8,13.0,196910.0
2010-03-23,13.0,13.0,12.8,12.9,48140.0
2010-03-24,13.0,13.0,12.8,13.0,48610.0
2010-03-25,12.9,13.0,12.5,12.5,108290.0
2010-03-26,12.8,12.8,12.3,12.4,102120.0
2010-03-29,12.8,13.0,12.7,13.0,204640.0
2010-03-30,12.9,13.0,12.5,12.5,80700.0
2010-03-31,12.5,12.6,12.3,12.3,101790.0
2010-04-01,12.3,12.6,12.3,12.6,36770.0
2010-04-02,12.9,12.9,12.5,12.5,139800.0
2010-04-05,12.6,12.8,12.5,12.6,126350.0
2010-04-06,12.6,12.8,12.5,12.5,167650.0
2010-04-07,12.5,12.6,12.3,12.4,100240.0
2010-04-08,12.4,12.8,12.4,12.5,167770.0
2010-04-09,12.9,13.1,12.7,13.1,623680.0
2010-04-12,13.3,13.3,12.8,12.8,91350.0
2010-04-13,12.8,12.8,12.6,12.7,93230.0
2010-04-14,12.7,12.7,12.5,12.6,110490.0
2010-04-15,12.8,12.9,12.5,12.8,146510.0
2010-04-16,12.8,13.0,12.8,12.8,156600.0
2010-04-19,12.6,13.0,12.6,12.7,166410.0
2010-04-20,12.9,13.0,12.8,13.0,445050.0
2010-04-21,13.3,13.6,13.1,13.6,579600.0
2010-04-22,13.6,14.0,13.2,13.5,318440.0
2010-04-26,13.3,13.4,13.0,13.0,241200.0
2010-04-27,13.0,13.1,12.8,13.0,114170.0
2010-04-28,13.0,13.1,12.9,13.0,174490.0
2010-04-29,13.0,13.3,13.0,13.2,182880.0
2010-05-04,13.8,13.8,13.5,13.8,408970.0
2010-05-05,14.2,14.4,13.8,14.4,989870.0
2010-05-06,15.1,15.1,15.0,15.1,890370.0
2010-05-07,15.0,15.3,14.5,15.0,709660.0
2010-05-10,14.5,14.5,13.7,13.7,267650.0
2010-05-11,14.0,14.0,13.3,14.0,776940.0
2010-05-12,13.5,13.9,13.3,13.3,375120.0
2010-05-13,13.3,13.8,13.1,13.3,161340.0
2010-05-14,13.4,13.5,13.0,13.0,147760.0
2010-05-17,13.0,13.3,12.4,12.5,913120.0
2010-05-18,12.5,12.7,12.3,12.7,182810.0
2010-05-19,12.8,12.8,12.3,12.3,192680.0
2010-05-20,11.8,12.5,11.8,12.3,239450.0
2010-05-21,11.7,12.0,11.7,11.7,380810.0
2010-05-24,11.9,12.1,11.7,11.9,134460.0
