date,open,high,low,close,klgdkl
2015-03-31,13.6,14.0,13.0,13.6,3855500.0
2015-04-01,13.6,13.5,12.7,12.7,2209490.0
2015-04-02,12.7,13.2,12.7,13.2,935310.0
2015-04-03,13.2,13.4,13.1,13.4,569350.0
2015-04-06,13.3,13.9,13.2,13.8,2636480.0
2015-04-07,13.9,14.0,13.7,13.8,1453580.0
2015-04-08,13.9,14.0,13.7,13.8,1311780.0
2015-04-09,13.8,13.9,13.6,13.9,1637810.0
2015-04-10,13.9,14.0,13.8,13.8,1644610.0
2015-04-13,13.8,13.9,13.7,13.7,682090.0
2015-04-14,13.7,13.7,13.5,13.5,865310.0
2015-04-15,13.5,13.7,13.4,13.6,641430.0
2015-04-16,13.7,13.7,13.5,13.5,910930.0
2015-04-17,13.6,13.6,13.5,13.6,539770.0
2015-04-20,13.6,13.7,13.5,13.6,683100.0
2015-04-21,13.4,13.7,13.4,13.5,659760.0
2015-04-22,13.4,13.6,13.4,13.5,681400.0
2015-04-23,13.5,13.6,13.4,13.5,238820.0
2015-04-24,13.4,13.5,13.3,13.4,265140.0
2015-04-27,13.5,13.5,13.2,13.4,215330.0
2015-05-04,13.3,13.3,12.9,12.9,678920.0
2015-05-05,12.8,13.1,12.6,12.9,244100.0
2015-05-06,12.9,13.0,12.8,12.9,356100.0
2015-05-07,12.9,13.0,12.8,12.9,463020.0
2015-05-08,12.8,13.0,12.8,13.0,273760.0
2015-05-11,13.0,13.0,12.9,12.9,162530.0
2015-05-12,12.9,13.0,12.8,12.9,870250.0
2015-05-13,13.0,13.1,12.8,13.0,531500.0
2015-05-14,13.0,13.0,12.9,12.9,287330.0
2015-05-15,13.0,13.0,12.9,12.9,435650.0
2015-05-18,12.8,12.9,12.7,12.9,733610.0
2015-05-19,12.9,12.9,12.8,12.9,782140.0
2015-05-20,12.9,13.1,12.9,13.1,759920.0
2015-05-21,13.1,13.1,12.9,13.0,696260.0
2015-05-22,13.0,13.1,12.9,13.0,1130330.0
2015-05-25,13.0,13.0,12.9,13.0,456140.0
2015-05-26,13.0,13.0,12.9,12.9,519830.0
2015-05-27,12.9,13.0,12.8,12.9,677060.0
2015-05-28,12.9,13.0,12.9,12.9,678810.0
2015-05-29,12.8,13.1,12.8,12.9,753100.0
2015-06-01,12.8,13.0,12.8,12.9,296930.0
2015-06-02,12.9,13.0,12.8,12.9,467000.0
2015-06-03,12.9,13.0,12.8,12.9,519090.0
2015-06-04,12.9,13.0,12.8,12.9,415990.0
2015-06-05,12.9,13.0,12.8,12.9,443250.0
2015-06-08,13.0,13.8,13.0,13.4,1700970.0
2015-06-09,13.3,13.4,13.1,13.2,239150.0
2015-06-10,13.2,13.4,13.1,13.2,156810.0
2015-06-11,13.2,13.3,13.1,13.2,971140.0
2015-06-12,13.2,13.2,13.0,13.1,410880.0
2015-06-15,13.0,13.2,13.0,13.2,830820.0
2015-06-16,13.2,13.3,13.1,13.1,588200.0
2015-06-17,13.1,13.2,13.1,13.1,390230.0
2015-06-18,13.1,13.4,13.1,13.2,554880.0
2015-06-19,13.2,13.3,13.1,13.2,489170.0
2015-06-22,13.2,13.2,13.1,13.2,128860.0
2015-06-23,13.1,13.1,13.0,13.0,194720.0
2015-06-24,13.0,13.1,12.9,13.0,385320.0
2015-06-25,13.0,13.0,12.9,12.9,728450.0
2015-06-26,12.9,13.0,12.8,12.8,464600.0
2015-06-29,12.8,13.0,12.8,13.0,211790.0
2015-06-30,12.8,13.1,12.8,13.0,810310.0
2015-07-01,13.0,13.0,12.9,13.0,267310.0
2015-07-02,13.0,13.2,13.0,13.2,490180.0
2015-07-03,13.1,13.2,13.1,13.2,415530.0
2015-07-06,13.1,13.2,13.1,13.1,415090.0
2015-07-07,13.1,13.6,13.0,13.2,1354390.0
2015-07-08,13.3,13.3,13.1,13.2,476340.0
2015-07-09,13.3,13.3,13.1,13.2,406640.0
2015-07-10,13.1,13.2,13.0,13.0,259290.0
2015-07-13,13.0,13.4,13.0,13.2,608440.0
2015-07-14,13.2,13.3,13.1,13.2,382180.0
2015-07-15,13.2,13.6,13.1,13.4,3658260.0
2015-07-16,13.4,13.4,13.2,13.3,352250.0
2015-07-17,13.2,13.4,13.2,13.4,341070.0
2015-07-20,13.2,13.2,13.0,13.0,1386220.0
2015-07-21,13.1,13.1,13.0,13.0,794360.0
2015-07-22,12.9,13.0,12.9,12.9,1037430.0
2015-07-23,13.0,13.1,13.0,13.0,333700.0
2015-07-24,13.0,13.0,12.9,12.9,425950.0
2015-07-27,13.0,13.1,13.0,13.1,347140.0
2015-07-28,13.1,13.1,12.9,12.9,469340.0
2015-07-29,13.0,13.1,12.9,12.9,368870.0
2015-07-30,12.9,13.0,12.9,13.0,367870.0
2015-07-31,13.0,13.1,12.9,12.9,328730.0
2015-08-03,12.9,12.9,12.8,12.9,353980.0
2015-08-04,12.9,12.9,12.8,12.8,232740.0
2015-08-05,13.1,13.1,12.9,13.1,568260.0
2015-08-06,13.1,13.1,12.9,12.9,169470.0
2015-08-07,13.0,13.0,12.9,12.9,185660.0
2015-08-10,13.0,13.0,12.9,13.0,261710.0
2015-08-11,12.9,13.0,12.9,13.0,144980.0
2015-08-12,13.0,13.0,12.8,12.9,333980.0
2015-08-13,12.9,12.9,12.7,12.9,685560.0
2015-08-14,12.9,12.9,12.8,12.8,231730.0
2015-08-17,12.8,12.9,12.7,12.9,561850.0
2015-08-18,12.9,13.1,12.9,13.1,680190.0
2015-08-19,13.1,13.1,13.0,13.0,350240.0
2015-08-20,12.9,13.0,12.9,13.0,297240.0
2015-08-21,12.9,13.0,12.7,12.8,997390.0
2015-08-24,12.7,12.7,12.0,12.0,1631450.0
2015-08-25,11.8,12.8,11.8,12.8,793330.0
2015-08-26,12.7,13.0,12.7,13.0,667450.0
2015-08-27,13.0,13.1,12.9,13.0,769820.0
2015-08-28,12.9,13.0,12.8,13.0,401670.0
2015-08-31,13.0,13.1,12.8,13.0,348480.0
2015-09-01,12.9,13.0,12.9,13.0,497960.0
2015-09-03,12.9,13.0,12.9,13.0,834490.0
2015-09-04,13.0,13.0,12.9,13.0,432180.0
2015-09-07,13.0,13.0,12.9,13.0,305180.0
2015-09-08,13.0,13.0,12.9,13.0,157060.0
2015-09-09,13.0,13.0,12.9,12.9,424820.0
2015-09-10,12.9,13.6,12.9,13.1,3402080.0
2015-09-11,13.1,13.1,12.9,12.9,764850.0
2015-09-14,13.0,13.0,12.8,12.9,276550.0
2015-09-15,12.9,12.9,12.7,12.8,386900.0
2015-09-16,12.9,13.1,12.8,12.8,948860.0
2015-09-17,12.9,12.9,12.8,12.8,269560.0
2015-09-18,12.9,12.9,12.8,12.8,779970.0
2015-09-21,12.8,12.9,12.8,12.8,195250.0
2015-09-22,12.9,12.9,12.8,12.9,385930.0
2015-09-23,12.9,12.9,12.7,12.9,320660.0
2015-09-24,12.9,12.9,12.8,12.8,311230.0
2015-09-25,12.8,12.9,12.8,12.9,185290.0
2015-09-28,12.9,12.9,12.8,12.8,484940.0
2015-09-29,12.8,12.9,12.7,12.9,512820.0
2015-09-30,12.9,13.0,12.8,13.0,611360.0
2015-10-01,13.0,13.1,12.9,12.9,975230.0
2015-10-02,12.9,12.9,12.8,12.9,629800.0
2015-10-05,12.9,12.9,12.8,12.9,216690.0
2015-10-06,12.9,12.9,12.8,12.8,344150.0
2015-10-07,12.8,12.9,12.7,12.8,476510.0
2015-10-08,12.8,12.9,12.8,12.8,234570.0
2015-10-09,12.8,12.9,12.8,12.9,265750.0
2015-10-12,12.8,12.9,12.7,12.7,840340.0
2015-10-13,12.8,12.9,12.8,12.8,412800.0
2015-10-14,12.9,13.0,12.8,12.9,571840.0
2015-10-15,12.9,12.9,12.8,12.9,657570.0
2015-10-16,12.9,13.0,12.9,12.9,1623880.0
2015-10-19,12.9,13.1,12.9,13.0,793340.0
2015-10-20,13.0,13.0,12.8,12.9,499070.0
2015-10-21,12.9,13.0,12.9,12.9,311760.0
