date,open,high,low,close,klgdkl
2010-01-04,113.0,117.0,113.0,117.0,16780.0
2010-01-05,119.0,119.0,115.0,117.0,158950.0
2010-01-06,116.0,117.0,114.0,116.0,44420.0
2010-01-07,116.0,117.0,115.0,117.0,70630.0
2010-01-08,122.0,122.0,118.0,118.0,45010.0
2010-01-11,121.0,121.0,118.0,121.0,49780.0
2010-01-12,121.0,123.0,119.0,121.0,34630.0
2010-01-13,120.0,121.0,117.0,120.0,17880.0
2010-01-14,120.0,120.0,119.0,120.0,8360.0
2010-01-15,120.0,120.0,119.0,120.0,19230.0
2010-01-18,120.0,120.0,118.0,118.0,15330.0
2010-01-19,119.0,120.0,119.0,119.0,40900.0
2010-01-20,119.0,119.0,118.0,118.0,18360.0
2010-01-21,118.0,119.0,117.0,117.0,15790.0
2010-01-22,118.0,118.0,117.0,117.0,3060.0
2010-01-25,118.0,119.0,118.0,119.0,8840.0
2010-01-26,124.0,124.0,123.0,124.0,44650.0
2010-01-27,127.0,127.0,124.0,124.0,79170.0
2010-01-28,125.0,125.0,123.0,124.0,20450.0
2010-01-29,124.0,125.0,123.0,124.0,49990.0
2010-02-01,126.0,128.0,123.0,128.0,66770.0
2010-02-02,130.0,130.0,128.0,129.0,32600.0
2010-02-03,129.0,130.0,128.0,128.0,26260.0
2010-02-04,129.0,129.0,127.0,127.0,15670.0
2010-02-05,127.0,127.0,121.0,121.0,43770.0
2010-02-08,118.0,121.0,118.0,119.0,9030.0
2010-02-09,118.0,120.0,118.0,119.0,19370.0
2010-02-10,123.0,123.0,119.0,122.0,15970.0
2010-02-11,120.0,124.0,120.0,124.0,2910.0
2010-02-12,127.0,127.0,124.0,125.0,20400.0
2010-02-22,126.0,126.0,125.0,125.0,28350.0
2010-02-23,125.0,126.0,125.0,126.0,131230.0
2010-02-24,126.0,126.0,124.0,125.0,53050.0
2010-02-25,125.0,126.0,125.0,126.0,48230.0
2010-02-26,126.0,126.0,125.0,125.0,61390.0
2010-03-01,125.0,127.0,125.0,126.0,46020.0
2010-03-02,123.0,124.0,122.0,122.0,36020.0
2010-03-03,125.0,125.0,123.0,124.0,8770.0
2010-03-04,128.0,128.0,124.0,124.0,3680.0
2010-03-05,124.0,127.0,124.0,125.0,16660.0
2010-03-08,125.0,126.0,124.0,124.0,28370.0
2010-03-09,124.0,126.0,124.0,126.0,38790.0
2010-03-10,126.0,126.0,124.0,126.0,33730.0
2010-03-11,126.0,126.0,125.0,125.0,6030.0
2010-03-12,124.0,126.0,124.0,125.0,31790.0
2010-03-15,126.0,126.0,122.0,122.0,60420.0
2010-03-16,122.0,122.0,120.0,120.0,44930.0
2010-03-17,123.0,125.0,121.0,121.0,50410.0
2010-03-18,125.0,125.0,119.0,119.0,71240.0
2010-03-19,119.0,120.0,116.0,116.0,173840.0
2010-03-22,118.0,119.0,117.0,117.0,11790.0
2010-03-23,117.0,120.0,117.0,120.0,7340.0
2010-03-24,120.0,121.0,119.0,121.0,26020.0
2010-03-25,118.0,120.0,118.0,119.0,18070.0
2010-03-26,120.0,120.0,117.0,119.0,20780.0
2010-03-29,119.0,120.0,119.0,119.0,10130.0
2010-03-30,119.0,120.0,118.0,118.0,25040.0
2010-03-31,119.0,119.0,118.0,118.0,20240.0
2010-04-01,119.0,119.0,118.0,119.0,34700.0
2010-04-02,119.0,119.0,118.0,118.0,13980.0
2010-04-05,120.0,120.0,118.0,118.0,5260.0
2010-04-06,118.0,120.0,118.0,120.0,42950.0
2010-04-07,117.0,120.0,117.0,120.0,38580.0
2010-04-08,119.0,120.0,118.0,118.0,83980.0
2010-04-09,118.0,119.0,118.0,119.0,15370.0
2010-04-12,120.0,120.0,118.0,120.0,41050.0
2010-04-13,118.0,119.0,118.0,118.0,40900.0
2010-04-14,119.0,119.0,118.0,119.0,27390.0
2010-04-15,119.0,121.0,119.0,121.0,20120.0
2010-04-16,122.0,122.0,120.0,121.0,33650.0
2010-04-19,121.0,121.0,120.0,121.0,43210.0
2010-04-20,120.0,121.0,119.0,120.0,22280.0
2010-04-21,120.0,120.0,120.0,120.0,15670.0
2010-04-22,122.0,122.0,120.0,122.0,15210.0
2010-04-26,124.0,124.0,122.0,123.0,17920.0
2010-04-27,121.0,124.0,121.0,124.0,15650.0
2010-04-28,124.0,124.0,123.0,124.0,44430.0
2010-04-29,122.0,123.0,122.0,123.0,40790.0
2010-05-04,120.0,123.0,120.0,123.0,2840.0
2010-05-05,121.0,123.0,121.0,122.0,33110.0
2010-05-06,121.0,122.0,121.0,121.0,7720.0
2010-05-07,122.0,122.0,120.0,122.0,29830.0
2010-05-10,121.0,122.0,120.0,120.0,12290.0
2010-05-11,120.0,121.0,120.0,121.0,12440.0
2010-05-12,120.0,121.0,120.0,121.0,14780.0
2010-05-13,120.0,121.0,119.0,119.0,39730.0
2010-05-14,123.0,123.0,120.0,120.0,16600.0
2010-05-17,120.0,120.0,117.0,117.0,25550.0
2010-05-18,117.0,117.0,115.0,115.0,8510.0
2010-05-19,118.0,118.0,115.0,115.0,46550.0
2010-05-20,115.0,117.0,115.0,117.0,55360.0
2010-05-21,116.0,116.0,114.0,114.0,67670.0
2010-05-24,114.0,118.0,114.0,115.0,39480.0
2010-05-25,116.0,118.0,116.0,116.0,49800.0
2010-05-26,116.0,118.0,116.0,118.0,23310.0
2010-05-27,118.0,119.0,118.0,119.0,14790.0
2010-05-28,120.0,122.0,120.0,121.0,7700.0
2010-05-31,119.0,121.0,118.0,118.0,4340.0
2010-06-01,117.0,120.0,117.0,120.0,1540.0
2010-06-02,120.0,120.0,120.0,120.0,480.0
2010-06-03,118.0,120.0,118.0,118.0,3360.0
2010-06-04,119.0,120.0,118.0,120.0,2080.0
2010-06-07,117.0,119.0,116.0,119.0,5900.0
2010-06-08,117.0,117.0,115.0,116.0,4550.0
2010-06-09,118.0,118.0,116.0,116.0,4850.0
2010-06-10,119.0,119.0,118.0,118.0,10250.0
2010-06-11,118.0,118.0,117.0,118.0,1010.0
2010-06-14,118.0,118.0,117.0,118.0,11810.0
2010-06-15,116.0,117.0,116.0,117.0,14120.0
2010-06-16,115.0,119.0,115.0,116.0,49600.0
2010-06-17,116.0,119.0,116.0,116.0,22890.0
2010-06-18,116.0,117.0,116.0,117.0,24820.0
2010-06-21,117.0,118.0,116.0,116.0,14840.0
2010-06-22,116.0,119.0,116.0,116.0,22910.0
2010-06-23,117.0,119.0,116.0,116.0,35300.0
2010-06-24,116.0,118.0,116.0,117.0,36310.0
2010-06-25,117.0,118.0,117.0,118.0,12240.0
2010-06-28,118.0,118.0,116.0,116.0,17900.0
2010-06-29,117.0,118.0,117.0,118.0,2500.0
2010-06-30,118.0,118.0,117.0,117.0,31840.0
2010-07-01,117.0,117.0,117.0,117.0,850.0
2010-07-02,117.0,117.0,117.0,117.0,11970.0
2010-07-05,117.0,117.0,117.0,117.0,9520.0
2010-07-06,117.0,117.0,116.0,116.0,3770.0
2010-07-07,117.0,117.0,114.0,115.0,40720.0
2010-07-08,115.0,115.0,115.0,115.0,1400.0
2010-07-09,116.0,116.0,115.0,116.0,7120.0
2010-07-12,116.0,116.0,115.0,116.0,5570.0
2010-07-13,116.0,117.0,116.0,117.0,41420.0
2010-07-14,118.0,118.0,117.0,117.0,9630.0
2010-07-15,115.0,116.0,115.0,116.0,2730.0
2010-07-16,118.0,118.0,116.0,116.0,15350.0
2010-07-19,117.0,118.0,116.0,118.0,21840.0
2010-07-20,118.0,118.0,116.0,116.0,2160.0
2010-07-21,116.0,118.0,116.0,118.0,9990.0
2010-07-22,118.0,118.0,117.0,117.0,1280.0
2010-07-23,118.0,120.0,118.0,120.0,21370.0
2010-07-26,120.0,120.0,119.0,119.0,7450.0
2010-07-27,119.0,120.0,119.0,119.0,27480.0
2010-07-28,119.0,119.0,119.0,119.0,5210.0
2010-07-29,118.0,119.0,118.0,119.0,3390.0
2010-07-30,119.0,120.0,119.0,120.0,45790.0
2010-08-02,121.0,121.0,118.0,118.0,9070.0
2010-08-03,118.0,119.0,118.0,119.0,13530.0
2010-08-04,120.0,120.0,118.0,118.0,17090.0
2010-08-05,119.0,119.0,118.0,119.0,3230.0
2010-08-06,119.0,120.0,119.0,119.0,6440.0
2010-08-09,120.0,120.0,119.0,119.0,5460.0
2010-08-10,119.0,119.0,119.0,119.0,9870.0
2010-08-11,119.0,120.0,119.0,119.0,17660.0
2010-08-12,119.0,119.0,118.0,119.0,23680.0
2010-08-13,119.0,119.0,118.0,119.0,27390.0
2010-08-16,119.0,120.0,119.0,119.0,1560.0
2010-08-17,119.0,120.0,119.0,120.0,2690.0
2010-08-18,120.0,121.0,120.0,120.0,6940.0
2010-08-19,119.0,119.0,118.0,118.0,19030.0
2010-08-20,120.0,120.0,118.0,118.0,18860.0
2010-08-23,119.0,119.0,118.0,119.0,5110.0
2010-08-24,117.0,117.0,114.0,114.0,16320.0
2010-08-25,117.0,117.0,115.0,115.0,16580.0
2010-08-26,116.0,116.0,115.0,115.0,23180.0
2010-08-27,116.0,116.0,115.0,116.0,15300.0
2010-08-30,117.0,118.0,117.0,117.0,7140.0
2010-08-31,117.0,117.0,116.0,117.0,13690.0
2010-09-01,117.0,118.0,116.0,117.0,35520.0
2010-09-06,120.0,120.0,117.0,117.0,55810.0
2010-09-07,117.0,117.0,116.0,117.0,9830.0
2010-09-08,116.0,116.0,116.0,116.0,2690.0
2010-09-09,116.0,116.0,116.0,116.0,8300.0
2010-09-10,116.0,116.0,116.0,116.0,180.0
2010-09-13,117.0,117.0,115.0,115.0,10980.0
2010-09-14,115.0,118.0,115.0,116.0,1440.0
2010-09-15,118.0,118.0,116.0,116.0,14330.0
2010-09-16,116.0,116.0,115.0,115.0,43410.0
2010-09-17,115.0,115.0,115.0,115.0,22870.0
2010-09-20,115.0,115.0,115.0,115.0,28010.0
2010-09-21,115.0,116.0,115.0,115.0,47340.0
2010-09-22,116.0,117.0,115.0,115.0,83100.0
2010-09-23,115.0,115.0,115.0,115.0,450.0
2010-09-24,115.0,115.0,115.0,115.0,9960.0
2010-09-27,117.0,117.0,114.0,114.0,25960.0
2010-09-28,115.0,115.0,114.0,114.0,25370.0
2010-09-29,114.0,115.0,113.0,113.0,34340.0
2010-09-30,113.0,114.0,113.0,114.0,8000.0
2010-10-01,114.0,114.0,114.0,114.0,7790.0
2010-10-04,114.0,114.0,114.0,114.0,23370.0
2010-10-05,114.0,114.0,113.0,114.0,32490.0
2010-10-06,116.0,117.0,114.0,115.0,65050.0
2010-10-07,114.0,115.0,114.0,114.0,17480.0
2010-10-08,115.0,115.0,114.0,114.0,20840.0
2010-10-11,116.0,116.0,114.0,114.0,110.0
2010-10-12,114.0,114.0,114.0,114.0,100.0
2010-10-13,117.0,117.0,114.0,114.0,4950.0
2010-10-14,114.0,114.0,113.0,113.0,4500.0
2010-10-15,114.0,114.0,112.0,113.0,9910.0
2010-10-18,113.0,115.0,112.0,113.0,25970.0
2010-10-19,110.0,112.0,110.0,111.0,1540.0
2010-10-20,111.0,112.0,111.0,112.0,1660.0
2010-10-21,111.0,112.0,111.0,112.0,10570.0
2010-10-22,115.0,115.0,113.0,113.0,13140.0
2010-10-25,114.0,115.0,114.0,115.0,2670.0
2010-10-26,115.0,115.0,115.0,115.0,12700.0
2010-10-27,115.0,115.0,114.0,115.0,12760.0
2010-10-28,115.0,115.0,114.0,115.0,38810.0
2010-10-29,117.0,117.0,114.0,115.0,12430.0
2010-11-01,115.0,115.0,115.0,115.0,1550.0
2010-11-02,114.0,114.0,114.0,114.0,690.0
2010-11-03,114.0,114.0,114.0,114.0,3550.0
2010-11-04,113.0,114.0,113.0,114.0,1220.0
2010-11-05,114.0,114.0,114.0,114.0,300.0
2010-11-08,114.0,114.0,114.0,114.0,1330.0
2010-11-09,113.0,113.0,113.0,113.0,460.0
2010-11-10,113.0,113.0,109.0,113.0,7490.0
2010-11-11,110.0,113.0,110.0,113.0,5100.0
2010-11-12,114.0,114.0,113.0,113.0,1490.0
2010-11-15,114.0,114.0,114.0,114.0,1000.0
2010-11-16,110.0,110.0,109.0,109.0,2690.0
2010-11-17,112.0,112.0,104.0,111.0,5350.0
2010-11-18,110.0,110.0,110.0,110.0,1210.0
2010-11-19,110.0,110.0,105.0,110.0,12920.0
2010-11-22,107.0,109.0,107.0,107.0,1540.0
2010-11-23,106.0,107.0,105.0,107.0,4490.0
2010-11-24,107.0,110.0,107.0,110.0,3720.0
2010-11-25,110.0,113.0,110.0,113.0,3110.0
2010-11-26,113.0,113.0,110.0,110.0,3570.0
2010-11-29,111.0,111.0,110.0,110.0,4320.0
2010-11-30,109.0,110.0,109.0,110.0,19110.0
2010-12-01,110.0,110.0,110.0,110.0,15520.0
2010-12-02,109.0,109.0,109.0,109.0,1790.0
2010-12-03,110.0,111.0,109.0,111.0,13070.0
2010-12-06,112.0,112.0,111.0,111.0,4260.0
2010-12-07,112.0,112.0,111.0,111.0,9300.0
2010-12-08,112.0,112.0,111.0,112.0,22360.0
