date,open,high,low,close,klgdkl
2010-01-04,127.0,128.0,122.0,128.0,143470.0
2010-01-05,134.0,134.0,134.0,134.0,121850.0
2010-01-06,140.0,140.0,139.0,140.0,150350.0
2010-01-07,142.0,147.0,134.0,134.0,290230.0
2010-01-08,140.0,140.0,133.0,133.0,535240.0
2010-01-11,134.0,135.0,127.0,129.0,181700.0
2010-01-12,129.0,130.0,123.0,123.0,231540.0
2010-01-13,122.0,129.0,117.0,129.0,315790.0
2010-01-14,132.0,134.0,128.0,132.0,100480.0
2010-01-15,130.0,133.0,127.0,127.0,120590.0
2010-01-18,124.0,124.0,121.0,121.0,143630.0
2010-01-19,120.0,123.0,119.0,119.0,115610.0
2010-01-20,120.0,120.0,114.0,114.0,284310.0
2010-01-21,111.0,114.0,109.0,109.0,170180.0
2010-01-22,105.0,114.0,105.0,114.0,294990.0
2010-01-25,116.0,117.0,113.0,116.0,63450.0
2010-01-26,120.0,121.0,119.0,121.0,301150.0
2010-01-27,127.0,127.0,120.0,122.0,296060.0
2010-01-28,122.0,122.0,116.0,117.0,139960.0
2010-01-29,118.0,118.0,114.0,116.0,135400.0
2010-02-01,117.0,119.0,116.0,118.0,38630.0
2010-02-02,119.0,119.0,115.0,115.0,121920.0
2010-02-03,115.0,119.0,114.0,116.0,171940.0
2010-02-04,118.0,121.0,117.0,120.0,210000.0
2010-02-05,126.0,126.0,124.0,126.0,412090.0
2010-02-08,124.0,125.0,122.0,122.0,157830.0
2010-02-09,121.0,121.0,118.0,118.0,98510.0
2010-02-10,120.0,121.0,118.0,119.0,107490.0
2010-02-11,119.0,121.0,119.0,121.0,81620.0
2010-02-12,124.0,124.0,121.0,123.0,44890.0
2010-02-22,125.0,125.0,122.0,123.0,67550.0
2010-02-23,119.0,120.0,118.0,118.0,162670.0
2010-02-24,117.0,121.0,117.0,121.0,97290.0
2010-02-25,120.0,122.0,118.0,118.0,87490.0
2010-02-26,118.0,120.0,118.0,119.0,46790.0
2010-03-01,120.0,121.0,119.0,119.0,76470.0
2010-03-02,119.0,120.0,118.0,119.0,74950.0
2010-03-03,120.0,121.0,120.0,121.0,122520.0
2010-03-04,123.0,124.0,121.0,121.0,134470.0
2010-03-05,121.0,122.0,120.0,121.0,126650.0
2010-03-08,124.0,127.0,124.0,127.0,204120.0
2010-03-09,129.0,133.0,129.0,133.0,461950.0
2010-03-10,134.0,135.0,130.0,130.0,219780.0
2010-03-11,130.0,131.0,128.0,129.0,166500.0
2010-03-12,130.0,130.0,127.0,129.0,241040.0
2010-03-15,130.0,135.0,129.0,132.0,340930.0
2010-03-16,132.0,133.0,127.0,128.0,153260.0
2010-03-17,130.0,130.0,124.0,126.0,184930.0
2010-03-18,127.0,129.0,125.0,129.0,154900.0
2010-03-19,129.0,129.0,127.0,127.0,142980.0
2010-03-22,126.0,127.0,124.0,124.0,265660.0
2010-03-23,123.0,125.0,123.0,123.0,169510.0
2010-03-24,124.0,125.0,121.0,125.0,168270.0
2010-03-25,122.0,124.0,120.0,121.0,177740.0
2010-03-26,122.0,122.0,120.0,121.0,160320.0
2010-03-29,124.0,124.0,121.0,121.0,124160.0
2010-03-30,121.0,122.0,120.0,120.0,112580.0
2010-03-31,121.0,121.0,118.0,118.0,110960.0
2010-04-01,118.0,120.0,117.0,120.0,124310.0
2010-04-02,121.0,126.0,120.0,123.0,130930.0
2010-04-05,124.0,125.0,123.0,124.0,63220.0
2010-04-06,124.0,124.0,120.0,121.0,180070.0
2010-04-07,120.0,121.0,118.0,119.0,242730.0
2010-04-08,120.0,120.0,118.0,120.0,137200.0
2010-04-09,120.0,120.0,118.0,119.0,131990.0
2010-04-12,120.0,120.0,118.0,118.0,206950.0
2010-04-13,118.0,118.0,116.0,116.0,138470.0
