date,open,high,low,close,klgdkl
2010-01-04,83.0,83.5,81.0,82.0,183180.0
2010-01-05,82.5,86.0,82.0,86.0,297110.0
2010-01-06,88.0,90.0,86.0,90.0,138880.0
2010-01-07,94.0,94.5,93.0,93.5,168470.0
2010-01-08,96.0,96.0,91.0,92.5,351040.0
2010-01-11,94.0,94.5,92.5,94.0,368300.0
2010-01-12,96.5,96.5,89.5,89.5,94270.0
2010-01-13,88.0,93.5,88.0,93.5,256110.0
2010-01-14,96.0,96.0,94.0,95.5,53800.0
2010-01-15,95.5,95.5,91.0,91.0,32320.0
2010-01-18,91.0,92.0,90.0,91.0,129280.0
2010-01-19,91.0,93.0,89.0,93.0,53270.0
2010-01-20,91.0,92.0,89.5,92.0,112420.0
2010-01-21,88.0,90.0,88.0,90.0,24610.0
2010-01-22,89.5,91.0,89.0,91.0,120600.0
2010-01-25,91.0,92.0,91.0,92.0,105090.0
2010-01-26,92.0,93.0,92.0,93.0,85200.0
2010-01-27,91.0,93.0,90.0,93.0,55920.0
2010-01-28,93.0,93.0,89.0,89.0,11500.0
2010-01-29,89.0,91.5,89.0,91.5,37030.0
2010-02-01,93.0,93.0,91.0,92.0,24760.0
2010-02-02,90.5,92.0,90.0,92.0,22900.0
2010-02-03,91.5,91.5,90.5,91.0,16470.0
2010-02-04,90.0,90.0,86.5,86.5,38520.0
2010-02-05,88.5,88.5,85.0,86.0,42210.0
2010-02-08,86.0,88.5,84.5,84.5,5240.0
2010-02-09,87.0,88.0,86.0,86.5,50960.0
2010-02-10,90.0,90.5,90.0,90.5,34650.0
2010-02-11,92.5,94.5,90.0,94.5,74830.0
2010-02-12,91.5,95.0,91.5,95.0,41340.0
2010-02-22,95.0,95.0,94.0,95.0,11300.0
2010-02-23,91.0,94.5,90.5,90.5,37280.0
2010-02-24,92.5,94.0,92.0,94.0,61230.0
2010-02-25,95.0,95.5,94.0,95.0,124230.0
2010-02-26,95.0,96.0,94.0,96.0,188060.0
2010-03-01,96.0,97.0,96.0,97.0,164980.0
2010-03-02,99.5,101.0,99.5,101.0,170530.0
2010-03-03,105.0,106.0,105.0,106.0,112190.0
2010-03-04,111.0,111.0,107.0,108.0,244300.0
2010-03-05,111.0,111.0,107.0,108.0,71800.0
2010-03-08,110.0,113.0,110.0,112.0,17910.0
2010-03-09,113.0,114.0,112.0,114.0,140720.0
2010-03-10,115.0,117.0,111.0,117.0,78500.0
2010-03-11,118.0,118.0,116.0,117.0,47500.0
2010-03-12,118.0,118.0,117.0,117.0,13760.0
2010-03-15,116.0,116.0,115.0,115.0,39240.0
2010-03-16,111.0,120.0,111.0,119.0,293490.0
2010-03-17,122.0,122.0,118.0,120.0,180520.0
2010-03-18,122.0,122.0,120.0,121.0,31250.0
2010-03-19,121.0,121.0,120.0,120.0,9050.0
