date,open,high,low,close,klgdkl
2013-05-15,19.2,19.2,19.2,19.2,7230.0
2013-05-16,17.9,17.9,17.9,17.9,130.0
2013-05-17,16.7,16.7,16.7,16.7,10.0
2013-05-20,15.6,15.6,15.6,15.6,40310.0
2013-05-21,14.6,15.0,14.6,15.0,2723800.0
2013-05-22,15.7,16.0,15.5,16.0,1274270.0
2013-05-23,17.1,17.1,16.6,17.1,1239310.0
2013-05-24,17.1,17.4,16.0,16.0,2523500.0
2013-05-27,15.2,15.8,14.9,14.9,1470620.0
2013-05-28,14.4,14.5,13.9,14.5,1198810.0
2013-05-29,13.8,14.4,13.5,13.9,998580.0
2013-05-30,13.6,14.7,13.6,14.2,374470.0
2013-05-31,14.0,14.4,13.5,13.5,615720.0
2013-06-03,13.5,13.9,13.4,13.7,379690.0
2013-06-04,13.7,13.8,12.9,12.9,374230.0
2013-06-05,13.2,13.4,12.8,12.9,284950.0
2013-06-06,12.8,13.2,12.7,12.7,351130.0
2013-06-07,12.7,13.1,12.7,12.9,437330.0
2013-06-10,13.0,13.2,12.4,12.5,264570.0
2013-06-11,12.5,13.3,12.5,13.3,1176730.0
2013-06-12,13.5,14.2,13.5,14.2,2428790.0
2013-06-13,14.7,14.8,14.2,14.2,1185800.0
2013-06-14,14.1,14.3,13.8,13.9,933890.0
2013-06-17,13.7,13.9,13.0,13.0,1093200.0
2013-06-18,13.0,13.3,12.9,13.0,497460.0
2013-06-19,13.4,13.9,13.3,13.9,983840.0
2013-06-20,13.9,14.5,13.9,14.1,1522520.0
2013-06-21,14.0,14.1,13.6,14.0,466530.0
2013-06-24,14.3,14.3,13.3,13.4,506810.0
2013-06-25,13.4,13.4,12.5,12.5,1310770.0
2013-06-26,12.5,12.9,12.4,12.5,467450.0
2013-06-27,12.7,12.8,12.6,12.7,241780.0
2013-06-28,12.8,12.9,12.5,12.7,333650.0
2013-07-01,12.6,12.8,12.4,12.5,202700.0
2013-07-02,12.5,12.7,12.5,12.7,149220.0
2013-07-03,12.6,12.8,12.5,12.6,188220.0
2013-07-04,12.6,12.8,12.6,12.6,196440.0
2013-07-05,12.6,12.7,12.5,12.6,217050.0
2013-07-08,12.6,12.6,12.3,12.3,199980.0
2013-07-09,12.4,12.4,12.3,12.3,105230.0
2013-07-10,12.4,12.5,12.1,12.1,205060.0
2013-07-11,12.1,12.2,11.9,11.9,273790.0
2013-07-12,11.9,12.3,11.9,12.1,194040.0
2013-07-15,12.2,12.5,12.2,12.4,267370.0
2013-07-16,12.3,12.5,12.2,12.3,94400.0
2013-07-17,12.3,12.3,12.1,12.1,209240.0
2013-07-18,12.0,12.2,11.9,12.0,91700.0
2013-07-19,12.1,12.1,12.0,12.0,135160.0
2013-07-22,11.9,12.0,11.8,11.8,136260.0
2013-07-23,11.8,12.0,11.7,11.7,141880.0
2013-07-24,12.0,12.1,11.8,12.0,227000.0
2013-07-25,12.0,12.0,11.4,11.4,198360.0
2013-07-26,11.4,11.5,10.8,10.8,398540.0
2013-07-29,10.9,10.9,10.3,10.3,319090.0
2013-07-30,10.3,10.5,10.2,10.3,292330.0
2013-07-31,10.2,10.3,9.8,9.9,356570.0
2013-08-01,9.8,10.5,9.8,10.5,429570.0
2013-08-02,10.7,11.0,10.3,10.3,192300.0
2013-08-05,10.3,11.0,10.3,10.8,411390.0
2013-08-06,10.7,11.0,10.6,10.9,154640.0
2013-08-07,10.9,10.9,10.6,10.8,152770.0
2013-08-08,10.7,11.2,10.7,10.8,254270.0
2013-08-09,10.8,10.8,10.6,10.6,110140.0
2013-08-12,10.5,10.6,10.3,10.5,131530.0
2013-08-13,10.4,10.5,10.1,10.3,313750.0
2013-08-14,10.2,10.4,10.1,10.3,180930.0
2013-08-15,10.3,10.5,10.1,10.3,189690.0
2013-08-16,10.3,10.7,10.3,10.5,253500.0
2013-08-19,10.5,10.7,10.4,10.6,242690.0
2013-08-20,10.7,10.8,10.4,10.6,171610.0
2013-08-21,10.6,10.6,10.4,10.5,225680.0
2013-08-22,10.5,10.6,10.2,10.2,180220.0
2013-08-23,10.3,10.4,10.2,10.4,261370.0
2013-08-26,10.4,10.4,10.2,10.4,129180.0
2013-08-27,10.4,10.4,10.2,10.2,47520.0
2013-08-28,10.2,10.2,9.9,10.2,310700.0
2013-08-29,10.2,10.3,9.9,10.0,115700.0
2013-08-30,10.0,10.1,9.8,10.0,109620.0
2013-09-03,10.0,10.0,9.8,9.9,57030.0
2013-09-04,9.8,9.9,9.6,9.6,176330.0
2013-09-05,9.7,9.7,9.3,9.4,172970.0
2013-09-06,9.7,9.7,9.3,9.5,39670.0
2013-09-09,9.5,9.5,9.0,9.0,176860.0
2013-09-10,9.0,9.2,9.0,9.1,83250.0
2013-09-11,9.2,9.3,9.0,9.0,77360.0
2013-09-12,9.0,9.0,8.8,9.0,81000.0
2013-09-13,9.0,9.0,8.7,8.8,55050.0
2013-09-16,8.7,8.9,8.2,8.3,332140.0
2013-09-17,8.3,8.8,8.3,8.8,192760.0
2013-09-18,8.8,8.8,8.5,8.5,25390.0
2013-09-19,8.6,8.6,8.4,8.6,78300.0
2013-09-20,8.5,8.5,8.4,8.4,33400.0
2013-09-23,8.5,8.8,8.4,8.7,302260.0
2013-09-24,8.8,9.0,8.7,8.8,193530.0
2013-09-25,8.8,9.0,8.5,8.8,264170.0
2013-09-26,8.7,8.9,8.6,8.8,102760.0
2013-09-27,8.9,8.9,8.6,8.6,113140.0
2013-09-30,8.6,8.8,8.5,8.8,229200.0
2013-10-01,8.8,9.0,8.7,8.8,295810.0
2013-10-02,8.8,9.4,8.8,9.3,494340.0
2013-10-03,9.4,9.7,9.3,9.5,339890.0
2013-10-04,9.3,9.7,9.3,9.6,365810.0
