date,open,high,low,close,klgdkl
2010-01-04,16.7,16.8,16.7,16.8,67570.0
2010-01-05,17.6,17.6,16.8,17.5,161750.0
2010-01-06,17.5,18.3,17.2,18.3,461510.0
2010-01-07,19.2,19.2,19.2,19.2,9140.0
2010-01-08,20.1,20.1,20.0,20.0,374590.0
2010-01-11,19.3,20.0,19.0,19.0,149890.0
2010-01-12,18.5,18.9,18.1,18.1,140220.0
2010-01-13,17.2,17.8,17.2,17.2,106720.0
2010-01-14,17.7,17.7,16.5,17.2,120620.0
2010-01-15,17.3,17.3,16.4,16.5,94670.0
2010-01-18,17.2,17.2,15.7,15.7,65390.0
2010-01-19,16.1,16.3,15.5,15.7,34360.0
2010-01-20,16.1,16.1,15.0,15.0,39380.0
2010-01-21,15.0,15.5,14.3,14.3,67860.0
2010-01-22,14.0,14.8,14.0,14.8,32090.0
2010-01-25,14.5,15.4,14.5,15.3,14860.0
2010-01-26,15.8,16.0,15.5,16.0,53940.0
2010-01-27,16.0,16.0,15.2,15.2,39060.0
2010-01-28,15.1,15.2,15.0,15.0,25030.0
2010-01-29,15.0,15.2,14.7,15.2,10710.0
2010-02-01,14.7,15.1,14.7,15.0,48310.0
2010-02-02,15.2,15.2,14.8,15.1,27840.0
2010-02-03,15.0,15.7,15.0,15.7,26270.0
2010-02-04,15.2,16.0,15.2,16.0,22950.0
2010-02-05,15.4,15.7,15.3,15.5,12660.0
2010-02-08,15.0,15.4,14.9,15.0,13210.0
2010-02-09,14.9,15.0,14.8,14.8,16180.0
2010-02-10,14.8,15.5,14.8,15.3,12310.0
2010-02-11,15.1,15.7,15.1,15.5,13900.0
2010-02-12,15.8,16.1,15.8,16.1,13200.0
2010-02-22,16.4,16.4,16.0,16.0,8720.0
2010-02-23,15.8,16.0,15.4,16.0,15560.0
2010-02-24,15.8,16.0,15.7,15.7,13770.0
2010-02-25,16.0,16.0,15.8,15.8,15800.0
2010-02-26,15.9,15.9,15.6,15.9,22710.0
2010-03-01,16.0,16.3,16.0,16.3,45610.0
2010-03-02,16.4,16.4,16.0,16.0,32030.0
2010-03-03,16.0,16.8,16.0,16.8,39630.0
2010-03-04,16.5,17.0,16.5,16.5,54530.0
2010-03-05,16.6,17.3,16.5,17.2,60200.0
2010-03-08,17.2,17.7,17.2,17.3,73130.0
2010-03-09,17.4,18.1,17.3,18.1,76830.0
2010-03-10,17.5,18.1,17.5,18.0,51820.0
2010-03-11,17.6,18.1,17.1,17.5,70300.0
2010-03-12,17.5,17.6,17.3,17.3,35940.0
2010-03-15,17.5,18.0,17.3,17.5,42730.0
2010-03-16,17.5,17.6,17.0,17.0,44920.0
2010-03-17,16.9,17.2,16.7,16.8,18380.0
2010-03-18,17.2,17.2,16.7,17.1,83590.0
2010-03-19,17.3,17.9,17.3,17.9,194760.0
2010-03-22,17.5,17.8,17.5,17.5,27530.0
2010-03-23,17.5,17.7,17.2,17.2,25160.0
2010-03-24,17.7,17.7,16.7,17.0,36530.0
2010-03-25,16.9,16.9,16.5,16.6,46620.0
2010-03-26,16.8,16.8,16.3,16.8,50940.0
2010-03-29,17.0,17.4,16.9,16.9,21140.0
2010-03-30,17.0,17.0,16.9,16.9,18360.0
2010-03-31,16.5,16.9,16.5,16.7,32270.0
2010-04-01,16.9,17.0,16.5,17.0,22040.0
2010-04-02,17.5,17.5,16.7,16.7,16700.0
2010-04-05,17.1,17.1,16.9,16.9,19630.0
2010-04-06,16.9,17.4,16.9,17.0,46340.0
