date,open,high,low,close,klgdkl
2012-05-21,37.0,41.1,37.0,41.0,2502080.0
2012-05-22,43.0,43.0,42.5,43.0,1934550.0
2012-05-23,42.9,43.0,40.9,40.9,1055780.0
2012-05-24,39.0,40.0,38.9,38.9,1009380.0
2012-05-25,38.9,39.8,37.1,39.0,877260.0
2012-05-28,39.2,39.2,37.5,37.6,457400.0
2012-05-29,36.3,37.0,36.1,36.7,418300.0
2012-05-30,37.0,37.9,36.7,37.8,170280.0
2012-05-31,37.2,37.8,36.7,37.2,269030.0
2012-06-01,37.0,37.4,37.0,37.2,138370.0
2012-06-04,36.8,36.8,35.6,35.6,383250.0
2012-06-05,35.0,35.9,35.0,35.6,330550.0
2012-06-06,35.6,36.0,35.3,35.8,101300.0
2012-06-07,36.3,37.5,35.8,37.5,280210.0
2012-06-08,37.8,39.3,37.4,37.5,300060.0
2012-06-11,37.0,37.9,36.8,36.8,106110.0
2012-06-12,37.5,37.5,36.3,36.3,126760.0
2012-06-13,36.7,36.7,36.1,36.4,33550.0
2012-06-14,36.2,36.8,36.1,36.4,88860.0
2012-06-15,36.4,37.3,36.4,37.1,80460.0
2012-06-18,37.3,38.0,37.3,37.9,181580.0
2012-06-19,37.9,38.2,37.6,37.9,263540.0
2012-06-20,37.9,38.7,37.9,38.4,224150.0
2012-06-21,38.8,38.8,38.1,38.5,86970.0
2012-06-22,38.4,38.8,38.3,38.6,182790.0
2012-06-25,38.7,38.7,37.6,37.9,216300.0
2012-06-26,37.2,37.9,37.2,37.9,107410.0
2012-06-27,37.8,38.4,37.8,38.0,56490.0
2012-06-28,38.5,38.5,38.0,38.5,314740.0
2012-06-29,38.7,38.7,38.4,38.4,591130.0
2012-07-02,38.7,40.0,38.4,38.5,111900.0
2012-07-03,38.3,38.8,38.2,38.6,98880.0
2012-07-04,38.5,38.6,38.2,38.3,181160.0
2012-07-05,38.3,38.4,37.5,38.3,32450.0
2012-07-06,38.3,38.3,37.5,38.3,27580.0
2012-07-09,38.3,38.3,37.7,38.0,14910.0
2012-07-10,37.7,38.0,37.5,37.5,54900.0
2012-07-11,37.0,37.8,37.0,37.8,32940.0
2012-07-12,37.9,37.9,37.6,37.9,2830.0
2012-07-13,38.0,38.2,37.9,38.1,77460.0
2012-07-16,37.6,38.3,37.6,38.3,75920.0
2012-07-17,38.6,38.6,38.0,38.3,182340.0
2012-07-18,38.6,38.6,37.7,38.4,146560.0
2012-07-19,38.4,40.1,37.9,40.1,819250.0
2012-07-20,40.0,40.0,39.4,39.6,287610.0
2012-07-23,39.6,39.6,39.0,39.4,51430.0
2012-07-24,39.4,39.4,38.1,38.6,33440.0
2012-07-25,38.0,39.0,38.0,38.6,59190.0
2012-07-26,38.9,38.9,38.6,38.9,28250.0
2012-07-27,38.9,39.0,38.7,38.8,42110.0
2012-07-30,38.2,39.2,38.2,39.2,36800.0
2012-07-31,39.4,39.4,38.8,38.9,37450.0
