date,open,high,low,close,klgdkl
2010-01-04,12.0,12.6,12.0,12.6,20580.0
2010-01-05,13.2,13.2,13.0,13.1,66430.0
2010-01-06,13.0,13.2,12.8,13.0,36390.0
2010-01-07,13.6,13.6,13.5,13.6,133120.0
2010-01-08,14.2,14.2,14.2,14.2,102070.0
2010-01-11,13.7,14.2,13.5,14.0,55280.0
2010-01-12,13.4,13.6,13.3,13.3,29930.0
2010-01-13,13.0,13.3,12.7,12.7,89560.0
2010-01-14,13.1,13.1,12.6,12.7,114240.0
2010-01-15,12.7,12.7,12.3,12.3,30780.0
2010-01-18,11.9,12.6,11.7,12.6,61800.0
2010-01-19,12.9,12.9,12.2,12.2,16280.0
2010-01-20,12.6,12.6,11.7,11.8,45860.0
2010-01-21,11.6,11.8,11.5,11.5,27040.0
2010-01-22,11.4,11.7,11.4,11.5,21470.0
2010-01-25,11.5,11.6,11.4,11.6,23920.0
2010-01-26,11.9,12.1,11.9,12.1,13780.0
2010-01-27,11.7,12.2,11.7,11.7,4440.0
2010-01-28,11.5,11.9,11.5,11.5,15530.0
2010-01-29,11.5,11.5,11.4,11.5,11040.0
2010-02-01,11.5,11.5,11.3,11.4,17980.0
2010-02-02,11.9,11.9,11.4,11.5,8590.0
2010-02-03,11.5,11.5,11.3,11.5,10140.0
2010-02-04,11.4,12.0,11.4,12.0,44690.0
2010-02-05,12.1,12.6,11.9,12.2,149040.0
2010-02-08,12.2,12.2,11.9,11.9,4940.0
2010-02-09,11.6,12.0,11.5,11.5,10450.0
2010-02-10,11.5,11.8,11.5,11.8,4220.0
2010-02-11,11.8,12.0,11.6,12.0,2670.0
2010-02-12,12.0,12.2,12.0,12.2,8720.0
2010-02-22,12.6,12.6,12.2,12.2,10340.0
2010-02-23,11.7,11.8,11.7,11.7,2580.0
2010-02-24,11.5,11.7,11.5,11.7,5060.0
2010-02-25,11.6,11.7,11.6,11.6,11930.0
2010-02-26,11.6,11.7,11.6,11.7,13450.0
2010-03-01,11.7,12.1,11.7,11.8,13410.0
2010-03-02,12.0,12.0,11.8,11.8,14630.0
2010-03-03,12.0,12.0,11.8,11.8,8910.0
2010-03-04,11.8,12.3,11.8,12.0,32820.0
2010-03-05,12.0,12.0,11.7,12.0,49950.0
2010-03-08,12.0,12.3,12.0,12.1,44050.0
2010-03-09,12.0,12.4,12.0,12.0,56270.0
2010-03-10,12.1,12.6,12.0,12.6,140950.0
2010-03-11,13.0,13.1,12.8,12.8,97270.0
2010-03-12,12.8,12.8,12.5,12.8,26070.0
2010-03-15,12.8,12.8,12.4,12.5,41460.0
2010-03-16,12.2,12.6,12.2,12.3,40390.0
2010-03-17,11.9,12.3,11.9,11.9,62220.0
2010-03-18,11.9,12.2,11.8,12.2,40020.0
2010-03-19,12.3,12.3,12.0,12.1,27260.0
2010-03-22,12.3,12.3,11.9,12.0,10490.0
2010-03-23,12.0,12.0,11.8,11.9,17970.0
2010-03-24,12.1,12.1,11.9,12.1,8400.0
2010-03-25,11.9,12.1,11.7,11.7,27790.0
2010-03-26,11.9,11.9,11.6,11.9,12960.0
2010-03-29,12.0,12.0,11.7,11.7,13120.0
2010-03-30,11.7,11.9,11.5,11.7,29350.0
2010-03-31,11.6,11.8,11.6,11.8,5090.0
2010-04-01,11.6,12.0,11.6,12.0,9320.0
2010-04-02,12.0,12.1,11.9,12.0,39990.0
2010-04-05,12.0,12.0,11.8,11.8,17710.0
2010-04-06,11.8,11.9,11.8,11.8,38500.0
2010-04-07,11.7,11.9,11.7,11.7,11620.0
2010-04-08,11.9,12.2,11.9,12.2,96890.0
2010-04-09,12.7,12.7,12.2,12.4,65530.0
2010-04-12,12.5,12.5,12.3,12.3,45680.0
2010-04-13,12.2,12.4,12.1,12.1,31870.0
2010-04-14,12.0,12.2,11.9,12.0,26630.0
2010-04-15,12.6,12.6,12.5,12.6,150310.0
2010-04-16,13.2,13.2,13.0,13.2,253560.0
2010-04-19,13.8,13.8,13.0,13.1,97320.0
2010-04-20,13.2,13.2,12.6,12.6,83140.0
2010-04-21,12.6,13.0,12.6,12.8,60540.0
2010-04-22,12.8,13.2,12.5,12.5,118310.0
2010-04-26,12.4,13.0,12.4,12.7,35890.0
2010-04-27,12.6,12.8,12.6,12.6,87730.0
2010-04-28,12.9,12.9,12.3,12.5,22350.0
2010-04-29,12.5,12.9,12.5,12.9,53960.0
2010-05-04,13.2,13.5,13.1,13.5,164650.0
2010-05-05,13.5,13.5,13.0,13.3,82100.0
