date,open,high,low,close,klgdkl
2010-01-04,35.0,35.5,34.3,35.5,78210.0
2010-01-05,37.2,37.2,35.8,36.9,51250.0
2010-01-06,36.6,37.0,36.4,36.8,74520.0
2010-01-07,36.7,37.8,36.6,37.3,49000.0
2010-01-08,37.9,38.0,35.5,35.5,108290.0
2010-01-11,36.9,36.9,35.0,35.8,39280.0
2010-01-12,36.0,36.1,35.1,35.7,79910.0
2010-01-13,35.0,35.7,34.0,35.7,66360.0
2010-01-14,36.7,36.7,35.6,36.5,27910.0
2010-01-15,35.5,37.0,35.5,36.5,72830.0
2010-01-18,35.3,35.9,34.7,35.9,62110.0
2010-01-19,35.1,36.5,35.1,36.0,50980.0
2010-01-20,35.2,36.0,35.2,35.8,49820.0
2010-01-21,34.8,35.5,34.5,35.0,66370.0
2010-01-22,33.7,35.0,33.7,35.0,53090.0
2010-01-25,35.4,35.4,34.5,35.3,31890.0
2010-01-26,37.0,37.0,36.0,36.9,36560.0
2010-01-27,36.6,38.2,36.6,37.3,124550.0
2010-01-28,36.6,37.6,36.6,37.0,20980.0
2010-01-29,36.3,37.3,36.3,37.2,35280.0
2010-02-01,37.1,37.5,37.1,37.1,21240.0
2010-02-02,37.2,37.4,37.0,37.0,35850.0
2010-02-03,37.1,37.1,36.8,36.8,39610.0
2010-02-04,36.7,37.0,36.6,36.9,72460.0
2010-02-05,36.6,36.7,36.4,36.5,53400.0
2010-02-08,36.6,36.6,36.3,36.3,70030.0
2010-02-09,36.3,36.5,35.8,35.8,37300.0
2010-02-10,35.7,36.5,35.7,36.5,14240.0
2010-02-11,36.5,36.6,36.2,36.5,20300.0
2010-02-12,36.9,36.9,36.4,36.5,18300.0
2010-02-22,37.5,37.6,36.2,37.5,18230.0
2010-02-23,36.2,36.6,36.0,36.1,18800.0
2010-02-24,36.1,36.4,36.1,36.4,56720.0
2010-02-25,37.0,37.0,37.0,37.0,18470.0
2010-02-26,36.6,37.4,36.6,37.4,39700.0
2010-03-01,37.4,37.6,37.4,37.6,31160.0
2010-03-02,37.5,37.6,37.4,37.6,17820.0
2010-03-03,37.0,38.4,37.0,38.0,3390.0
2010-03-04,38.1,38.7,38.1,38.5,49990.0
2010-03-05,38.4,38.8,38.4,38.6,68500.0
2010-03-08,38.6,39.5,38.6,38.9,10480.0
2010-03-09,38.9,38.9,38.1,38.9,44950.0
2010-03-10,38.0,39.0,38.0,38.4,18580.0
2010-03-11,38.5,39.0,38.3,38.4,36500.0
2010-03-12,38.4,39.0,38.1,39.0,77160.0
2010-03-15,40.8,40.8,39.1,39.1,42720.0
2010-03-16,38.5,38.6,38.0,38.0,31660.0
2010-03-17,38.0,38.5,38.0,38.5,25280.0
2010-03-18,38.0,38.5,37.8,38.4,55140.0
2010-03-19,38.0,38.0,37.6,38.0,40950.0
2010-03-22,37.5,38.0,37.5,38.0,25070.0
2010-03-23,38.0,38.9,37.2,38.0,58410.0
2010-03-24,38.0,38.0,37.8,38.0,18830.0
2010-03-25,37.2,37.9,37.2,37.3,25790.0
2010-03-26,37.9,37.9,37.1,37.5,8400.0
2010-03-29,37.1,37.5,37.1,37.3,6200.0
2010-03-30,37.1,37.3,36.5,36.5,17510.0
2010-03-31,36.1,37.0,36.1,36.4,9310.0
2010-04-01,36.4,37.0,36.1,36.9,9300.0
2010-04-02,36.4,37.5,36.4,37.5,55700.0
2010-04-05,37.5,39.3,37.5,39.3,127910.0
2010-04-06,41.2,41.2,40.5,41.0,210030.0
2010-04-07,41.0,41.0,39.7,40.9,43220.0
2010-04-08,39.8,41.0,39.8,40.2,27300.0
2010-04-09,39.0,40.2,39.0,39.7,32110.0
2010-04-12,39.7,41.6,39.7,40.0,160080.0
2010-04-13,40.0,41.0,40.0,40.0,25180.0
2010-04-14,40.0,40.0,39.6,39.6,29290.0
2010-04-15,41.0,41.0,39.6,39.7,62380.0
2010-04-16,40.5,40.5,40.0,40.2,82750.0
2010-04-19,42.2,42.2,42.0,42.2,253530.0
2010-04-20,43.6,43.6,42.0,42.2,150260.0
2010-04-21,42.4,42.4,41.9,42.2,70240.0
2010-04-22,43.0,43.5,42.5,43.0,75530.0
2010-04-26,43.0,43.2,42.5,42.5,117970.0
2010-04-27,42.4,43.5,42.4,43.1,58780.0
2010-04-28,43.1,43.1,42.5,43.0,51040.0
2010-04-29,43.0,43.5,42.5,43.2,115150.0
2010-05-04,45.3,45.3,44.6,45.3,157200.0
2010-05-05,45.3,45.3,44.4,44.4,47140.0
2010-05-06,44.2,44.7,44.0,44.4,46730.0
2010-05-07,43.0,43.6,42.2,43.0,165010.0
2010-05-10,42.2,42.5,41.7,42.5,101500.0
2010-05-11,43.9,44.6,42.6,44.6,109520.0
2010-05-12,43.0,44.5,43.0,43.2,66000.0
2010-05-13,43.2,44.1,43.0,43.0,62920.0
2010-05-14,42.8,43.9,42.8,43.0,50830.0
