date,open,high,low,close,klgdkl
2017-06-22,14.25,14.25,14.25,14.25,1900.0
2017-06-23,15.2,15.2,15.2,15.2,1000.0
2017-06-26,16.25,16.25,16.25,16.25,2900.0
2017-06-27,17.35,17.35,17.35,17.35,5900.0
2017-06-28,18.55,18.55,18.55,18.55,1000.0
2017-06-29,19.8,19.8,19.8,19.8,1000.0
2017-06-30,21.15,21.15,21.15,21.15,120000.0
2017-07-03,22.6,22.6,22.6,22.6,34000.0
2017-07-04,24.15,24.15,24.0,24.15,1607600.0
2017-07-05,25.6,25.8,23.5,24.65,451610.0
2017-07-06,23.8,24.4,23.5,23.5,298690.0
2017-07-07,22.3,23.5,21.9,22.2,413280.0
2017-07-10,22.2,23.65,21.0,23.0,253850.0
2017-07-11,23.6,24.3,22.5,24.3,251850.0
2017-07-12,24.8,25.1,24.3,25.1,338380.0
2017-07-13,25.1,26.85,24.8,26.85,537250.0
2017-07-14,28.7,28.7,25.0,25.0,768850.0
2017-07-17,26.2,26.75,26.2,26.75,502100.0
2017-07-18,27.3,27.3,26.1,26.1,250250.0
2017-07-19,26.1,26.9,26.0,26.6,269890.0
2017-07-20,27.0,27.9,26.6,27.9,354920.0
2017-07-21,28.0,28.8,26.7,28.7,538020.0
2017-07-24,28.6,28.6,28.0,28.3,222900.0
2017-07-25,27.6,29.0,27.6,28.4,333870.0
2017-07-26,28.8,28.8,28.05,28.5,313080.0
2017-07-27,28.6,29.15,28.3,29.0,342130.0
2017-07-28,29.0,30.4,29.0,29.75,393290.0
2017-07-31,29.75,30.4,29.75,30.2,286910.0
2017-08-01,30.2,30.45,30.1,30.2,228960.0
2017-08-02,30.2,30.3,29.4,30.2,279880.0
2017-08-03,30.4,30.5,30.1,30.25,273590.0
2017-08-04,30.6,30.6,29.5,29.8,210970.0
2017-08-07,29.9,29.9,28.9,28.9,336310.0
2017-08-08,28.8,30.4,28.8,30.1,492620.0
2017-08-09,30.2,30.2,29.2,29.6,217460.0
2017-08-10,29.6,30.2,29.5,29.8,225670.0
2017-08-11,28.95,28.95,28.4,28.7,237720.0
2017-08-14,28.85,29.4,28.85,29.2,312730.0
2017-08-15,29.1,29.35,28.8,29.1,301600.0
2017-08-16,29.0,29.15,28.5,29.15,330480.0
2017-08-17,29.15,29.15,28.9,29.0,274300.0
2017-08-18,29.0,29.0,28.5,29.0,203250.0
2017-08-21,29.0,30.9,28.8,30.4,598260.0
2017-08-22,30.4,31.3,30.3,30.9,264800.0
2017-08-23,31.5,31.5,30.6,30.9,196980.0
2017-08-24,31.0,31.0,30.6,30.9,252100.0
2017-08-25,30.95,31.0,30.6,30.8,199080.0
2017-08-28,30.9,30.9,30.6,30.8,243370.0
2017-08-29,30.7,31.0,30.3,30.8,149380.0
2017-08-30,30.8,30.8,30.2,30.5,108560.0
2017-08-31,30.6,30.7,29.8,30.0,145570.0
2017-09-01,30.55,30.55,30.0,30.4,595700.0
2017-09-05,30.3,30.5,30.0,30.4,511130.0
2017-09-06,30.5,30.5,29.9,29.9,369920.0
2017-09-07,30.0,30.3,29.8,30.0,232790.0
2017-09-08,30.0,30.2,29.9,30.0,264030.0
2017-09-11,30.5,30.5,29.9,30.3,311900.0
2017-09-12,30.4,32.3,30.3,32.3,493950.0
2017-09-13,32.3,32.4,31.9,32.4,390360.0
2017-09-14,32.4,33.75,32.4,33.0,563210.0
2017-09-15,33.1,35.3,32.9,35.3,762520.0
2017-09-18,36.95,37.75,36.3,37.1,670730.0
2017-09-19,37.35,37.35,36.05,36.5,439390.0
2017-09-20,36.1,37.9,35.8,37.8,717660.0
2017-09-21,38.0,39.2,38.0,38.4,501970.0
2017-09-22,38.3,38.6,37.65,38.0,155320.0
2017-09-25,38.0,38.0,36.5,37.2,302070.0
2017-09-26,37.1,37.7,37.1,37.2,225380.0
2017-09-27,37.3,37.9,37.3,37.7,286650.0
2017-09-28,37.9,38.3,37.3,37.85,256670.0
2017-09-29,37.85,38.3,37.7,38.3,227480.0
2017-10-02,38.5,38.5,37.9,37.9,98160.0
2017-10-03,38.3,38.3,37.4,37.6,170280.0
2017-10-04,37.8,38.0,37.5,37.7,89350.0
2017-10-05,38.3,39.2,38.1,38.1,86190.0
2017-10-06,38.1,38.75,38.1,38.1,147430.0
2017-10-09,38.9,39.0,38.2,38.75,173290.0
2017-10-10,38.5,40.0,38.5,39.5,237610.0
2017-10-11,39.6,39.95,39.1,39.3,238060.0
2017-10-12,39.8,39.8,38.3,39.15,269090.0
2017-10-13,39.15,39.9,38.95,39.7,218980.0
2017-10-16,39.7,40.0,39.0,39.2,257390.0
2017-10-17,39.55,39.6,38.6,39.0,203170.0
2017-10-18,39.0,39.0,37.5,37.8,278930.0
2017-10-19,37.5,38.4,37.4,37.4,184760.0
2017-10-20,37.5,37.7,36.5,36.6,233780.0
2017-10-23,34.05,36.7,34.05,34.05,470900.0
2017-10-24,34.05,36.4,34.05,36.4,215550.0
2017-10-25,36.4,37.5,36.4,37.0,181520.0
2017-10-26,37.4,37.4,36.0,36.15,163860.0
2017-10-27,36.15,36.5,35.6,35.65,86450.0
2017-10-30,35.5,35.8,33.2,33.2,559220.0
2017-10-31,33.8,33.9,30.9,31.8,266880.0
2017-11-01,32.9,33.5,31.3,31.3,76990.0
2017-11-02,32.0,32.0,29.8,29.9,190400.0
2017-11-03,29.6,30.0,27.85,29.6,588030.0
2017-11-06,29.75,31.65,29.75,31.65,145080.0
2017-11-07,31.65,33.0,31.65,31.75,106320.0
2017-11-08,31.1,31.5,30.0,30.0,261410.0
2017-11-09,29.5,30.9,29.5,29.9,103050.0
2017-11-10,29.9,30.7,29.0,30.0,117060.0
2017-11-13,29.35,30.0,28.0,28.1,245240.0
2017-11-14,28.3,29.7,28.0,29.3,183140.0
