date,open,high,low,close,klgdkl
2018-05-10,19.8,19.8,19.8,19.8,100.0
2018-05-11,21.15,21.15,21.15,21.15,500.0
2018-05-14,22.6,22.6,22.6,22.6,500.0
2018-05-15,24.0,24.15,24.0,24.15,300.0
2018-05-16,25.8,25.8,25.75,25.8,178780.0
2018-05-17,26.1,26.8,25.8,26.0,195340.0
2018-05-18,25.5,26.0,24.5,24.6,32250.0
2018-05-21,24.0,24.45,23.5,24.0,29590.0
2018-05-22,24.05,24.25,24.0,24.25,26050.0
2018-05-23,24.25,24.3,24.25,24.3,8580.0
2018-05-24,24.3,24.35,24.15,24.3,8410.0
2018-05-25,24.3,24.3,24.1,24.2,6350.0
2018-05-28,24.2,24.25,24.1,24.2,4410.0
2018-05-29,24.2,24.3,24.2,24.3,8960.0
2018-05-30,24.05,24.35,24.0,24.35,7460.0
2018-05-31,24.35,24.35,24.0,24.35,17630.0
2018-06-01,24.35,24.4,24.35,24.4,5570.0
2018-06-04,24.3,24.5,24.3,24.5,6140.0
2018-06-05,24.5,24.5,24.4,24.5,4490.0
2018-06-06,24.5,24.5,24.4,24.5,5090.0
2018-06-07,24.45,24.55,24.45,24.5,4070.0
2018-06-08,24.5,24.55,24.45,24.55,6910.0
2018-06-11,24.5,24.55,24.45,24.45,4580.0
2018-06-12,24.45,24.45,24.35,24.35,6120.0
2018-06-13,24.35,24.4,24.3,24.4,3440.0
2018-06-14,24.4,24.55,24.35,24.55,8660.0
2018-06-15,24.55,24.6,24.5,24.55,6250.0
2018-06-18,24.55,24.9,24.5,24.85,71940.0
2018-06-19,24.9,26.0,24.85,26.0,399690.0
2018-06-20,26.05,27.8,26.0,27.8,741720.0
2018-06-21,27.9,28.4,26.3,26.5,294350.0
2018-06-22,24.65,25.0,24.65,24.65,66970.0
2018-06-25,22.95,22.95,22.95,22.95,20.0
2018-06-26,21.35,21.35,21.35,21.35,30.0
2018-06-27,19.9,21.0,19.9,20.9,497570.0
2018-06-28,20.9,21.5,20.7,21.45,236030.0
2018-06-29,21.5,21.8,19.95,20.6,193730.0
2018-07-02,20.6,20.6,19.9,20.0,59740.0
2018-07-03,20.0,20.35,19.95,20.15,148070.0
2018-07-04,20.1,20.5,20.0,20.5,187520.0
2018-07-05,20.5,20.75,20.4,20.7,113120.0
2018-07-06,20.7,21.1,20.65,21.0,289980.0
2018-07-09,21.05,21.5,21.0,21.5,935220.0
2018-07-10,21.55,21.9,21.5,21.8,735980.0
2018-07-11,21.85,21.9,20.3,20.8,464540.0
2018-07-12,20.2,21.0,20.0,20.2,466160.0
2018-07-13,20.2,20.5,20.0,20.5,534530.0
2018-07-16,20.5,20.55,20.1,20.2,116850.0
2018-07-17,20.2,20.5,20.0,20.1,122270.0
2018-07-18,20.1,20.25,20.0,20.1,75780.0
2018-07-19,20.15,20.5,20.0,20.45,117340.0
2018-07-20,20.8,20.8,20.35,20.8,100410.0
2018-07-23,20.6,20.95,20.5,20.6,107300.0
2018-07-24,20.6,20.75,20.45,20.55,86310.0
2018-07-25,20.55,20.9,20.55,20.8,110440.0
2018-07-26,20.8,20.85,20.5,20.6,86270.0
2018-07-27,20.6,20.7,20.45,20.6,71790.0
2018-07-30,20.65,20.8,20.5,20.65,59350.0
2018-07-31,20.7,20.8,20.55,20.7,58250.0
2018-08-01,20.75,20.85,20.65,20.85,115740.0
2018-08-02,20.9,22.3,20.85,22.3,706130.0
2018-08-03,22.55,23.0,22.4,22.95,205510.0
2018-08-06,23.0,23.3,21.5,22.0,212560.0
2018-08-07,21.2,22.0,20.8,21.0,96290.0
2018-08-08,21.0,21.5,20.8,21.5,270360.0
2018-08-09,21.5,21.6,21.2,21.3,86500.0
2018-08-10,21.3,21.45,21.1,21.2,91060.0
2018-08-13,21.3,21.5,21.2,21.4,108390.0
2018-08-14,21.4,21.6,21.0,21.1,119360.0
