date,open,high,low,close,klgdkl
2010-12-20,20.0,20.0,20.0,20.0,31730.0
2010-12-21,19.0,19.0,19.0,19.0,910.0
2010-12-22,19.0,19.0,18.1,18.1,5830.0
2010-12-23,17.2,17.2,17.2,17.2,500.0
2010-12-24,16.4,17.0,16.4,16.4,62350.0
2010-12-27,15.6,16.0,15.6,16.0,158210.0
2010-12-28,16.0,16.0,15.3,15.6,45270.0
2010-12-29,14.4,14.6,14.1,14.1,32850.0
2010-12-30,13.5,14.1,13.4,13.4,59120.0
2010-12-31,13.1,14.0,13.1,14.0,70340.0
2011-01-04,14.7,14.7,14.5,14.7,50620.0
2011-01-05,15.3,15.4,15.0,15.4,140940.0
2011-01-06,14.7,15.3,14.7,14.7,48160.0
2011-01-07,14.4,14.4,14.1,14.4,22420.0
2011-01-10,14.9,14.9,13.7,13.7,14820.0
2011-01-11,13.4,14.0,13.1,13.1,51810.0
2011-01-12,13.1,13.6,13.1,13.1,35460.0
2011-01-13,13.1,13.6,13.1,13.2,16920.0
2011-01-14,13.5,13.5,13.2,13.4,14030.0
2011-01-17,13.8,13.8,13.1,13.1,20690.0
2011-01-18,13.1,13.3,13.1,13.1,7370.0
2011-01-19,13.1,13.1,12.8,12.8,14620.0
2011-01-20,12.5,13.0,12.5,12.9,15120.0
2011-01-21,13.2,13.2,12.6,13.0,16610.0
2011-01-24,12.5,12.9,12.4,12.4,12210.0
2011-01-25,12.9,12.9,12.4,12.8,2710.0
2011-01-26,13.1,13.1,12.5,12.9,4540.0
2011-01-27,13.0,13.0,12.3,12.9,22160.0
2011-01-28,12.4,13.1,12.4,12.7,5070.0
2011-02-08,13.3,13.3,12.7,12.7,5820.0
2011-02-09,12.1,13.0,12.1,13.0,54830.0
2011-02-10,12.5,13.0,12.5,13.0,10610.0
2011-02-11,12.6,12.7,12.5,12.7,6430.0
2011-02-14,12.9,13.0,12.6,12.8,12040.0
2011-02-15,13.2,13.2,12.6,12.8,12540.0
2011-02-16,12.7,12.7,12.3,12.7,8950.0
2011-02-17,12.8,12.8,12.3,12.7,60.0
2011-02-18,12.3,12.7,12.3,12.3,5400.0
2011-02-21,11.8,12.3,11.7,11.7,10330.0
2011-02-22,11.2,11.9,11.2,11.2,15130.0
2011-02-23,11.5,11.5,11.5,11.5,350.0
2011-02-24,12.0,12.0,11.4,11.4,1370.0
2011-02-25,11.6,11.9,11.4,11.4,2650.0
2011-02-28,11.8,11.8,10.9,10.9,12870.0
2011-03-01,11.4,11.4,10.4,10.8,23560.0
2011-03-02,10.3,10.6,10.3,10.3,8800.0
2011-03-03,9.8,10.1,9.8,9.8,13990.0
2011-03-04,9.5,10.0,9.4,9.8,2750.0
2011-03-07,10.0,10.0,9.4,9.6,6380.0
2011-03-08,9.6,9.8,9.2,9.6,5800.0
2011-03-09,9.2,9.6,9.2,9.2,9290.0
2011-03-10,9.3,9.6,9.2,9.6,11310.0
2011-03-11,10.0,10.0,9.7,10.0,4130.0
2011-03-14,9.6,10.0,9.5,9.5,5010.0
2011-03-15,9.5,9.7,9.4,9.5,340.0
2011-03-16,9.5,9.6,9.3,9.6,2130.0
2011-03-17,10.0,10.0,9.6,9.7,200.0
2011-03-18,10.0,10.1,9.4,9.9,4530.0
2011-03-21,10.1,10.1,10.0,10.0,1310.0
2011-03-22,10.0,10.0,9.8,9.9,370.0
2011-03-23,9.8,9.8,9.5,9.7,2480.0
2011-03-24,9.3,10.0,9.3,9.4,1570.0
2011-03-25,9.1,9.5,9.1,9.4,14130.0
2011-03-28,9.8,9.8,9.4,9.5,5690.0
2011-03-29,9.3,9.6,9.3,9.6,14530.0
2011-03-30,9.3,9.6,9.3,9.6,8170.0
2011-03-31,9.6,9.6,9.4,9.4,2630.0
2011-04-01,9.1,9.6,9.1,9.1,3590.0
2011-04-04,9.5,9.5,8.7,8.7,1060.0
2011-04-05,8.7,8.9,8.4,8.4,3240.0
2011-04-06,8.4,8.8,8.4,8.8,13840.0
2011-04-07,9.0,9.0,9.0,9.0,20.0
2011-04-08,9.0,9.2,8.8,9.1,5650.0
2011-04-13,9.4,9.4,9.0,9.0,710.0
2011-04-14,9.0,9.3,8.9,9.2,3200.0
2011-04-15,9.2,9.2,9.2,9.2,7020.0
2011-04-18,9.1,9.1,8.9,8.9,14700.0
2011-04-19,8.9,9.2,8.8,9.2,310.0
2011-04-20,9.0,9.0,9.0,9.0,210.0
2011-04-21,9.3,9.3,8.6,8.6,2510.0
2011-04-22,8.6,8.7,8.2,8.2,3650.0
2011-04-25,8.2,8.3,7.8,7.8,5590.0
2011-04-26,8.1,8.1,7.8,7.9,2010.0
2011-04-27,7.9,8.1,7.6,7.6,1370.0
2011-04-28,7.7,7.9,7.3,7.4,8260.0
2011-04-29,7.5,7.7,7.5,7.7,6530.0
2011-05-04,7.7,8.0,7.7,8.0,9250.0
2011-05-05,8.0,8.2,7.6,7.7,520.0
2011-05-06,7.5,8.0,7.4,7.9,21370.0
2011-05-09,7.7,8.0,7.7,8.0,400.0
2011-05-10,8.0,8.0,7.8,8.0,1820.0
2011-05-11,7.9,7.9,7.6,7.6,6510.0
2011-05-12,7.7,7.9,7.6,7.6,2710.0
2011-05-13,7.8,7.9,7.6,7.9,7670.0
