date,open,high,low,close,klgdkl
2016-10-25,10.0,10.1,9.9,10.0,9000.0
2016-10-26,10.0,10.2,9.8,10.1,14400.0
2016-10-27,10.1,10.3,10.0,10.3,14600.0
2016-10-28,10.2,10.2,10.1,10.2,13900.0
2016-10-31,10.2,10.2,10.2,10.2,0.0
2016-11-01,10.2,11.0,10.2,11.0,2000.0
2016-11-02,10.5,10.5,10.5,10.5,3900.0
2016-11-03,10.4,10.5,10.4,10.5,3900.0
2016-11-04,10.5,10.5,10.5,10.5,0.0
2016-11-07,10.5,10.5,10.4,10.5,5800.0
2016-11-08,10.4,10.4,10.1,10.1,14800.0
2016-11-09,10.4,10.4,10.4,10.4,14800.0
2016-11-10,10.4,10.4,10.4,10.4,0.0
2016-11-11,10.4,10.4,10.4,10.4,0.0
2016-11-14,10.4,10.4,10.4,10.4,100000.0
2016-11-15,10.0,10.0,10.0,10.0,150400.0
2016-11-16,10.0,10.0,10.0,10.0,0.0
2016-11-17,10.0,10.0,10.0,10.0,0.0
2016-11-18,10.0,10.0,10.0,10.0,0.0
2016-11-21,10.0,10.0,10.0,10.0,1149600.0
2016-11-22,10.0,10.0,10.0,10.0,0.0
2016-11-23,10.0,10.0,10.0,10.0,0.0
2016-11-24,10.0,10.0,10.0,10.0,0.0
2016-11-25,10.0,10.0,10.0,10.0,0.0
2016-11-28,10.0,10.0,10.0,10.0,0.0
2016-11-29,10.0,10.0,10.0,10.0,2000.0
2016-11-30,10.0,10.0,10.0,10.0,0.0
2016-12-01,10.0,10.0,10.0,10.0,0.0
2016-12-02,10.0,10.0,10.0,10.0,0.0
2016-12-05,10.0,10.0,10.0,10.0,0.0
2016-12-06,11.5,11.5,11.5,11.5,10000.0
2016-12-07,13.2,13.2,13.2,13.2,8200.0
2016-12-08,15.1,15.1,15.1,15.1,3400.0
2016-12-09,16.3,16.8,16.3,16.8,11700.0
2016-12-12,19.2,19.2,19.2,19.2,2000.0
2016-12-13,22.0,22.0,22.0,22.0,100.0
2016-12-14,25.3,25.3,25.3,25.3,100.0
2016-12-15,29.0,29.0,29.0,29.0,100.0
2016-12-16,33.3,33.3,24.7,32.0,18100.0
2016-12-19,35.0,35.8,35.0,35.7,1700.0
2016-12-20,40.0,40.0,40.0,40.0,700.0
2016-12-21,37.0,37.0,37.0,37.0,1300.0
2016-12-22,36.0,36.0,35.5,35.5,7800.0
2016-12-23,31.0,32.5,30.3,32.5,600.0
2016-12-26,30.5,30.5,30.5,30.5,5600.0
2016-12-27,32.0,32.0,32.0,32.0,3200.0
2016-12-28,33.0,33.0,33.0,33.0,1000.0
2016-12-29,34.0,34.0,34.0,34.0,3500.0
2016-12-30,35.2,35.2,35.2,35.2,2000.0
2017-01-03,37.0,38.0,37.0,37.5,1100.0
2017-01-04,36.1,36.1,36.1,36.1,500.0
2017-01-05,31.0,31.0,31.0,31.0,99400.0
2017-01-06,32.0,32.5,31.6,32.0,42000.0
2017-01-09,34.0,34.2,33.0,33.0,28500.0
2017-01-10,33.7,35.0,33.0,33.5,40800.0
2017-01-11,34.0,34.2,34.0,34.2,30300.0
2017-01-12,33.2,33.7,32.8,33.7,13900.0
2017-01-13,34.0,34.5,34.0,34.5,13500.0
2017-01-16,35.0,36.5,35.0,36.5,20200.0
2017-01-17,35.2,35.2,35.2,35.2,12000.0
2017-01-18,33.0,34.5,32.0,34.5,521700.0
2017-01-19,32.0,34.3,32.0,34.3,124400.0
2017-01-20,35.2,37.2,35.2,37.2,21000.0
2017-01-23,37.5,37.8,37.5,37.8,19200.0
2017-01-24,38.5,38.6,38.2,38.5,21000.0
2017-01-25,38.6,38.6,38.5,38.5,17700.0
2017-02-02,38.6,44.3,38.5,44.3,25100.0
2017-02-03,41.8,42.3,41.8,42.3,16100.0
2017-02-06,42.2,42.2,41.5,41.5,30300.0
2017-02-07,41.7,41.7,41.6,41.6,15600.0
2017-02-08,41.6,41.6,40.9,40.9,55800.0
2017-02-09,40.8,40.8,40.3,40.3,41400.0
