date,open,high,low,close,klgdkl
2011-06-30,14.4,14.4,14.4,14.4,170.0
2011-07-01,13.7,13.7,13.7,13.7,40.0
2011-07-04,13.1,13.1,13.1,13.1,15000.0
2011-07-05,12.5,12.5,12.5,12.5,220030.0
2011-07-06,11.9,12.0,11.9,11.9,624470.0
2011-07-07,11.4,11.4,11.4,11.4,318140.0
2011-07-08,10.9,11.4,10.9,11.3,1256220.0
2011-07-11,11.6,11.6,11.1,11.3,79140.0
2011-07-12,11.2,11.2,10.8,10.8,478410.0
2011-07-13,10.5,11.2,10.5,10.9,47600.0
2011-07-14,10.6,10.8,10.4,10.4,285500.0
2011-07-15,10.0,10.4,10.0,10.3,88840.0
2011-07-18,10.0,10.2,9.8,9.8,103390.0
2011-07-19,9.8,10.0,9.5,10.0,108560.0
2011-07-20,10.0,10.1,9.8,10.1,67900.0
2011-07-21,10.2,10.2,9.7,9.8,33320.0
2011-07-22,9.8,9.8,9.6,9.6,63980.0
2011-07-25,9.4,9.8,9.3,9.3,32870.0
2011-07-26,9.0,9.3,9.0,9.3,25630.0
2011-07-27,9.3,9.4,9.1,9.4,6400.0
2011-07-28,9.6,9.6,9.0,9.4,33840.0
2011-07-29,9.3,9.3,9.1,9.1,26900.0
2011-08-01,9.3,9.3,8.8,9.0,38550.0
2011-08-02,9.0,9.1,8.8,9.1,47630.0
2011-08-03,8.7,9.1,8.7,9.0,10020.0
2011-08-04,9.1,9.4,8.8,9.3,84070.0
2011-08-05,9.3,9.5,9.0,9.5,39680.0
2011-08-08,9.4,9.5,9.3,9.4,5890.0
2011-08-09,9.4,9.4,9.0,9.0,20310.0
2011-08-10,9.0,9.0,8.9,9.0,26010.0
2011-08-11,8.8,9.0,8.6,9.0,14390.0
2011-08-12,9.0,9.2,9.0,9.1,12910.0
2011-08-15,9.3,9.3,9.0,9.0,80.0
2011-08-16,9.2,9.3,9.0,9.3,17210.0
2011-08-17,9.3,9.5,9.1,9.4,29560.0
2011-08-18,9.5,9.6,9.4,9.5,47610.0
2011-08-19,9.3,9.5,9.1,9.5,57180.0
2011-08-22,9.6,9.9,9.5,9.5,47910.0
2011-08-23,9.6,9.6,9.2,9.2,21020.0
2011-08-24,9.2,9.6,9.1,9.3,37140.0
2011-08-25,9.4,9.4,9.1,9.4,43090.0
