date,open,high,low,close,klgdkl
2010-01-04,59.5,60.5,59.0,60.5,1664690.0
2010-01-05,63.5,63.5,63.5,63.5,1213840.0
2010-01-06,66.5,66.5,65.0,66.5,2114970.0
2010-01-07,69.5,69.5,69.0,69.5,2359090.0
2010-01-08,71.5,71.5,66.5,66.5,3513400.0
2010-01-11,67.5,67.5,64.0,65.0,2133620.0
2010-01-12,64.5,66.0,62.0,62.0,1989720.0
2010-01-13,62.5,65.0,59.0,65.0,2001550.0
2010-01-14,66.0,66.5,64.0,64.0,1312880.0
2010-01-15,63.0,64.0,61.5,62.0,1319190.0
2010-01-18,60.5,61.0,59.0,59.0,1253320.0
2010-01-19,59.5,61.5,59.5,60.5,1256450.0
2010-01-20,61.0,61.0,59.0,59.0,843710.0
2010-01-21,58.0,59.5,56.5,56.5,1484540.0
2010-01-22,56.0,57.5,55.5,56.5,1089270.0
2010-01-25,57.0,57.5,56.0,57.0,686340.0
2010-01-26,59.0,59.5,58.5,59.5,800150.0
2010-01-27,59.5,60.5,57.5,57.5,919590.0
2010-01-28,57.0,58.0,56.0,57.0,689180.0
2010-01-29,57.0,59.0,56.0,58.0,1295210.0
2010-02-01,58.0,59.0,57.5,58.0,665080.0
2010-02-02,58.5,58.5,57.0,57.0,516530.0
2010-02-03,57.0,58.0,57.0,57.5,397820.0
2010-02-04,57.5,59.5,57.5,59.0,1359500.0
2010-02-05,58.0,59.0,57.0,57.0,1014060.0
2010-02-08,57.0,57.5,56.5,57.0,432980.0
2010-02-09,57.0,57.0,56.0,56.0,391160.0
2010-02-10,57.0,57.5,56.5,57.0,555670.0
2010-02-11,57.0,58.0,56.5,58.0,391390.0
2010-02-12,58.5,58.5,58.0,58.5,553430.0
2010-02-22,58.5,59.0,58.0,58.0,405760.0
2010-02-23,57.5,57.5,56.0,56.0,617860.0
2010-02-24,55.5,56.5,55.5,56.5,622990.0
2010-02-25,57.0,57.5,56.0,56.5,374590.0
2010-02-26,56.5,57.5,56.0,57.5,789670.0
2010-03-01,58.0,58.5,57.5,57.5,650530.0
2010-03-02,58.0,58.0,57.0,57.5,682040.0
2010-03-03,58.0,60.0,57.0,60.0,1218340.0
2010-03-04,61.0,61.5,60.0,60.0,1405980.0
2010-03-05,60.0,61.0,59.5,60.5,1043290.0
2010-03-08,61.5,63.5,61.0,62.5,1310820.0
2010-03-09,62.0,63.0,61.5,62.0,1057950.0
2010-03-10,62.0,62.5,61.0,61.5,880210.0
2010-03-11,61.5,62.5,61.0,61.5,903210.0
2010-03-12,62.0,63.0,61.5,63.0,1330460.0
2010-03-15,63.5,64.0,62.5,62.5,972630.0
2010-03-16,61.5,62.0,60.0,60.0,1304080.0
2010-03-17,60.5,61.0,58.5,58.5,755660.0
2010-03-18,59.5,61.0,59.0,61.0,1941430.0
2010-03-19,61.0,64.0,61.0,64.0,3790540.0
2010-03-22,63.0,63.5,61.5,61.5,823580.0
2010-03-23,61.5,62.0,60.5,60.5,845290.0
2010-03-24,61.0,61.5,60.0,60.5,644460.0
2010-03-25,59.5,60.0,58.0,58.5,1561500.0
2010-03-26,59.0,59.0,58.0,59.0,589760.0
2010-03-29,59.0,59.5,58.5,58.5,498290.0
2010-03-30,58.0,59.0,58.0,58.0,699810.0
2010-03-31,58.5,59.0,58.0,58.0,761290.0
2010-04-01,58.0,59.5,58.0,59.0,632510.0
2010-04-02,59.0,60.0,58.5,59.5,804180.0
2010-04-05,59.5,60.5,59.5,59.5,400650.0
2010-04-06,60.0,60.5,59.0,59.0,825820.0
2010-04-07,59.0,59.5,58.5,58.5,523240.0
2010-04-08,59.5,60.0,59.0,59.0,528430.0
2010-04-09,59.5,61.0,59.0,60.0,1238360.0
2010-04-12,60.5,60.5,59.5,59.5,418620.0
2010-04-13,59.5,60.0,58.5,59.0,482460.0
2010-04-14,59.5,59.5,58.5,58.5,437570.0
2010-04-15,59.0,59.5,58.5,59.5,636500.0
2010-04-16,60.0,60.5,59.0,59.0,561140.0
2010-04-19,59.5,59.5,58.5,59.0,441890.0
2010-04-20,59.0,59.0,58.0,58.0,493490.0
2010-04-21,58.5,59.0,58.0,58.5,455010.0
2010-04-22,59.5,61.0,59.0,60.5,1604660.0
2010-04-26,60.0,61.0,59.5,59.5,507420.0
2010-04-27,60.0,60.0,59.0,59.5,646220.0
2010-04-28,60.0,60.0,59.5,60.0,588800.0
2010-04-29,60.0,60.0,59.5,59.5,769080.0
2010-05-04,60.0,60.0,59.0,59.5,682770.0
2010-05-05,59.5,59.5,59.0,59.0,587100.0
2010-05-06,59.0,59.5,58.5,58.5,573850.0
2010-05-07,58.0,58.0,56.5,57.5,887480.0
2010-05-10,57.0,57.5,56.5,56.5,563510.0
2010-05-11,57.5,58.0,56.5,57.0,496510.0
2010-05-12,56.5,57.0,55.0,55.5,1083250.0
2010-05-13,56.0,56.0,55.0,55.0,590460.0
