date,open,high,low,close,klgdkl
2010-01-04,15.3,15.7,15.2,15.7,89930.0
2010-01-05,16.4,16.4,15.9,16.0,115590.0
2010-01-06,15.7,15.8,15.3,15.7,61060.0
2010-01-07,15.7,15.7,15.3,15.4,81660.0
2010-01-08,15.8,15.8,15.1,15.1,111180.0
2010-01-11,15.1,15.1,14.7,15.0,63850.0
2010-01-12,14.6,14.9,14.4,14.4,94440.0
2010-01-13,14.0,14.9,14.0,14.9,44630.0
2010-01-14,14.5,15.1,14.4,14.4,63340.0
2010-01-15,14.4,14.5,14.3,14.4,41070.0
2010-01-18,14.4,14.4,13.7,13.7,57390.0
2010-01-19,13.7,14.0,13.7,13.8,27330.0
2010-01-20,14.0,14.0,13.7,13.7,90260.0
2010-01-21,13.3,13.7,13.2,13.2,82220.0
2010-01-22,13.4,13.4,13.2,13.2,55490.0
2010-01-25,13.4,13.4,13.0,13.0,54690.0
2010-01-26,13.2,13.6,13.2,13.6,73290.0
2010-01-27,13.6,13.8,13.5,13.5,73150.0
2010-01-28,13.5,13.8,13.4,13.5,37750.0
2010-01-29,13.5,13.8,13.5,13.6,48200.0
2010-02-01,13.6,13.7,13.5,13.7,26620.0
2010-02-02,14.0,14.0,13.6,13.6,27940.0
2010-02-03,13.5,13.8,13.4,13.5,26120.0
2010-02-04,13.5,14.0,13.5,13.7,29090.0
2010-02-05,13.5,13.5,13.3,13.4,36490.0
2010-02-08,13.4,13.7,13.1,13.4,20340.0
2010-02-09,13.4,13.5,13.4,13.4,42880.0
2010-02-10,13.7,13.7,13.5,13.5,27840.0
2010-02-11,13.5,13.8,13.5,13.8,15480.0
2010-02-12,13.9,14.3,13.9,14.3,47170.0
2010-02-22,14.3,14.3,13.9,13.9,8880.0
2010-02-23,13.6,14.0,13.6,13.6,15390.0
2010-02-24,13.6,13.8,13.6,13.8,30100.0
2010-02-25,14.1,14.2,13.9,13.9,54390.0
2010-02-26,13.7,14.5,13.7,14.5,85640.0
2010-03-01,15.2,15.2,15.0,15.2,151990.0
2010-03-02,15.2,15.2,14.5,14.7,69980.0
2010-03-03,14.6,14.7,14.2,14.4,37760.0
2010-03-04,14.5,14.7,14.3,14.3,53930.0
2010-03-05,14.5,14.5,14.0,14.4,31520.0
2010-03-08,14.0,14.6,14.0,14.4,96900.0
2010-03-09,14.5,14.5,14.2,14.3,53370.0
2010-03-10,14.1,14.3,14.1,14.1,76190.0
2010-03-11,14.1,14.1,13.8,14.0,145780.0
2010-03-12,14.0,14.1,13.8,13.9,241730.0
2010-03-15,14.1,14.2,14.0,14.1,312250.0
2010-03-16,14.1,14.8,14.0,14.8,415070.0
2010-03-17,14.8,14.8,14.3,14.3,82570.0
2010-03-18,14.3,14.4,14.0,14.3,73570.0
2010-03-19,14.1,14.3,14.0,14.0,86440.0
2010-03-22,14.0,14.0,13.7,13.8,79330.0
2010-03-23,13.8,13.8,13.5,13.6,94520.0
2010-03-24,13.6,13.8,13.6,13.7,68260.0
2010-03-25,13.6,13.6,13.3,13.3,104750.0
2010-03-26,13.5,13.5,13.1,13.2,83160.0
2010-03-29,13.2,13.4,13.1,13.3,69290.0
2010-03-30,13.3,13.9,13.3,13.4,68400.0
2010-03-31,13.6,13.6,13.3,13.3,31310.0
2010-04-01,13.3,13.4,13.1,13.4,38420.0
2010-04-02,13.4,13.5,13.1,13.2,128880.0
2010-04-05,13.3,13.4,13.2,13.3,68840.0
2010-04-06,13.3,13.5,13.2,13.2,129240.0
2010-04-07,13.2,13.5,13.2,13.4,92560.0
2010-04-08,13.4,13.7,13.4,13.6,149120.0
2010-04-09,14.2,14.2,14.0,14.2,294170.0
2010-04-12,14.8,14.8,13.9,13.9,257100.0
2010-04-13,13.9,14.0,13.6,13.8,158330.0
2010-04-14,13.8,13.8,13.6,13.8,80790.0
2010-04-15,13.9,13.9,13.6,13.7,77210.0
2010-04-16,13.9,13.9,13.7,13.7,154670.0
2010-04-19,13.6,13.9,13.6,13.6,150950.0
2010-04-20,13.6,13.9,13.6,13.8,144150.0
2010-04-21,13.8,14.1,13.8,13.9,148400.0
2010-04-22,14.1,14.2,13.9,13.9,139320.0
2010-04-26,14.0,14.0,13.8,13.8,50670.0
2010-04-27,13.9,13.9,13.6,13.7,117760.0
2010-04-28,13.6,13.7,13.6,13.7,82370.0
2010-04-29,13.5,14.0,13.5,13.8,177790.0
2010-05-04,13.9,14.2,13.9,14.1,229290.0
2010-05-05,14.1,14.5,14.0,14.1,457580.0
2010-05-06,14.2,14.8,14.2,14.8,488610.0
2010-05-07,14.8,14.9,14.3,14.6,360060.0
2010-05-10,14.7,14.7,14.3,14.3,165460.0
2010-05-11,14.6,14.6,14.3,14.4,191090.0
2010-05-12,14.3,14.3,13.7,13.7,473400.0
2010-05-13,14.0,14.0,13.6,13.9,142320.0
2010-05-14,14.0,14.0,13.6,13.7,89780.0
2010-05-17,13.8,13.8,13.4,13.4,152560.0
2010-05-18,13.0,13.0,12.8,12.8,145050.0
2010-05-19,12.6,12.6,12.2,12.2,202500.0
2010-05-20,11.8,12.2,11.8,12.0,203110.0
2010-05-21,11.4,11.7,11.4,11.4,195480.0
2010-05-24,11.4,11.8,11.4,11.8,175170.0
2010-05-25,11.8,12.0,11.6,11.8,55070.0
2010-05-26,12.2,12.2,11.9,12.1,62850.0
2010-05-27,11.9,12.1,11.8,11.9,56240.0
2010-05-28,12.2,12.4,12.2,12.4,135460.0
2010-05-31,12.4,12.4,12.0,12.0,45440.0
2010-06-01,11.9,12.2,11.9,12.0,54760.0
2010-06-02,12.0,12.2,12.0,12.2,111820.0
2010-06-03,12.2,12.3,12.2,12.3,48420.0
2010-06-04,12.3,12.3,12.0,12.0,85980.0
2010-06-07,11.9,11.9,11.7,11.7,78860.0
2010-06-08,11.7,11.8,11.6,11.7,90150.0
2010-06-09,11.7,11.9,11.7,11.7,34120.0
2010-06-10,11.7,11.8,11.7,11.8,26470.0
2010-06-11,11.8,12.0,11.8,11.8,47100.0
2010-06-14,12.0,12.3,12.0,12.3,212840.0
2010-06-15,12.5,12.5,12.3,12.3,195930.0
2010-06-16,12.3,12.4,12.3,12.3,46540.0
2010-06-17,12.3,12.3,12.0,12.3,84970.0
2010-06-18,12.2,12.3,12.0,12.2,81980.0
2010-06-21,12.2,12.5,12.2,12.5,148740.0
2010-06-22,12.3,12.5,12.2,12.2,124140.0
2010-06-23,12.1,12.3,12.0,12.1,65350.0
2010-06-24,12.2,12.4,12.1,12.3,127050.0
2010-06-25,12.1,12.2,12.0,12.0,102370.0
2010-06-28,12.0,12.3,11.9,11.9,94020.0
2010-06-29,11.9,12.1,11.9,12.0,70510.0
2010-06-30,11.7,11.9,11.7,11.7,114700.0
2010-07-01,11.8,11.8,11.6,11.6,163900.0
2010-07-02,11.8,11.9,11.6,11.8,78660.0
2010-07-05,11.8,11.9,11.8,11.8,54360.0
2010-07-06,11.8,11.8,11.6,11.6,105720.0
2010-07-07,11.8,11.8,11.5,11.5,61510.0
2010-07-08,11.8,11.8,11.5,11.6,75650.0
2010-07-09,11.6,11.8,11.6,11.6,82890.0
2010-07-12,11.7,11.8,11.6,11.7,72600.0
2010-07-13,11.9,12.0,11.7,11.8,96000.0
2010-07-14,12.0,12.0,11.8,11.9,83020.0
2010-07-15,11.8,11.9,11.7,11.8,68810.0
2010-07-16,11.7,11.9,11.7,11.8,115770.0
2010-07-19,11.8,11.9,11.6,11.8,88700.0
2010-07-20,12.3,12.3,12.3,12.3,101570.0
2010-07-21,12.9,12.9,12.9,12.9,137870.0
2010-07-22,13.5,13.5,12.9,13.1,1540840.0
2010-07-23,13.3,13.3,12.8,12.8,189210.0
2010-07-26,12.6,13.0,12.6,12.6,114430.0
2010-07-27,12.5,12.7,12.4,12.4,148760.0
2010-07-28,12.3,12.5,12.1,12.1,223440.0
2010-07-29,12.1,12.7,12.1,12.7,274150.0
2010-07-30,12.8,12.8,12.5,12.6,79920.0
2010-08-02,12.5,12.9,12.3,12.5,100830.0
2010-08-03,12.5,12.7,12.2,12.2,95290.0
2010-08-04,12.3,12.5,12.0,12.5,169500.0
2010-08-05,12.5,12.6,12.2,12.3,150920.0
2010-08-06,12.4,12.4,12.2,12.3,96830.0
2010-08-09,12.4,12.4,11.9,12.0,166360.0
2010-08-10,11.9,11.9,11.5,11.7,190700.0
2010-08-11,11.9,12.0,11.6,11.8,87850.0
2010-08-12,11.8,11.8,11.4,11.4,188130.0
2010-08-13,11.5,11.9,11.3,11.9,105070.0
2010-08-16,12.0,12.4,12.0,12.3,163700.0
2010-08-17,12.0,12.2,11.9,12.0,60320.0
2010-08-18,11.9,12.0,11.8,11.8,86600.0
2010-08-19,11.8,11.9,11.6,11.8,63820.0
2010-08-20,11.7,12.0,11.6,12.0,59670.0
