date,open,high,low,close,klgdkl
2010-01-04,18.4,18.7,18.4,18.7,53690.0
2010-01-05,19.6,19.6,19.0,19.0,138000.0
2010-01-06,18.2,19.0,18.2,18.8,70770.0
2010-01-07,18.6,19.7,18.6,19.7,134490.0
2010-01-08,20.6,20.6,20.0,20.6,378110.0
2010-01-11,19.8,20.8,19.6,19.8,155730.0
2010-01-12,19.8,19.8,18.9,18.9,78710.0
2010-01-13,18.2,19.4,18.0,18.9,141420.0
2010-01-14,19.5,19.8,19.3,19.8,468190.0
2010-01-15,19.5,20.2,19.2,19.8,182140.0
2010-01-18,19.5,19.5,18.9,18.9,37930.0
2010-01-19,18.5,19.3,18.5,19.0,31290.0
2010-01-20,19.4,19.4,18.1,18.1,151100.0
2010-01-21,18.0,18.4,17.2,17.2,83340.0
2010-01-22,17.2,17.5,16.6,17.2,90170.0
2010-01-25,16.8,17.9,16.6,17.9,92550.0
2010-01-26,18.0,18.7,18.0,18.7,89690.0
2010-01-27,18.7,18.7,17.8,18.0,144010.0
2010-01-28,18.5,18.5,17.4,17.5,61080.0
2010-01-29,18.0,18.0,16.8,16.8,89040.0
2010-02-01,16.8,17.6,16.8,17.6,77300.0
2010-02-02,18.3,18.3,17.0,17.0,89480.0
2010-02-03,16.8,17.3,16.6,16.6,115880.0
2010-02-04,17.0,17.4,17.0,17.2,81090.0
2010-02-05,16.7,17.3,16.5,16.5,90820.0
2010-02-08,16.1,16.8,16.1,16.4,19310.0
2010-02-09,16.5,16.5,15.8,16.0,138900.0
2010-02-10,16.0,16.5,16.0,16.5,23710.0
2010-02-11,16.6,16.8,16.5,16.6,15360.0
2010-02-12,16.6,17.1,16.6,16.7,40580.0
2010-02-22,17.0,17.0,16.6,16.7,24480.0
2010-02-23,16.3,16.4,16.0,16.0,56870.0
2010-02-24,16.0,16.1,15.9,16.0,22050.0
2010-02-25,16.5,16.5,16.1,16.2,28760.0
2010-02-26,16.5,17.0,16.4,17.0,147970.0
2010-03-01,17.0,17.8,17.0,17.4,67820.0
2010-03-02,17.4,17.5,17.1,17.3,79240.0
2010-03-03,18.1,18.1,18.1,18.1,108600.0
2010-03-04,19.0,19.0,19.0,19.0,58330.0
2010-03-05,19.2,19.9,19.2,19.9,511010.0
2010-03-08,20.6,20.8,20.5,20.8,442210.0
2010-03-09,21.5,21.7,20.8,21.1,274690.0
2010-03-10,20.8,22.0,20.3,22.0,439090.0
2010-03-11,22.0,22.0,21.2,22.0,189310.0
2010-03-12,21.5,22.2,21.0,22.0,388550.0
