date,open,high,low,close,klgdkl
2010-01-04,78.0,80.0,78.0,80.0,827300.0
2010-01-05,84.0,84.0,81.5,83.0,1267970.0
2010-01-06,82.0,84.5,81.5,83.0,1224740.0
2010-01-07,83.5,87.0,81.5,87.0,1927750.0
2010-01-08,89.5,90.0,83.0,83.0,1109800.0
2010-01-11,83.0,85.0,80.0,81.0,726620.0
2010-01-12,80.5,82.0,77.0,77.0,1064360.0
2010-01-13,76.0,80.0,73.5,80.0,1364840.0
2010-01-14,81.0,82.0,79.0,79.0,628010.0
2010-01-15,79.0,79.0,76.0,76.0,541270.0
2010-01-18,75.0,75.0,72.5,72.5,1104640.0
2010-01-19,73.5,75.0,73.0,73.5,977450.0
2010-01-20,74.5,74.5,72.5,73.0,1003860.0
2010-01-21,71.5,73.0,69.5,70.0,1077840.0
2010-01-22,70.0,73.5,69.5,73.5,867500.0
2010-01-25,73.5,74.5,72.5,73.5,469510.0
2010-01-26,76.0,77.0,76.0,77.0,620670.0
2010-01-27,76.0,78.5,74.0,74.0,743640.0
2010-01-28,73.0,73.5,71.0,72.0,599070.0
2010-01-29,71.5,73.0,70.0,72.0,517810.0
2010-02-01,73.0,73.0,71.5,73.0,349310.0
2010-02-02,73.0,73.5,72.5,72.5,328820.0
2010-02-03,72.0,74.0,72.0,73.5,417990.0
2010-02-04,73.5,76.5,73.5,76.0,999440.0
2010-02-05,75.0,76.0,73.5,74.0,878480.0
2010-02-08,73.5,74.5,73.0,73.0,388630.0
2010-02-09,72.0,73.0,72.0,72.5,383600.0
2010-02-10,73.5,74.0,73.0,73.0,431450.0
2010-02-11,73.0,74.0,73.0,73.5,354180.0
2010-02-12,74.5,75.0,74.0,74.5,271120.0
2010-02-22,75.5,75.5,74.0,74.0,250230.0
2010-02-23,73.0,73.0,72.0,72.5,324750.0
2010-02-24,72.0,73.0,72.0,73.0,360490.0
2010-02-25,73.5,74.0,72.5,72.5,341710.0
2010-02-26,72.5,73.0,72.0,73.0,249860.0
2010-03-01,73.0,74.0,73.0,73.5,299180.0
2010-03-02,73.5,74.0,73.0,73.0,438860.0
2010-03-03,74.0,74.5,73.0,74.5,372920.0
2010-03-04,76.0,78.0,75.5,76.0,1412210.0
2010-03-05,76.5,77.0,75.5,77.0,1045260.0
2010-03-08,78.0,79.0,77.0,77.5,805230.0
2010-03-09,77.5,78.5,76.5,78.0,879390.0
2010-03-10,77.0,78.5,76.5,78.0,837570.0
2010-03-11,78.0,78.5,77.0,78.0,749180.0
2010-03-12,78.5,80.5,77.0,79.5,1130370.0
2010-03-15,81.0,81.0,79.0,79.0,604450.0
2010-03-16,77.5,78.5,75.5,75.5,884310.0
2010-03-17,76.0,77.0,74.5,74.5,753910.0
2010-03-18,75.0,77.0,74.5,77.0,850640.0
2010-03-19,77.5,78.0,76.0,77.5,866120.0
2010-03-22,77.0,78.0,76.5,76.5,429870.0
2010-03-23,76.0,76.0,74.0,75.0,771920.0
2010-03-24,76.0,77.5,75.5,77.5,857290.0
2010-03-25,76.5,77.0,74.5,76.0,1328580.0
2010-03-26,77.0,79.0,76.5,78.0,2676860.0
2010-03-29,78.5,78.5,77.0,77.5,618490.0
2010-03-30,79.0,80.5,78.5,78.5,1832930.0
2010-03-31,78.0,78.0,75.5,75.5,1051590.0
2010-04-01,75.5,77.0,75.0,77.0,659490.0
2010-04-02,77.0,77.5,76.0,76.0,383330.0
2010-04-05,77.0,77.0,75.5,76.0,723930.0
2010-04-06,76.0,77.0,75.5,75.5,676850.0
2010-04-07,76.0,77.0,75.5,76.5,874790.0
2010-04-08,76.5,77.0,76.0,76.5,367210.0
2010-04-09,77.0,77.0,76.0,76.5,526280.0
2010-04-12,77.5,77.5,76.5,76.5,469430.0
2010-04-13,76.5,77.5,76.5,76.5,587030.0
2010-04-14,76.5,77.0,76.0,76.0,450370.0
2010-04-15,77.0,77.0,76.0,76.0,415530.0
2010-04-16,76.5,77.0,76.0,76.0,387620.0
2010-04-19,77.0,79.5,76.5,78.5,2139600.0
2010-04-20,79.0,79.0,77.0,77.0,872000.0
2010-04-21,78.0,78.0,77.0,77.5,611090.0
2010-04-22,78.5,80.5,78.5,79.5,1327740.0
2010-04-26,79.5,79.5,78.0,78.0,533390.0
2010-04-27,77.5,78.0,77.0,77.5,435100.0
2010-04-28,77.5,78.5,77.0,77.5,694040.0
2010-04-29,78.5,79.0,78.0,78.0,784770.0
2010-05-04,78.5,79.5,78.0,78.5,1089800.0
2010-05-05,78.0,78.5,77.0,77.5,767160.0
2010-05-06,78.0,78.0,76.5,77.0,714310.0
2010-05-07,76.0,76.5,74.5,75.0,1154500.0
2010-05-10,74.5,75.0,74.0,74.0,500590.0
2010-05-11,75.0,75.0,73.5,73.5,547650.0
2010-05-12,75.0,75.5,73.0,74.0,1014820.0
2010-05-13,75.0,75.0,73.0,73.0,409440.0
2010-05-14,73.5,74.0,72.0,72.5,366550.0
2010-05-17,72.5,72.5,69.5,69.5,761960.0
2010-05-18,69.0,69.0,67.5,68.0,970030.0
2010-05-19,44.0,45.4,42.9,42.9,575540.0
2010-05-20,41.0,44.5,41.0,44.5,469400.0
2010-05-21,42.3,42.9,42.3,42.3,404140.0
2010-05-24,42.1,42.5,41.0,42.1,326200.0
2010-05-25,41.1,42.0,41.1,41.1,362170.0
2010-05-26,42.0,42.5,41.5,42.5,400090.0
2010-05-27,42.5,42.5,41.3,42.5,545990.0
2010-05-28,44.2,44.6,43.6,44.6,826070.0
2010-05-31,44.6,44.6,43.7,44.0,243860.0
2010-06-01,44.0,44.4,43.5,43.9,185960.0
2010-06-02,43.2,43.9,42.8,43.8,106090.0
2010-06-03,44.4,44.4,43.5,43.5,378940.0
2010-06-04,43.0,43.8,43.0,43.5,425660.0
2010-06-07,41.7,42.6,41.4,41.6,372080.0
2010-06-08,41.0,41.6,40.8,41.3,161020.0
2010-06-09,41.9,41.9,41.2,41.3,156390.0
2010-06-10,41.3,41.4,41.0,41.1,147310.0
2010-06-11,42.3,42.7,41.8,42.0,232500.0
2010-06-14,42.0,42.5,41.9,42.0,213730.0
2010-06-15,42.0,42.0,41.4,41.6,275960.0
2010-06-16,42.2,42.2,41.8,41.8,277230.0
2010-06-17,41.9,42.0,41.7,41.7,150710.0
2010-06-18,42.2,42.2,41.7,41.7,153700.0
2010-06-21,41.9,41.9,41.6,41.6,113570.0
2010-06-22,41.6,41.7,41.0,41.2,273110.0
2010-06-23,41.2,41.4,41.0,41.2,154810.0
2010-06-24,41.2,41.5,41.1,41.1,203940.0
2010-06-25,40.6,41.1,40.2,40.2,298030.0
2010-06-28,40.0,40.9,40.0,40.1,206730.0
2010-06-29,40.0,42.0,40.0,41.3,412100.0
2010-06-30,40.0,40.9,40.0,40.4,98800.0
2010-07-01,40.2,40.8,40.2,40.3,139950.0
2010-07-02,40.7,41.2,40.1,41.0,351550.0
2010-07-05,41.0,41.0,40.6,40.6,118320.0
2010-07-06,40.2,40.2,39.0,39.5,544720.0
2010-07-07,39.5,39.6,39.0,39.0,518240.0
2010-07-08,39.2,39.3,38.9,38.9,407070.0
2010-07-09,38.6,39.0,38.6,38.7,237780.0
2010-07-12,38.8,38.8,38.1,38.4,231220.0
2010-07-13,39.0,40.0,38.5,40.0,559500.0
2010-07-14,41.8,41.9,40.8,41.0,900470.0
2010-07-15,40.5,42.0,40.5,41.2,455410.0
2010-07-16,41.0,43.0,40.9,42.9,931400.0
2010-07-19,42.5,42.8,42.4,42.5,677310.0
2010-07-20,42.5,42.5,41.8,42.0,443760.0
2010-07-21,42.0,42.0,41.4,41.5,266220.0
2010-07-22,41.5,41.5,40.6,40.6,372990.0
2010-07-23,40.7,41.2,40.7,41.0,326180.0
2010-07-26,41.4,41.4,40.7,40.8,202400.0
2010-07-27,40.8,41.2,40.5,40.5,173890.0
2010-07-28,40.5,40.6,40.0,40.0,336770.0
2010-07-29,40.0,40.5,39.8,39.8,170750.0
2010-07-30,40.0,41.0,39.9,40.3,384850.0
2010-08-02,40.6,40.6,39.5,39.7,77420.0
2010-08-03,39.9,40.3,39.7,39.7,230720.0
2010-08-04,39.5,39.5,39.0,39.3,258120.0
2010-08-05,39.7,39.7,39.2,39.3,218570.0
2010-08-06,39.0,39.3,38.9,39.1,237630.0
2010-08-09,38.9,38.9,37.8,38.0,223980.0
2010-08-10,38.0,38.0,36.3,36.8,337230.0
2010-08-11,36.8,37.5,36.4,36.5,304210.0
2010-08-12,35.1,35.5,34.7,34.7,375420.0
2010-08-13,34.7,35.0,34.1,34.9,259720.0
2010-08-16,35.5,36.6,35.5,36.6,522450.0
2010-08-17,36.6,37.9,35.7,37.0,551580.0
2010-08-18,37.0,37.0,35.6,35.6,310420.0
2010-08-19,35.6,36.4,34.2,35.1,494090.0
2010-08-20,35.1,35.6,34.3,35.6,402700.0
2010-08-23,35.6,35.6,34.4,34.5,286020.0
2010-08-24,34.0,34.2,32.8,32.9,849450.0
2010-08-25,32.9,32.9,31.5,32.2,673710.0
2010-08-26,32.8,32.8,32.0,32.7,326310.0
2010-08-27,32.0,33.0,31.7,32.5,243870.0
2010-08-30,34.1,34.1,34.0,34.1,550570.0
