date,open,high,low,close,klgdkl
2011-09-16,20.2,24.0,20.2,22.9,300470.0
2011-09-19,24.0,24.0,23.0,24.0,261510.0
2011-09-20,25.2,25.2,25.2,25.2,30610.0
2011-09-21,26.4,26.4,26.4,26.4,30800.0
2011-09-22,27.7,27.7,26.4,27.7,440740.0
2011-09-23,29.0,29.0,27.9,29.0,419180.0
2011-09-26,30.4,30.4,30.4,30.4,37010.0
2011-09-27,31.9,31.9,31.8,31.9,291840.0
2011-09-28,33.4,33.4,31.5,33.4,441020.0
2011-09-29,33.0,33.4,31.8,31.8,584950.0
2011-09-30,32.5,33.3,30.5,33.3,354940.0
2011-10-03,33.1,33.8,32.1,32.1,446320.0
2011-10-04,32.5,32.5,30.8,31.0,292150.0
2011-10-05,30.0,32.5,30.0,32.5,455900.0
2011-10-06,33.0,34.1,32.7,34.1,659370.0
2011-10-07,35.0,35.8,34.5,35.8,283190.0
2011-10-10,36.5,37.5,35.8,37.5,209070.0
2011-10-11,38.8,39.3,38.0,39.3,255520.0
2011-10-12,40.9,40.9,37.4,39.0,448900.0
2011-10-13,37.5,38.3,37.1,37.1,174830.0
2011-10-14,37.6,37.8,35.8,36.0,122990.0
2011-10-17,36.8,36.8,36.0,36.0,18980.0
2011-10-18,36.0,36.5,35.0,35.5,241830.0
2011-10-19,35.5,36.0,33.8,35.0,71610.0
2011-10-20,35.0,35.8,33.3,33.4,92310.0
2011-10-21,33.0,34.0,31.9,33.8,181600.0
2011-10-24,34.0,35.4,33.9,35.4,73950.0
2011-10-25,36.3,37.1,36.3,37.1,86760.0
2011-10-26,37.5,38.9,37.0,37.5,185850.0
2011-10-27,37.5,37.8,35.7,35.7,64530.0
2011-10-28,35.0,35.6,34.0,34.1,80260.0
2011-10-31,33.5,34.5,32.6,33.8,62870.0
2011-11-01,33.8,33.8,32.9,33.6,185580.0
2011-11-02,33.0,34.0,33.0,33.2,32170.0
2011-11-03,33.0,34.8,33.0,34.8,45010.0
2011-11-04,36.0,36.2,35.5,36.2,35100.0
2011-11-07,36.2,36.2,34.4,34.4,40040.0
2011-11-08,32.7,34.3,32.7,33.5,120530.0
2011-11-09,32.4,33.5,32.4,32.9,65860.0
2011-11-10,32.1,32.8,31.3,31.3,88780.0
2011-11-11,30.1,32.8,30.1,31.3,30600.0
2011-11-14,32.5,32.5,30.0,32.0,28570.0
2011-11-15,33.0,33.0,30.4,32.6,12320.0
2011-11-16,31.0,32.8,31.0,32.8,137990.0
2011-11-17,32.6,33.0,31.6,32.8,33860.0
2011-11-18,32.6,32.6,31.5,32.5,18920.0
2011-11-21,32.4,32.4,30.9,30.9,4980.0
2011-11-22,32.2,32.2,30.7,30.9,3900.0
2011-11-23,31.8,31.8,30.8,31.7,36530.0
2011-11-24,31.4,31.4,30.3,30.3,45940.0
2011-11-25,29.8,31.4,29.8,30.5,27890.0
2011-11-28,31.7,31.7,31.1,31.7,20830.0
2011-11-29,31.6,32.1,31.0,31.0,47520.0
2011-11-30,31.3,31.8,31.0,31.4,15990.0
2011-12-01,32.0,32.0,31.8,31.8,940.0
2011-12-02,32.0,32.0,30.5,31.7,107390.0
2011-12-05,32.5,33.0,31.9,33.0,87540.0
2011-12-06,33.0,34.0,31.7,31.7,74400.0
2011-12-07,30.6,32.9,30.6,32.9,91050.0
2011-12-08,32.9,33.0,32.0,32.0,44290.0
