date,open,high,low,close,klgdkl
2015-08-12,16.8,16.8,16.8,16.8,1197100.0
2015-08-13,15.7,17.4,15.7,16.8,1032160.0
2015-08-14,16.8,16.8,15.7,15.7,43220.0
2015-08-17,14.8,15.7,14.7,14.7,233640.0
2015-08-18,13.9,14.5,13.7,14.1,192470.0
2015-08-19,13.4,13.8,13.2,13.2,199870.0
2015-08-20,12.8,13.0,12.3,12.8,559440.0
2015-08-21,13.2,13.5,12.0,12.8,186130.0
2015-08-24,12.4,12.4,12.0,12.0,129560.0
2015-08-25,12.0,12.0,11.2,11.6,256450.0
2015-08-26,11.1,12.2,11.1,11.7,146730.0
2015-08-27,12.2,12.5,11.9,12.0,84660.0
2015-08-28,12.0,12.3,11.7,11.9,139320.0
2015-08-31,11.9,12.2,11.7,11.9,161890.0
2015-09-01,11.7,12.7,11.7,12.4,220520.0
2015-09-03,12.1,13.0,12.1,12.4,475110.0
2015-09-04,12.8,13.2,12.2,13.2,2061900.0
2015-09-07,13.7,14.0,13.5,13.8,416610.0
2015-09-08,13.6,14.3,13.4,14.3,319070.0
2015-09-09,14.3,14.3,13.7,13.8,441160.0
2015-09-10,13.6,14.2,13.5,13.5,496090.0
2015-09-11,13.6,14.4,13.2,14.3,2194520.0
2015-09-14,14.4,14.4,13.8,14.0,397890.0
2015-09-15,13.6,14.0,13.6,13.9,168850.0
2015-09-16,13.9,14.0,13.8,13.9,189730.0
2015-09-17,14.0,14.5,14.0,14.2,613460.0
2015-09-18,14.6,15.0,14.4,15.0,942230.0
2015-09-21,14.9,15.0,14.7,14.9,416000.0
2015-09-22,14.9,15.5,14.9,15.5,904780.0
2015-09-23,15.2,15.8,15.2,15.8,623070.0
2015-09-24,15.6,15.6,15.2,15.3,1198320.0
2015-09-25,14.9,15.2,14.8,15.1,561830.0
2015-09-28,14.9,14.9,14.4,14.4,1034650.0
2015-09-29,14.3,14.7,14.0,14.4,439480.0
2015-09-30,14.5,14.8,14.0,14.0,2968690.0
2015-10-01,14.4,14.9,14.4,14.5,968220.0
2015-10-02,14.8,14.8,14.6,14.7,375940.0
2015-10-05,14.7,15.0,14.5,15.0,482710.0
2015-10-06,15.2,15.4,14.9,15.2,932880.0
2015-10-07,15.4,15.4,15.1,15.2,708050.0
2015-10-08,15.3,15.6,15.3,15.4,500050.0
2015-10-09,15.5,15.7,15.3,15.3,546060.0
2015-10-12,15.4,15.4,14.9,15.1,2103380.0
2015-10-13,15.0,15.2,14.7,14.7,487570.0
2015-10-14,14.9,15.0,14.7,14.9,275170.0
2015-10-15,14.9,15.2,14.8,15.0,327270.0
2015-10-16,15.1,15.2,15.0,15.1,633950.0
2015-10-19,15.1,15.1,14.9,14.9,205130.0
2015-10-20,14.9,14.9,14.5,14.8,451490.0
2015-10-21,14.8,15.0,14.7,15.0,505920.0
2015-10-22,15.0,15.2,14.6,15.2,336560.0
2015-10-23,15.2,15.6,15.0,15.6,1831390.0
2015-10-26,15.9,15.9,15.4,15.6,782880.0
2015-10-27,15.6,15.6,15.4,15.6,382930.0
2015-10-28,15.7,15.7,15.3,15.5,857450.0
2015-10-29,15.5,16.5,15.4,16.5,440130.0
2015-10-30,16.2,16.4,15.9,16.2,551100.0
2015-11-02,16.2,16.8,16.2,16.6,2631200.0
2015-11-03,16.5,17.0,16.3,17.0,1062440.0
2015-11-04,17.0,17.2,16.9,17.2,614030.0
2015-11-05,17.1,17.3,16.8,16.9,791260.0
2015-11-06,16.9,16.9,16.3,16.3,1209300.0
2015-11-09,16.3,16.6,16.1,16.4,1479620.0
2015-11-10,16.4,16.4,15.3,15.3,1522750.0
2015-11-11,14.3,14.8,14.3,14.3,1572850.0
2015-11-12,13.3,13.3,13.3,13.3,452890.0
2015-11-13,13.3,13.9,13.3,13.5,1974690.0
2015-11-16,13.3,13.5,12.6,12.6,1168710.0
2015-11-17,12.6,12.6,12.0,12.5,1226280.0
2015-11-18,12.5,13.3,12.4,13.3,555960.0
2015-11-19,13.3,13.3,12.8,12.8,549330.0
2015-11-20,12.6,13.2,12.6,13.0,424330.0
2015-11-23,13.1,13.3,12.8,12.9,409150.0
2015-11-24,12.8,12.9,12.5,12.6,429220.0
2015-11-25,12.6,12.8,12.3,12.7,543060.0
2015-11-26,12.9,12.9,12.5,12.5,347560.0
2015-11-27,12.4,12.6,12.3,12.3,232720.0
2015-11-30,12.3,12.3,11.5,11.6,573440.0
2015-12-01,11.6,11.8,11.5,11.6,254760.0
2015-12-02,11.7,11.9,11.7,11.7,143680.0
2015-12-03,11.8,12.3,11.7,12.3,654820.0
2015-12-04,12.2,12.4,11.9,12.4,196860.0
2015-12-07,12.4,12.4,11.9,12.2,167600.0
2015-12-08,11.9,12.4,11.9,12.4,319500.0
2015-12-09,12.4,12.4,12.0,12.0,223610.0
2015-12-10,11.8,12.0,11.6,11.6,494240.0
2015-12-11,12.0,12.0,11.7,11.7,88660.0
2015-12-14,11.8,12.0,11.7,11.8,237430.0
2015-12-15,11.8,12.0,11.7,11.9,221780.0
2015-12-16,11.9,12.5,11.8,12.5,345490.0
2015-12-17,12.4,12.4,12.2,12.3,217390.0
