date,open,high,low,close,klgdkl
2010-01-04,44.0,44.1,43.6,44.1,285460.0
2010-01-05,46.2,46.3,44.5,44.5,441650.0
2010-01-06,43.0,45.3,43.0,45.0,230270.0
2010-01-07,45.6,47.2,45.0,47.2,338300.0
2010-01-08,49.4,49.5,45.5,45.5,191400.0
2010-01-11,45.9,45.9,44.0,44.3,219620.0
2010-01-12,44.0,45.0,42.1,42.1,239550.0
2010-01-13,42.0,43.0,40.0,43.0,278510.0
2010-01-14,44.0,44.5,43.0,44.5,150700.0
2010-01-15,44.5,45.5,44.0,45.5,237090.0
2010-01-18,44.0,45.0,43.3,43.4,228370.0
2010-01-19,44.0,44.5,43.0,43.5,120500.0
2010-01-20,45.3,45.3,43.1,44.3,166490.0
2010-01-21,43.2,45.5,43.2,45.0,224570.0
2010-01-22,43.1,46.5,43.1,45.0,221510.0
2010-01-25,46.0,46.5,45.0,45.0,81930.0
2010-01-26,46.4,47.2,46.2,47.2,370610.0
2010-01-27,46.0,47.0,45.0,46.0,174550.0
2010-01-28,45.8,45.9,43.8,43.8,62370.0
2010-01-29,42.3,44.0,42.3,43.5,113750.0
2010-02-01,43.5,43.8,42.0,43.7,68400.0
2010-02-02,44.9,44.9,43.4,43.4,55310.0
2010-02-03,44.0,44.3,43.0,44.0,106540.0
2010-02-04,44.0,45.0,43.3,44.8,106250.0
2010-02-05,43.5,44.0,42.9,43.0,145410.0
2010-02-08,41.5,43.5,41.5,43.0,126690.0
2010-02-09,45.0,45.0,42.0,43.1,105840.0
2010-02-10,44.5,44.5,43.0,44.4,61660.0
2010-02-11,43.1,44.8,43.1,44.7,61180.0
2010-02-12,44.9,45.0,44.0,44.5,67720.0
2010-02-22,44.8,45.3,44.5,44.9,62200.0
2010-02-23,43.6,44.8,43.2,44.0,162550.0
2010-02-24,44.0,44.3,43.5,43.5,80410.0
2010-02-25,44.0,44.0,43.2,43.4,60840.0
2010-02-26,43.5,43.7,43.1,43.5,101180.0
2010-03-01,43.6,44.0,43.6,43.8,65880.0
2010-03-02,44.2,44.2,43.6,44.0,75460.0
2010-03-03,43.7,44.5,43.7,44.5,51670.0
2010-03-04,45.0,45.5,44.3,44.5,197720.0
2010-03-05,45.0,45.0,44.5,44.6,98920.0
2010-03-08,45.0,46.8,45.0,46.8,345210.0
2010-03-09,48.0,49.1,47.8,49.0,841530.0
2010-03-10,49.0,50.0,48.5,49.1,239530.0
2010-03-11,49.1,49.1,48.1,49.1,184730.0
2010-03-12,48.0,49.0,48.0,48.6,179800.0
2010-03-15,48.6,49.0,47.5,47.7,222720.0
2010-03-16,46.0,47.7,45.4,46.0,137760.0
2010-03-17,46.0,46.0,43.9,43.9,164840.0
2010-03-18,44.8,45.0,43.9,45.0,90440.0
2010-03-19,45.0,45.2,44.5,44.5,86860.0
2010-03-22,45.0,45.0,43.8,44.0,51010.0
2010-03-23,44.0,44.5,43.5,43.5,81560.0
2010-03-24,45.0,45.0,43.7,44.0,115670.0
2010-03-25,43.0,43.2,41.8,41.8,175580.0
2010-03-26,41.8,42.5,41.0,42.0,179780.0
2010-03-29,42.0,42.9,41.5,42.0,37370.0
2010-03-30,41.5,42.0,41.3,41.4,99270.0
2010-03-31,39.5,41.8,39.5,39.6,74260.0
2010-04-01,39.8,40.0,39.0,40.0,132090.0
2010-04-02,40.0,40.4,39.5,39.8,82100.0
2010-04-05,40.0,41.7,40.0,41.7,171690.0
2010-04-06,43.7,43.7,42.5,43.0,302120.0
2010-04-07,43.4,43.4,42.5,43.0,96400.0
2010-04-08,43.0,43.0,42.0,42.0,148640.0
2010-04-09,42.0,42.7,41.6,41.6,272070.0
2010-04-12,42.3,42.3,41.1,41.4,159920.0
2010-04-13,41.2,42.0,41.2,41.5,335430.0
