date,open,high,low,close,klgdkl
2011-11-01,14.5,14.5,13.8,13.8,2719290.0
2011-11-02,13.6,13.8,13.2,13.2,1255220.0
2011-11-03,13.0,13.2,12.6,13.1,1193910.0
2011-11-04,13.2,13.2,12.9,12.9,483860.0
2011-11-07,12.9,12.9,12.3,12.3,1158750.0
2011-11-08,12.1,12.2,11.8,12.0,1105490.0
2011-11-09,11.9,12.0,11.6,11.6,740500.0
2011-11-10,11.4,12.1,11.4,11.8,1258020.0
2011-11-11,12.0,12.2,11.9,12.0,1024320.0
2011-11-14,11.9,12.0,11.8,11.9,681580.0
2011-11-15,11.9,12.0,11.8,11.8,333650.0
2011-11-16,11.8,12.0,11.7,11.9,963200.0
2011-11-17,11.9,11.9,11.7,11.9,833240.0
2011-11-18,11.8,12.0,11.6,12.0,1468870.0
2011-11-21,11.8,12.4,11.8,12.4,1247370.0
2011-11-22,12.4,13.0,12.4,12.8,1100380.0
2011-11-23,12.9,13.0,12.6,12.7,580420.0
2011-11-24,12.7,12.7,12.4,12.4,545770.0
2011-11-25,12.3,12.4,12.1,12.3,587810.0
2011-11-28,12.4,12.8,12.3,12.6,1119140.0
2011-11-29,12.6,12.9,12.6,12.8,1368920.0
2011-11-30,12.9,12.9,12.5,12.5,1192350.0
2011-12-01,12.6,12.8,12.6,12.7,903960.0
2011-12-02,12.7,12.8,12.6,12.7,505490.0
2011-12-05,12.7,13.1,12.7,13.0,915680.0
2011-12-06,13.0,13.0,12.8,12.8,709500.0
2011-12-07,11.8,11.9,11.5,11.7,1243680.0
2011-12-08,11.8,11.8,11.6,11.6,381970.0
2011-12-09,11.6,11.6,11.3,11.4,861100.0
2011-12-12,11.3,11.6,11.3,11.5,640030.0
2011-12-13,11.4,11.6,11.4,11.4,648920.0
2011-12-14,11.4,11.4,11.1,11.3,1185060.0
2011-12-15,11.4,11.4,11.0,11.3,582760.0
2011-12-16,11.3,11.5,11.2,11.3,510930.0
2011-12-19,11.2,11.4,11.2,11.3,468810.0
2011-12-20,11.2,11.3,11.2,11.3,560760.0
2011-12-21,11.3,11.4,11.3,11.4,588730.0
2011-12-22,11.4,11.4,11.1,11.2,587640.0
2011-12-23,11.2,11.3,11.1,11.1,597370.0
2011-12-26,11.1,11.2,10.7,11.0,1035190.0
2011-12-27,10.9,10.9,10.5,10.5,1727600.0
2011-12-28,10.5,10.7,10.4,10.6,1741660.0
2011-12-29,10.7,10.8,10.6,10.8,1019180.0
2011-12-30,10.8,11.0,10.8,10.8,510030.0
2012-01-03,10.8,10.9,10.7,10.9,462000.0
