date,open,high,low,close,klgdkl
2010-01-04,14.7,15.0,14.7,15.0,42730.0
2010-01-05,15.6,15.6,15.0,15.0,9620.0
2010-01-06,14.5,15.3,14.5,15.0,3670.0
2010-01-07,15.0,15.1,15.0,15.0,15580.0
2010-01-08,15.3,15.3,15.0,15.0,13340.0
2010-01-11,14.5,14.8,14.5,14.7,5700.0
2010-01-12,14.5,14.6,14.4,14.4,6460.0
2010-01-13,14.3,14.3,13.8,13.8,14050.0
2010-01-14,13.8,14.3,13.8,14.3,3020.0
2010-01-15,14.0,14.0,13.7,14.0,9550.0
2010-01-18,14.0,14.0,13.3,13.4,13880.0
2010-01-19,13.5,13.5,13.5,13.5,1520.0
2010-01-20,13.5,13.5,13.3,13.3,14220.0
2010-01-21,13.1,13.5,13.1,13.1,17950.0
2010-01-22,12.5,13.0,12.5,12.8,11450.0
2010-01-25,12.7,13.4,12.7,13.4,12700.0
2010-01-26,13.4,13.7,13.0,13.5,11090.0
2010-01-27,13.8,13.8,12.9,13.5,9720.0
2010-01-28,13.0,13.4,13.0,13.4,9150.0
2010-01-29,12.9,13.4,12.9,13.4,16400.0
2010-02-01,13.0,13.4,13.0,13.4,6590.0
2010-02-02,13.0,13.1,13.0,13.1,4390.0
2010-02-03,12.8,13.2,12.8,13.2,18370.0
2010-02-04,13.3,13.4,13.3,13.4,10350.0
2010-02-05,13.0,13.2,12.8,13.2,12870.0
2010-02-08,13.2,13.3,12.6,13.2,7600.0
2010-02-09,13.2,13.2,13.2,13.2,340.0
2010-02-10,13.2,13.5,13.0,13.5,9590.0
2010-02-11,13.7,13.8,13.7,13.8,5910.0
2010-02-12,13.9,13.9,13.5,13.5,1390.0
2010-02-22,13.1,13.5,13.1,13.5,4720.0
2010-02-23,13.0,13.0,12.9,13.0,5330.0
2010-02-24,12.8,13.0,12.8,12.8,8260.0
2010-02-25,13.4,13.4,13.0,13.0,4010.0
2010-02-26,13.4,13.4,12.5,13.3,2920.0
2010-03-01,13.6,13.6,13.5,13.5,1910.0
2010-03-02,13.5,13.5,13.3,13.3,2640.0
2010-03-03,13.4,13.4,13.0,13.3,1440.0
2010-03-04,13.5,13.5,13.3,13.3,4950.0
2010-03-05,12.9,13.4,12.9,13.0,9210.0
2010-03-08,13.1,13.4,13.0,13.1,12360.0
2010-03-09,13.1,13.4,13.1,13.4,8800.0
2010-03-10,13.5,13.5,13.3,13.4,2580.0
2010-03-11,13.3,13.8,13.3,13.5,14120.0
2010-03-12,13.5,13.9,13.5,13.9,32300.0
2010-03-15,14.3,14.3,13.9,13.9,7970.0
2010-03-16,13.9,14.0,13.3,14.0,10710.0
2010-03-17,14.0,14.0,13.5,13.5,3500.0
2010-03-18,13.5,13.6,13.4,13.5,7580.0
2010-03-19,13.4,13.5,13.3,13.3,6130.0
2010-03-22,13.3,13.3,13.2,13.2,13820.0
2010-03-23,13.2,13.4,13.0,13.4,9580.0
2010-03-24,13.4,13.7,13.3,13.7,43260.0
2010-03-25,13.8,13.8,13.2,13.2,6510.0
2010-03-26,13.3,13.3,13.0,13.0,1710.0
2010-03-29,13.2,13.4,13.0,13.2,32550.0
2010-03-30,13.6,13.6,13.2,13.2,7020.0
2010-03-31,13.2,13.4,13.2,13.2,8920.0
2010-04-01,13.1,13.4,13.1,13.2,14730.0
2010-04-02,13.3,13.3,13.2,13.2,13790.0
2010-04-05,13.4,13.8,13.3,13.8,41650.0
2010-04-06,14.1,14.1,13.7,13.7,6650.0
2010-04-07,13.5,13.6,13.1,13.3,17890.0
2010-04-08,13.3,13.8,13.3,13.8,6550.0
2010-04-09,13.8,13.8,13.6,13.8,24370.0
2010-04-12,14.1,14.1,13.7,13.7,33140.0
2010-04-13,13.7,13.7,13.5,13.7,3500.0
2010-04-14,13.5,13.6,13.5,13.6,7090.0
2010-04-15,13.6,13.8,13.5,13.7,14540.0
2010-04-16,13.9,13.9,13.7,13.8,25110.0
2010-04-19,13.8,13.9,13.6,13.8,18550.0
2010-04-20,13.9,14.0,13.8,13.8,29260.0
2010-04-21,14.0,14.2,14.0,14.1,35340.0
2010-04-22,14.4,14.4,14.0,14.1,36370.0
2010-04-26,14.0,14.4,14.0,14.1,18250.0
2010-04-27,14.1,14.2,13.7,14.0,17280.0
2010-04-28,14.2,14.2,13.9,13.9,6310.0
2010-04-29,14.0,14.2,13.8,14.1,16650.0
2010-05-04,14.1,14.1,14.0,14.1,72310.0
2010-05-05,14.0,14.5,14.0,14.5,35910.0
