date,open,high,low,close,klgdkl
2010-01-04,10.0,10.2,9.9,10.2,80890.0
2010-01-05,10.7,10.7,10.4,10.5,122040.0
2010-01-06,10.2,10.9,10.2,10.2,102200.0
2010-01-07,10.1,10.5,9.9,10.5,301090.0
2010-01-08,10.5,10.6,10.1,10.1,125840.0
2010-01-11,10.1,10.1,9.8,10.1,150360.0
2010-01-12,10.0,10.1,9.6,9.6,56570.0
2010-01-13,9.4,9.6,9.2,9.5,83110.0
2010-01-14,9.6,9.7,9.4,9.4,38450.0
2010-01-15,9.4,9.5,9.2,9.4,83730.0
2010-01-18,9.2,9.4,9.0,9.1,77140.0
2010-01-19,9.1,9.4,9.0,9.0,96930.0
2010-01-20,9.3,9.3,9.0,9.0,41630.0
2010-01-21,8.9,9.0,8.6,8.6,57340.0
2010-01-22,8.6,9.0,8.6,8.8,53070.0
2010-01-25,8.7,8.9,8.6,8.8,40510.0
2010-01-26,9.0,9.2,8.9,9.1,80370.0
2010-01-27,9.1,9.1,8.7,8.7,38280.0
2010-01-28,8.7,8.8,8.6,8.7,21290.0
2010-01-29,8.7,9.0,8.7,9.0,68930.0
2010-02-01,9.4,9.4,9.1,9.4,117330.0
2010-02-02,9.7,9.7,9.4,9.4,76730.0
2010-02-03,9.2,9.5,9.2,9.2,27180.0
2010-02-04,9.2,9.4,9.1,9.3,27250.0
2010-02-05,9.2,9.3,9.0,9.0,43500.0
2010-02-08,8.9,9.2,8.9,9.2,152880.0
2010-02-09,9.0,9.1,9.0,9.0,65750.0
2010-02-10,8.6,8.9,8.6,8.6,174340.0
2010-02-11,8.6,8.8,8.6,8.6,16790.0
2010-02-12,8.5,8.8,8.4,8.7,41820.0
2010-02-22,8.7,8.7,8.3,8.6,121230.0
2010-02-23,8.2,8.3,8.2,8.2,200880.0
2010-02-24,8.0,8.3,8.0,8.2,112350.0
2010-02-25,8.4,8.4,8.2,8.2,70550.0
2010-02-26,8.2,8.4,8.2,8.4,65900.0
2010-03-01,8.4,8.5,8.3,8.4,45940.0
2010-03-02,8.4,8.4,8.2,8.2,144410.0
2010-03-03,8.3,8.3,8.0,8.3,72100.0
2010-03-04,8.3,8.5,8.2,8.3,86920.0
