date,open,high,low,close,klgdkl
2014-07-14,81.0,81.5,81.0,81.5,10660.0
2014-07-15,87.0,87.0,87.0,87.0,13480.0
2014-07-16,93.0,93.0,93.0,93.0,17290.0
2014-07-17,99.5,99.5,99.5,99.5,95120.0
2014-07-18,106.0,106.0,106.0,106.0,134460.0
2014-07-21,113.0,113.0,101.0,106.0,311030.0
2014-07-22,104.0,109.0,104.0,109.0,568890.0
2014-07-23,110.0,110.0,108.0,109.0,23330.0
2014-07-24,108.0,109.0,108.0,108.0,33590.0
2014-07-25,108.0,109.0,108.0,108.0,79630.0
2014-07-28,108.0,109.0,108.0,108.0,93810.0
2014-07-29,108.0,108.0,105.0,106.0,25300.0
2014-07-30,107.0,107.0,105.0,106.0,16160.0
2014-07-31,105.0,105.0,101.0,103.0,37400.0
2014-08-01,105.0,105.0,102.0,103.0,28290.0
2014-08-04,103.0,103.0,103.0,103.0,13350.0
2014-08-05,104.0,105.0,104.0,104.0,21340.0
2014-08-06,104.0,107.0,104.0,107.0,20800.0
2014-08-07,107.0,107.0,106.0,107.0,17250.0
2014-08-08,106.0,107.0,106.0,107.0,9190.0
2014-08-11,114.0,114.0,111.0,114.0,179250.0
2014-08-12,115.0,118.0,115.0,118.0,64140.0
2014-08-13,119.0,125.0,117.0,124.0,147010.0
2014-08-14,124.0,132.0,124.0,132.0,149800.0
2014-08-15,140.0,141.0,136.0,141.0,100130.0
2014-08-18,146.0,149.0,144.0,149.0,29910.0
2014-08-19,145.0,148.0,139.0,139.0,39150.0
2014-08-20,131.0,140.0,131.0,139.0,46550.0
2014-08-21,137.0,139.0,135.0,135.0,58570.0
2014-08-22,135.0,141.0,135.0,141.0,45860.0
2014-08-25,145.0,146.0,141.0,144.0,61190.0
2014-08-26,144.0,144.0,134.0,134.0,29880.0
2014-08-27,138.0,140.0,135.0,137.0,11450.0
2014-08-28,137.0,137.0,135.0,137.0,5070.0
2014-08-29,137.0,137.0,130.0,135.0,15750.0
2014-09-03,136.0,136.0,133.0,135.0,25120.0
2014-09-04,134.0,134.0,130.0,132.0,37750.0
2014-09-05,133.0,136.0,133.0,136.0,44760.0
2014-09-08,138.0,145.0,136.0,145.0,171700.0
2014-09-09,155.0,155.0,147.0,149.0,88810.0
2014-09-10,153.0,153.0,146.0,152.0,23640.0
2014-09-11,151.0,154.0,150.0,152.0,25860.0
2014-09-12,152.0,153.0,149.0,151.0,44670.0
2014-09-15,151.0,153.0,151.0,152.0,14500.0
2014-09-16,151.0,152.0,150.0,152.0,65900.0
2014-09-17,154.0,154.0,150.0,152.0,6430.0
2014-09-18,150.0,154.0,150.0,154.0,13030.0
2014-09-19,157.0,164.0,157.0,164.0,20120.0
2014-09-22,175.0,175.0,168.0,175.0,28590.0
2014-09-23,180.0,183.0,174.0,174.0,13620.0
2014-09-24,178.0,178.0,173.0,173.0,5790.0
2014-09-25,170.0,170.0,161.0,161.0,30100.0
2014-09-26,170.0,170.0,163.0,167.0,26080.0
2014-09-29,170.0,170.0,168.0,168.0,11420.0
2014-09-30,165.0,169.0,165.0,169.0,12510.0
2014-10-01,169.0,172.0,169.0,170.0,24590.0
2014-10-02,169.0,173.0,169.0,172.0,51070.0
2014-10-03,175.0,177.0,174.0,175.0,22400.0
2014-10-06,176.0,176.0,174.0,175.0,19250.0
2014-10-07,174.0,176.0,174.0,175.0,37960.0
2014-10-08,110.0,110.0,108.0,110.0,138900.0
2014-10-09,116.0,117.0,116.0,117.0,271340.0
2014-10-10,116.0,118.0,115.0,117.0,63600.0
2014-10-13,115.0,115.0,111.0,112.0,17150.0
2014-10-14,113.0,113.0,111.0,112.0,34880.0
2014-10-15,112.0,113.0,111.0,113.0,94190.0
2014-10-16,112.0,113.0,106.0,107.0,37680.0
2014-10-17,110.0,110.0,106.0,109.0,59410.0
2014-10-20,111.0,111.0,108.0,108.0,7760.0
2014-10-21,108.0,109.0,106.0,108.0,14260.0
2014-10-22,109.0,109.0,107.0,107.0,15150.0
2014-10-23,107.0,107.0,104.0,105.0,21100.0
2014-10-24,105.0,108.0,105.0,108.0,17040.0
2014-10-27,110.0,113.0,109.0,109.0,26890.0
2014-10-28,108.0,109.0,106.0,106.0,28140.0
2014-10-29,107.0,107.0,105.0,105.0,21320.0
2014-10-30,105.0,107.0,105.0,107.0,65350.0
2014-10-31,107.0,107.0,105.0,106.0,26930.0
2014-11-03,105.0,105.0,101.0,103.0,51330.0
2014-11-04,100.0,104.0,100.0,103.0,84960.0
2014-11-05,103.0,103.0,100.0,100.0,33320.0
2014-11-06,99.0,103.0,96.0,97.0,176730.0
2014-11-07,97.0,103.0,97.0,103.0,161420.0
2014-11-10,103.0,103.0,101.0,102.0,67980.0
2014-11-11,101.0,102.0,100.0,102.0,78920.0
2014-11-12,101.0,102.0,101.0,101.0,64490.0
2014-11-13,101.0,102.0,101.0,101.0,48060.0
2014-11-14,101.0,103.0,101.0,102.0,95160.0
2014-11-17,101.0,101.0,99.5,101.0,18180.0
2014-11-18,100.0,100.0,99.0,99.0,21310.0
2014-11-19,99.0,99.0,97.5,98.0,15200.0
2014-11-20,99.0,99.0,96.5,98.0,25260.0
2014-11-21,99.0,99.0,96.5,98.0,14000.0
2014-11-24,96.5,97.0,95.0,95.0,57490.0
2014-11-25,95.0,96.0,93.0,93.0,48550.0
2014-11-26,94.0,94.0,91.5,92.0,39470.0
2014-11-27,92.0,92.0,90.0,91.0,22250.0
2014-11-28,92.0,92.0,89.0,89.0,38090.0
2014-12-01,89.0,89.0,83.0,85.0,61960.0
2014-12-02,85.0,90.5,85.0,90.5,39090.0
2014-12-03,96.0,96.5,95.5,96.5,142170.0
2014-12-04,103.0,103.0,100.0,100.0,257870.0
2014-12-05,100.0,100.0,97.0,99.5,64980.0
2014-12-08,98.0,100.0,98.0,99.5,132160.0
2014-12-09,99.5,100.0,99.0,99.0,180930.0
2014-12-10,94.0,98.5,94.0,98.5,16940.0
2014-12-11,96.0,99.5,96.0,99.5,173360.0
2014-12-12,99.5,101.0,99.0,100.0,162660.0
2014-12-15,99.5,102.0,99.5,100.0,155470.0
2014-12-16,101.0,101.0,100.0,100.0,35520.0
2014-12-17,100.0,101.0,100.0,100.0,61200.0
2014-12-18,99.0,99.0,98.0,99.0,20140.0
2014-12-19,99.0,102.0,99.0,102.0,105970.0
2014-12-22,102.0,103.0,101.0,102.0,45070.0
2014-12-23,102.0,104.0,102.0,104.0,88810.0
