date,open,high,low,close,klgdkl
2015-01-08,90.0,90.0,90.0,90.0,17500.0
2015-01-09,96.0,96.0,96.0,96.0,1100.0
2015-01-12,102.0,102.0,102.0,102.0,9890.0
2015-01-13,109.0,109.0,109.0,109.0,1340.0
2015-01-14,116.0,116.0,116.0,116.0,74530.0
2015-01-15,124.0,124.0,121.0,123.0,256940.0
2015-01-16,120.0,123.0,116.0,118.0,91400.0
2015-01-19,118.0,118.0,114.0,114.0,85440.0
2015-01-20,112.0,114.0,108.0,108.0,82390.0
2015-01-21,108.0,114.0,108.0,109.0,64320.0
2015-01-22,109.0,109.0,103.0,105.0,51400.0
2015-01-23,106.0,108.0,103.0,106.0,85600.0
2015-01-26,107.0,113.0,105.0,110.0,124140.0
2015-01-27,110.0,115.0,109.0,110.0,104350.0
2015-01-28,110.0,112.0,110.0,111.0,46740.0
2015-01-29,111.0,112.0,110.0,112.0,41390.0
2015-01-30,112.0,112.0,110.0,110.0,47230.0
2015-02-02,109.0,110.0,108.0,109.0,49790.0
2015-02-03,109.0,110.0,107.0,109.0,28900.0
2015-02-04,108.0,108.0,107.0,108.0,32390.0
2015-02-05,107.0,108.0,107.0,108.0,39430.0
2015-02-06,108.0,108.0,106.0,106.0,38320.0
2015-02-09,106.0,109.0,105.0,108.0,44220.0
2015-02-10,108.0,109.0,107.0,109.0,37480.0
2015-02-11,108.0,110.0,108.0,110.0,66850.0
2015-02-12,108.0,110.0,108.0,108.0,58160.0
2015-02-13,108.0,108.0,107.0,107.0,44410.0
2015-02-24,107.0,108.0,107.0,108.0,8120.0
2015-02-25,108.0,109.0,107.0,108.0,36740.0
2015-02-26,108.0,109.0,107.0,108.0,14910.0
2015-02-27,108.0,108.0,107.0,108.0,37730.0
2015-03-02,108.0,108.0,107.0,108.0,19750.0
2015-03-03,108.0,107.0,106.0,106.0,87990.0
2015-03-04,107.0,108.0,106.0,108.0,37200.0
2015-03-05,107.0,108.0,106.0,108.0,25600.0
2015-03-06,107.0,108.0,107.0,107.0,13770.0
2015-03-09,107.0,107.0,106.0,107.0,8550.0
2015-03-10,106.0,106.0,105.0,105.0,12810.0
2015-03-11,105.0,106.0,105.0,106.0,9790.0
2015-03-12,105.0,105.0,105.0,105.0,15730.0
2015-03-13,105.0,105.0,104.0,105.0,30740.0
2015-03-16,104.0,105.0,104.0,105.0,19430.0
2015-03-17,105.0,105.0,105.0,105.0,11950.0
2015-03-18,105.0,105.0,104.0,104.0,6770.0
2015-03-19,105.0,104.0,102.0,103.0,13070.0
2015-03-20,104.0,103.0,100.0,101.0,25170.0
2015-03-23,102.0,102.0,100.0,102.0,32880.0
2015-03-24,102.0,107.0,101.0,107.0,55710.0
2015-03-25,107.0,107.0,105.0,107.0,32030.0
2015-03-26,107.0,108.0,106.0,106.0,10570.0
2015-03-27,105.0,106.0,104.0,104.0,18400.0
2015-03-30,104.0,104.0,101.0,101.0,19670.0
2015-03-31,104.0,103.0,101.0,102.0,26880.0
2015-04-01,103.0,103.0,101.0,102.0,17980.0
2015-04-02,101.0,103.0,101.0,102.0,7600.0
2015-04-03,102.0,103.0,102.0,103.0,3950.0
2015-04-06,103.0,103.0,102.0,103.0,7460.0
2015-04-07,103.0,103.0,101.0,103.0,22490.0
2015-04-08,104.0,104.0,102.0,104.0,2890.0
2015-04-09,103.0,106.0,102.0,106.0,22130.0
2015-04-10,105.0,106.0,104.0,105.0,19460.0
2015-04-13,106.0,106.0,104.0,106.0,8400.0
2015-04-14,106.0,106.0,105.0,106.0,2730.0
2015-04-15,105.0,105.0,104.0,105.0,8010.0
2015-04-16,104.0,105.0,104.0,105.0,9280.0
2015-04-17,104.0,105.0,103.0,105.0,44070.0
2015-04-20,105.0,105.0,103.0,105.0,19330.0
2015-04-21,104.0,105.0,104.0,104.0,26700.0
2015-04-22,104.0,105.0,103.0,104.0,16540.0
2015-04-23,105.0,105.0,103.0,104.0,24100.0
2015-04-24,104.0,104.0,103.0,104.0,22260.0
2015-04-27,104.0,104.0,103.0,104.0,10950.0
2015-05-04,103.0,103.0,102.0,103.0,40270.0
2015-05-05,102.0,102.0,101.0,102.0,16860.0
2015-05-06,102.0,102.0,101.0,102.0,6940.0
2015-05-07,101.0,102.0,100.0,102.0,36050.0
2015-05-08,102.0,102.0,102.0,102.0,20750.0
2015-05-11,103.0,103.0,102.0,103.0,20740.0
2015-05-12,102.0,103.0,102.0,103.0,11780.0
2015-05-13,99.5,99.5,98.0,98.5,10340.0
2015-05-14,96.0,97.0,95.5,97.0,14500.0
2015-05-15,97.0,97.0,95.5,96.0,20290.0
2015-05-18,95.5,95.5,91.0,91.0,41070.0
2015-05-19,90.0,91.0,89.5,90.5,37850.0
2015-05-20,91.0,95.0,91.0,94.0,16880.0
2015-05-21,94.5,96.0,94.5,95.5,15580.0
2015-05-22,95.5,98.5,95.5,98.5,54920.0
2015-05-25,99.5,99.5,98.0,98.5,52100.0
2015-05-26,98.5,99.0,98.5,98.5,59560.0
2015-05-27,98.0,98.5,98.0,98.5,41510.0
2015-05-28,98.5,99.0,98.5,99.0,11630.0
2015-05-29,98.5,98.5,98.0,98.0,18700.0
2015-06-01,98.5,98.5,98.0,98.5,28170.0
2015-06-02,98.5,99.0,98.0,99.0,29890.0
2015-06-03,97.0,97.0,95.0,96.0,36210.0
2015-06-04,95.0,95.5,95.0,95.5,28280.0
2015-06-05,95.5,95.5,94.5,95.5,4450.0
2015-06-08,95.0,95.5,94.5,95.5,4440.0
2015-06-09,94.5,95.5,94.5,95.5,19040.0
2015-06-10,95.5,95.5,95.0,95.5,4470.0
