date,open,high,low,close,klgdkl
2010-07-02,41.9,41.9,37.5,38.0,239350.0
2010-07-05,39.5,39.5,36.2,36.2,33100.0
2010-07-06,36.3,38.0,36.0,37.6,258500.0
2010-07-07,39.3,39.4,39.3,39.4,353400.0
2010-07-08,40.4,40.4,39.0,39.4,37610.0
2010-07-09,39.4,39.4,39.0,39.0,26150.0
2010-07-12,39.5,39.5,38.5,39.0,36500.0
2010-07-13,39.0,39.0,37.3,37.3,61370.0
2010-07-14,38.2,38.2,37.3,37.5,72500.0
2010-07-15,37.5,37.5,37.0,37.1,29440.0
2010-07-16,37.4,37.4,37.1,37.1,7650.0
2010-07-19,37.8,38.9,37.8,38.9,147250.0
2010-07-20,38.9,38.9,37.8,37.8,53170.0
2010-07-21,38.1,38.5,37.0,38.0,60510.0
2010-07-22,37.5,37.6,37.3,37.3,24700.0
2010-07-23,37.5,38.0,37.3,38.0,12850.0
2010-07-26,38.0,38.0,38.0,38.0,3080.0
2010-07-27,37.9,37.9,37.0,37.0,1960.0
2010-07-28,37.8,37.8,37.0,37.0,2020.0
2010-07-29,35.6,36.5,35.6,36.5,9000.0
2010-07-30,37.4,37.4,36.5,36.5,1270.0
2010-08-02,36.5,36.5,36.0,36.0,7880.0
2010-08-03,36.5,36.5,35.6,35.6,12050.0
2010-08-04,35.0,35.1,34.1,34.5,14510.0
2010-08-05,34.5,35.0,34.5,35.0,15770.0
2010-08-06,35.3,35.6,35.0,35.1,43250.0
2010-08-09,35.1,35.1,33.6,33.6,27710.0
2010-08-10,33.5,33.6,33.1,33.6,76470.0
2010-08-11,35.0,35.0,33.6,34.0,54640.0
2010-08-12,34.0,34.0,32.6,32.6,59620.0
2010-08-13,32.6,33.8,32.6,33.8,28880.0
2010-08-16,34.6,35.4,34.5,35.4,9930.0
2010-08-17,36.1,36.1,35.2,35.4,26150.0
2010-08-18,34.3,34.3,33.8,34.1,25400.0
2010-08-19,34.5,34.5,33.3,33.6,38090.0
2010-08-20,33.4,33.4,33.4,33.4,10300.0
2010-08-23,33.2,34.0,33.2,33.5,4780.0
2010-08-24,32.5,32.6,32.3,32.3,22620.0
2010-08-25,31.8,31.8,30.7,30.7,22130.0
2010-08-26,30.9,31.9,30.7,31.9,6080.0
2010-08-27,32.5,32.5,31.0,31.0,16020.0
2010-08-30,32.3,32.5,32.3,32.5,37590.0
2010-08-31,33.9,33.9,32.9,32.9,5110.0
2010-09-01,32.9,32.9,32.5,32.5,9100.0
2010-09-06,33.9,33.9,33.8,33.8,7000.0
2010-09-07,33.1,33.1,32.4,32.4,12850.0
2010-09-08,31.6,33.3,31.6,33.3,730.0
2010-09-09,33.5,33.5,32.8,33.5,10710.0
2010-09-10,33.5,33.5,32.5,32.5,8260.0
2010-09-13,32.5,32.5,31.0,32.5,22150.0
2010-09-14,32.5,34.1,32.5,34.1,23010.0
2010-09-15,35.0,35.5,35.0,35.1,32330.0
2010-09-16,36.0,36.8,34.5,34.9,18720.0
2010-09-17,35.0,35.9,34.5,35.2,54340.0
2010-09-20,36.9,36.9,36.5,36.5,56800.0
2010-09-21,37.0,38.0,36.0,37.0,79390.0
2010-09-22,36.0,37.0,36.0,36.8,77960.0
