date,open,high,low,close,klgdkl
2010-01-04,143.0,149.0,143.0,149.0,209580.0
2010-01-05,155.0,155.0,147.0,148.0,184280.0
2010-01-06,155.0,155.0,152.0,155.0,459620.0
2010-01-07,159.0,159.0,153.0,153.0,149610.0
2010-01-08,154.0,155.0,146.0,146.0,262500.0
2010-01-11,147.0,147.0,139.0,140.0,362700.0
2010-01-12,137.0,141.0,134.0,134.0,182040.0
2010-01-13,134.0,138.0,129.0,138.0,246210.0
2010-01-14,141.0,142.0,135.0,137.0,131040.0
2010-01-15,137.0,138.0,136.0,137.0,150030.0
2010-01-18,135.0,135.0,131.0,131.0,128220.0
2010-01-19,130.0,135.0,130.0,132.0,72900.0
2010-01-20,132.0,135.0,130.0,130.0,112610.0
2010-01-21,128.0,131.0,125.0,126.0,177280.0
2010-01-22,126.0,128.0,123.0,126.0,96320.0
2010-01-25,126.0,130.0,126.0,130.0,83340.0
2010-01-26,133.0,136.0,133.0,136.0,102170.0
2010-01-27,140.0,140.0,134.0,136.0,209120.0
2010-01-28,136.0,136.0,134.0,134.0,71140.0
2010-01-29,132.0,134.0,131.0,134.0,79910.0
2010-02-01,134.0,135.0,133.0,134.0,67580.0
2010-02-02,135.0,135.0,134.0,134.0,37480.0
2010-02-03,136.0,137.0,134.0,137.0,118850.0
2010-02-04,137.0,140.0,137.0,140.0,183060.0
2010-02-05,139.0,140.0,137.0,137.0,131200.0
2010-02-08,136.0,138.0,135.0,137.0,41420.0
2010-02-09,137.0,137.0,135.0,135.0,61050.0
2010-02-10,137.0,138.0,136.0,137.0,40920.0
2010-02-11,136.0,138.0,136.0,137.0,21550.0
2010-02-12,138.0,142.0,137.0,138.0,136540.0
2010-02-22,142.0,143.0,139.0,141.0,66920.0
2010-02-23,139.0,140.0,137.0,137.0,41680.0
2010-02-24,137.0,138.0,135.0,137.0,51330.0
2010-02-25,137.0,139.0,137.0,137.0,79120.0
2010-02-26,137.0,138.0,136.0,138.0,30800.0
2010-03-01,140.0,140.0,138.0,138.0,35190.0
2010-03-02,138.0,139.0,138.0,138.0,24600.0
2010-03-03,139.0,140.0,137.0,140.0,88920.0
2010-03-04,143.0,144.0,141.0,141.0,89820.0
2010-03-05,143.0,144.0,142.0,143.0,142120.0
2010-03-08,143.0,148.0,143.0,146.0,98870.0
2010-03-09,144.0,148.0,144.0,147.0,119050.0
2010-03-10,147.0,148.0,146.0,147.0,80210.0
2010-03-11,147.0,150.0,147.0,148.0,110300.0
2010-03-12,149.0,152.0,148.0,152.0,98380.0
2010-03-15,158.0,159.0,156.0,159.0,466440.0
2010-03-16,159.0,162.0,155.0,156.0,447070.0
2010-03-17,159.0,159.0,156.0,157.0,325030.0
2010-03-18,159.0,160.0,157.0,160.0,173570.0
2010-03-19,161.0,161.0,158.0,159.0,208080.0
2010-03-22,158.0,159.0,157.0,157.0,124960.0
2010-03-23,157.0,158.0,154.0,154.0,219860.0
2010-03-24,155.0,159.0,155.0,156.0,227830.0
2010-03-25,155.0,155.0,150.0,151.0,212900.0
2010-03-26,152.0,153.0,151.0,153.0,109410.0
2010-03-29,153.0,153.0,152.0,153.0,59320.0
2010-03-30,152.0,153.0,150.0,150.0,111360.0
2010-03-31,152.0,152.0,147.0,147.0,159310.0
2010-04-01,147.0,150.0,146.0,150.0,113850.0
2010-04-02,150.0,152.0,149.0,150.0,91880.0
2010-04-05,153.0,153.0,151.0,152.0,106170.0
2010-04-06,152.0,154.0,151.0,151.0,138000.0
2010-04-07,152.0,158.0,151.0,156.0,148170.0
2010-04-08,157.0,158.0,155.0,157.0,65230.0
2010-04-09,157.0,159.0,156.0,158.0,142030.0
2010-04-12,159.0,162.0,159.0,162.0,179130.0
2010-04-13,160.0,170.0,160.0,164.0,354960.0
2010-04-14,167.0,167.0,164.0,165.0,190090.0
2010-04-15,167.0,170.0,166.0,169.0,215830.0
2010-04-16,172.0,172.0,170.0,171.0,165190.0
2010-04-19,169.0,170.0,167.0,167.0,232660.0
2010-04-20,166.0,168.0,165.0,165.0,122220.0
2010-04-21,168.0,169.0,166.0,168.0,100370.0
2010-04-22,168.0,170.0,167.0,167.0,170300.0
2010-04-26,168.0,170.0,167.0,168.0,107700.0
2010-04-27,170.0,171.0,169.0,171.0,192560.0
2010-04-28,173.0,177.0,171.0,177.0,251680.0
2010-04-29,177.0,179.0,175.0,176.0,151520.0
2010-05-04,177.0,179.0,175.0,177.0,168090.0
2010-05-05,172.0,173.0,169.0,169.0,449930.0
2010-05-06,167.0,169.0,165.0,166.0,218800.0
2010-05-07,161.0,164.0,159.0,162.0,200710.0
2010-05-10,167.0,170.0,164.0,170.0,315390.0
2010-05-11,175.0,175.0,168.0,170.0,96250.0
2010-05-12,165.0,169.0,164.0,164.0,143460.0
2010-05-13,167.0,168.0,164.0,167.0,258490.0
2010-05-14,87.5,87.5,84.5,85.5,527080.0
2010-05-17,86.0,86.0,83.0,83.5,117460.0
2010-05-18,82.0,83.5,82.0,83.5,140680.0
2010-05-19,82.0,82.0,79.5,79.5,308120.0
2010-05-20,76.5,79.5,76.5,79.5,217870.0
2010-05-21,76.0,77.5,76.0,76.0,252450.0
2010-05-24,76.5,78.0,76.0,77.5,151990.0
2010-05-25,77.5,78.0,77.0,77.5,89050.0
2010-05-26,77.5,79.0,77.5,78.5,64150.0
2010-05-27,78.5,78.5,77.0,78.0,59850.0
2010-05-28,80.0,80.0,78.0,79.0,110150.0
2010-05-31,78.0,79.0,77.5,77.5,46120.0
2010-06-01,77.5,78.0,77.0,77.5,49080.0
2010-06-02,76.5,78.5,76.5,78.5,103610.0
2010-06-03,79.5,80.0,79.0,79.0,65950.0
2010-06-04,79.5,79.5,78.0,78.0,36130.0
2010-06-07,76.0,77.0,76.0,76.5,62580.0
2010-06-08,76.0,77.5,76.0,77.0,103180.0
2010-06-09,77.0,78.5,77.0,77.0,83460.0
2010-06-10,77.0,78.0,77.0,77.0,21040.0
2010-06-11,79.0,80.5,78.0,79.0,101220.0
2010-06-14,80.0,81.0,79.0,81.0,68440.0
2010-06-15,81.0,81.5,79.5,80.5,104160.0
2010-06-16,81.5,81.5,80.0,80.5,60510.0
2010-06-17,80.0,80.5,79.5,80.5,84550.0
2010-06-18,80.0,81.0,79.5,81.0,99760.0
2010-06-21,81.5,84.0,81.0,83.5,153140.0
2010-06-22,83.5,83.5,81.5,82.0,93010.0
2010-06-23,81.5,82.5,81.5,81.5,71740.0
2010-06-24,82.0,82.0,81.5,81.5,76090.0
2010-06-25,80.0,81.0,80.0,80.5,38480.0
2010-06-28,80.0,81.5,80.0,80.5,5120.0
2010-06-29,80.5,81.0,80.0,80.0,47710.0
2010-06-30,77.5,80.0,77.5,80.0,92130.0
2010-07-01,80.0,80.0,78.5,79.5,121060.0
2010-07-02,80.0,80.0,78.5,79.0,129270.0
2010-07-05,79.0,80.0,79.0,79.0,96720.0
2010-07-06,79.0,79.0,77.5,78.0,169080.0
2010-07-07,78.0,78.5,77.0,77.0,128660.0
2010-07-08,78.0,78.0,77.5,78.0,73290.0
2010-07-09,78.5,78.5,77.5,78.0,72850.0
2010-07-12,78.0,81.5,78.0,81.5,280440.0
2010-07-13,82.0,82.0,80.0,81.5,191800.0
2010-07-14,81.5,82.5,80.5,80.5,61800.0
2010-07-15,80.5,80.5,80.0,80.0,98500.0
2010-07-16,79.5,80.0,79.5,79.5,142530.0
2010-07-19,79.0,79.0,78.5,79.0,89920.0
2010-07-20,79.0,79.0,78.0,78.5,86700.0
2010-07-21,79.5,79.5,78.5,78.5,149620.0
2010-07-22,78.0,78.5,78.0,78.0,89230.0
2010-07-23,79.0,79.0,78.0,78.0,45040.0
2010-07-26,78.0,78.0,77.0,77.0,81430.0
2010-07-27,77.0,78.5,77.0,77.5,49710.0
2010-07-28,78.0,78.0,77.0,77.0,75710.0
2010-07-29,78.5,78.5,77.5,77.5,157890.0
2010-07-30,77.5,78.5,77.0,77.5,86250.0
2010-08-02,77.5,77.5,76.0,77.0,147820.0
2010-08-03,77.0,78.0,76.5,77.5,160320.0
2010-08-04,77.5,77.5,76.5,77.5,111340.0
2010-08-05,78.0,78.0,77.0,77.5,100200.0
2010-08-06,77.5,78.0,76.5,76.5,94240.0
2010-08-09,77.5,77.5,75.0,75.0,87490.0
2010-08-10,73.5,73.5,72.0,73.0,166270.0
2010-08-11,74.5,74.5,72.5,73.0,34130.0
2010-08-12,73.0,73.0,69.5,69.5,118450.0
2010-08-13,68.0,70.0,68.0,70.0,105350.0
2010-08-16,70.0,71.5,70.0,71.0,80950.0
2010-08-17,69.5,70.5,69.0,70.0,52850.0
2010-08-18,70.0,70.0,67.5,67.5,76420.0
2010-08-19,67.5,67.5,66.0,67.0,56990.0
2010-08-20,66.0,67.0,64.5,67.0,172770.0
2010-08-23,65.5,65.5,64.5,64.5,80430.0
2010-08-24,63.0,64.5,61.5,61.5,189010.0
2010-08-25,58.5,59.0,58.5,58.5,298870.0
2010-08-26,58.0,59.5,58.0,59.0,177370.0
2010-08-27,57.5,59.0,57.0,58.5,111560.0
2010-08-30,60.5,61.0,60.5,61.0,51280.0
2010-08-31,63.0,64.0,62.0,64.0,203130.0
2010-09-01,64.0,66.5,62.5,66.5,167710.0
2010-09-06,69.0,69.5,69.0,69.5,250070.0
2010-09-07,70.0,72.5,68.0,69.5,195900.0
2010-09-08,67.5,69.5,67.5,69.0,158080.0
2010-09-09,70.5,70.5,68.5,70.5,92380.0
2010-09-10,69.5,71.0,67.0,67.0,202090.0
2010-09-13,64.5,67.0,64.0,65.5,96420.0
2010-09-14,66.5,67.5,65.5,66.5,68500.0
