date,open,high,low,close,klgdkl
2010-01-04,22.1,22.1,22.1,22.1,14840.0
2010-01-05,23.2,23.2,23.2,23.2,20480.0
2010-01-06,24.0,24.3,23.2,24.3,463240.0
2010-01-07,24.3,25.5,24.3,25.5,511180.0
2010-01-08,25.8,25.8,24.3,24.3,371800.0
2010-01-11,24.5,25.0,23.7,24.5,192420.0
2010-01-12,24.5,24.9,23.3,23.3,138250.0
2010-01-13,23.3,24.3,22.2,24.3,155340.0
2010-01-14,25.0,25.0,24.2,24.3,87630.0
2010-01-15,24.3,24.3,23.1,24.2,52100.0
2010-01-18,23.2,23.5,23.0,23.0,39160.0
2010-01-19,22.2,23.0,21.9,22.1,275110.0
2010-01-20,22.8,22.8,21.0,21.0,96240.0
2010-01-21,20.5,20.7,20.3,20.4,63730.0
2010-01-22,20.1,21.3,20.1,21.3,63200.0
2010-01-25,22.0,22.0,20.9,21.5,26180.0
2010-01-26,22.2,22.5,22.2,22.5,151620.0
2010-01-27,21.7,22.6,21.5,21.5,106610.0
2010-01-28,21.5,21.5,21.0,21.1,62510.0
2010-01-29,21.1,21.2,20.4,21.0,59980.0
2010-02-01,20.6,21.8,20.6,21.8,29790.0
2010-02-02,21.2,22.0,21.2,21.7,63580.0
2010-02-03,21.5,22.5,21.3,21.7,108080.0
2010-02-04,21.3,22.2,21.3,22.0,63370.0
2010-02-05,21.5,21.7,21.0,21.0,35010.0
2010-02-08,20.5,21.3,20.5,20.6,22440.0
2010-02-09,20.3,20.6,20.1,20.3,36980.0
2010-02-10,21.0,21.3,20.3,21.3,34430.0
2010-02-11,20.8,21.8,20.8,21.8,114780.0
2010-02-12,22.0,22.0,21.3,21.8,9100.0
2010-02-22,22.2,22.2,21.5,21.7,10070.0
2010-02-23,21.0,21.2,20.7,20.7,59360.0
2010-02-24,20.5,21.3,20.5,20.8,21890.0
2010-02-25,20.8,21.5,20.8,21.4,53180.0
2010-02-26,21.2,21.5,21.0,21.4,40000.0
2010-03-01,21.4,22.0,21.3,21.8,90370.0
2010-03-02,21.9,22.8,21.9,22.8,349890.0
2010-03-03,23.9,23.9,23.4,23.9,426980.0
2010-03-04,23.8,24.2,23.1,23.5,178420.0
2010-03-05,23.5,24.6,23.0,24.5,714210.0
2010-03-08,25.0,25.4,24.5,24.5,342300.0
2010-03-09,24.1,24.3,23.8,24.0,206050.0
2010-03-10,23.8,24.0,23.1,23.1,305530.0
2010-03-11,23.5,24.2,23.3,24.2,896400.0
2010-03-12,25.4,25.4,24.5,25.4,910640.0
2010-03-15,26.1,26.1,25.2,25.7,362730.0
2010-03-16,25.2,25.4,24.5,24.5,431320.0
2010-03-17,24.9,25.3,24.0,24.5,412740.0
2010-03-18,24.5,25.2,24.2,25.2,517060.0
2010-03-19,25.7,26.4,25.2,26.4,623320.0
2010-03-22,27.5,27.7,26.9,27.0,938820.0
2010-03-23,27.0,28.3,27.0,28.0,1606380.0
2010-03-24,28.0,29.4,27.5,29.4,973830.0
2010-03-25,28.6,29.6,28.0,28.4,596850.0
2010-03-26,28.4,29.0,28.0,29.0,543210.0
2010-03-29,29.0,30.4,29.0,30.4,602630.0
2010-03-30,31.0,31.9,30.4,31.0,739630.0
2010-03-31,31.0,31.3,29.5,29.5,497930.0
2010-04-01,29.0,30.0,28.1,29.0,991480.0
2010-04-02,29.0,29.0,28.0,28.2,241940.0
2010-04-05,28.6,28.7,27.7,27.8,412520.0
2010-04-06,28.7,29.1,28.0,29.1,989110.0
2010-04-07,29.4,29.4,28.5,28.7,309880.0
2010-04-08,28.7,29.0,28.1,28.1,388110.0
2010-04-09,28.5,29.0,28.0,28.0,348590.0
2010-04-12,28.8,28.8,27.5,27.5,344900.0
2010-04-13,27.5,28.0,27.1,27.2,406760.0
2010-04-14,27.2,28.5,27.2,28.5,608990.0
2010-04-15,29.4,29.6,28.6,29.4,704400.0
2010-04-16,29.4,29.5,28.4,28.4,440010.0
2010-04-19,28.6,29.4,28.4,29.3,650390.0
2010-04-20,29.3,29.3,28.2,28.2,390600.0
2010-04-21,28.7,28.9,28.2,28.2,423390.0
2010-04-22,28.5,28.5,27.2,27.5,449910.0
2010-04-26,27.5,28.2,27.3,27.4,228660.0
2010-04-27,27.4,27.6,27.3,27.5,248050.0
2010-04-28,27.5,28.2,27.3,27.6,355610.0
2010-04-29,27.6,27.9,27.2,27.5,272260.0
2010-05-04,27.5,27.8,27.3,27.3,279130.0
2010-05-05,27.3,27.3,26.5,26.5,395580.0
2010-05-06,27.2,27.8,26.7,27.8,367530.0
2010-05-07,27.8,27.8,26.6,27.0,225140.0
2010-05-10,26.5,26.7,25.8,26.0,235230.0
2010-05-11,26.5,26.9,25.9,26.0,210220.0
2010-05-12,25.5,25.9,24.7,24.7,323500.0
2010-05-13,25.0,25.0,24.3,24.3,172670.0
2010-05-14,24.3,24.6,24.3,24.3,114320.0
2010-05-17,24.1,24.9,23.5,23.5,221140.0
2010-05-18,23.1,23.9,23.1,23.7,185650.0
2010-05-19,23.0,23.7,22.8,22.8,170510.0
2010-05-20,21.7,23.9,21.7,23.9,116800.0
2010-05-21,23.2,23.3,22.8,22.8,283500.0
2010-05-24,23.0,23.0,22.0,22.4,71940.0
2010-05-25,22.5,22.9,22.3,22.9,87040.0
2010-05-26,23.1,23.5,22.6,23.5,122900.0
2010-05-27,23.1,23.3,22.8,23.0,65480.0
2010-05-28,23.8,24.0,23.2,24.0,244330.0
2010-05-31,23.5,24.2,23.2,23.2,43030.0
2010-06-01,23.1,23.5,23.0,23.1,72290.0
2010-06-02,22.8,23.4,22.8,23.3,57300.0
2010-06-03,23.7,24.1,23.6,23.8,125390.0
2010-06-04,24.0,24.2,23.5,24.0,63770.0
2010-06-07,22.9,23.3,22.8,22.8,130180.0
2010-06-08,22.3,22.7,22.3,22.7,58320.0
2010-06-09,23.3,23.5,22.4,22.4,48260.0
2010-06-10,22.4,23.0,22.4,22.8,26780.0
2010-06-11,23.0,23.1,22.9,23.0,42700.0
2010-06-14,23.6,23.8,23.5,23.6,83680.0
2010-06-15,23.7,23.7,23.0,23.0,46910.0
2010-06-16,23.3,23.6,23.1,23.5,106540.0
2010-06-17,23.5,24.6,23.3,24.6,311030.0
2010-06-18,24.2,25.0,24.0,24.2,133840.0
2010-06-21,24.6,25.3,24.3,25.3,196550.0
2010-06-22,24.6,25.3,24.4,24.4,157420.0
2010-06-23,24.0,24.6,24.0,24.0,75940.0
2010-06-24,24.8,24.8,23.8,24.3,105020.0
2010-06-25,23.8,24.2,23.6,23.6,91040.0
2010-06-28,23.8,23.8,23.4,23.4,90270.0
2010-06-29,23.9,23.9,23.1,23.3,97850.0
2010-06-30,22.5,23.3,22.5,23.3,97700.0
2010-07-01,23.0,23.3,22.8,22.8,64780.0
2010-07-02,23.2,23.3,22.8,22.8,92000.0
2010-07-05,23.0,23.3,22.8,23.0,45230.0
2010-07-06,23.4,23.4,22.7,22.7,104750.0
2010-07-07,23.2,23.2,22.5,22.5,66420.0
2010-07-08,22.5,23.0,22.5,22.5,67290.0
2010-07-09,22.5,23.0,22.5,22.7,51960.0
2010-07-12,22.6,23.2,22.6,23.2,39340.0
2010-07-13,23.6,23.9,23.2,23.8,66350.0
2010-07-14,23.9,23.9,23.3,23.6,59960.0
2010-07-15,23.2,23.4,22.8,22.8,61340.0
2010-07-16,22.8,23.1,22.7,22.8,109600.0
2010-07-19,23.5,23.9,23.3,23.9,482580.0
2010-07-20,24.9,25.0,24.5,25.0,553990.0
2010-07-21,25.0,25.0,24.0,24.0,157530.0
2010-07-22,23.3,23.9,23.2,23.3,108030.0
2010-07-23,23.3,23.9,23.1,23.1,123850.0
2010-07-26,23.1,23.5,23.0,23.0,124630.0
2010-07-27,23.0,23.3,22.7,22.7,183810.0
2010-07-28,23.1,23.1,22.0,22.2,157230.0
2010-07-29,22.4,22.7,22.1,22.5,94700.0
2010-07-30,23.1,23.1,22.7,22.8,38380.0
2010-08-02,22.6,22.7,22.0,22.2,95490.0
2010-08-03,22.4,22.5,22.0,22.2,99690.0
2010-08-04,22.2,22.2,21.7,21.8,63410.0
2010-08-05,22.2,22.2,21.4,21.6,78790.0
2010-08-06,21.2,21.6,21.0,21.0,79860.0
2010-08-09,20.6,21.0,20.0,20.0,191030.0
2010-08-10,19.7,19.7,19.0,19.0,270890.0
2010-08-11,19.2,19.5,18.9,19.1,92650.0
2010-08-12,18.6,18.6,18.2,18.2,101090.0
2010-08-13,17.4,18.3,17.4,18.3,78480.0
