date,open,high,low,close,klgdkl
2018-10-03,16.6,17.0,16.4,16.65,870320.0
2018-10-04,16.75,16.85,16.6,16.7,484640.0
2018-10-05,16.7,16.7,16.5,16.55,203630.0
2018-10-08,16.3,16.35,16.15,16.2,157070.0
2018-10-09,16.25,16.7,16.25,16.6,486150.0
2018-10-10,16.65,16.75,16.45,16.5,268340.0
2018-10-11,15.6,16.25,15.6,15.6,153720.0
2018-10-12,15.3,16.2,14.9,16.05,387000.0
2018-10-15,16.1,16.2,15.4,15.4,156360.0
2018-10-16,15.5,15.8,15.4,15.5,250910.0
2018-10-17,15.7,15.8,15.6,15.7,281910.0
2018-10-18,15.65,15.65,15.45,15.5,221570.0
2018-10-19,15.3,15.6,15.25,15.5,166550.0
2018-10-22,15.5,15.9,15.45,15.7,265550.0
2018-10-23,15.7,15.7,14.9,15.25,185580.0
2018-10-24,15.25,15.3,15.0,15.1,83130.0
2018-10-25,14.1,15.9,14.1,15.9,97650.0
2018-10-26,14.6,14.6,14.0,14.4,69140.0
2018-10-29,14.2,14.4,14.0,14.0,13750.0
2018-10-30,13.85,14.0,13.8,14.0,35600.0
2018-10-31,14.35,14.4,14.15,14.2,139100.0
2018-11-01,14.2,14.25,13.95,14.1,60780.0
2018-11-02,14.15,14.3,14.1,14.2,155270.0
2018-11-05,14.2,14.2,14.0,14.2,59880.0
2018-11-06,14.25,14.3,13.95,13.95,70000.0
2018-11-07,13.95,14.2,13.95,14.0,168300.0
2018-11-08,14.1,14.15,13.9,14.05,240330.0
2018-11-09,14.0,14.1,13.85,14.05,115000.0
2018-11-12,14.0,14.1,13.9,14.05,146040.0
2018-11-13,14.05,14.05,13.85,14.0,106980.0
2018-11-14,14.0,14.0,13.85,13.95,105240.0
2018-11-15,13.85,14.0,13.6,13.6,145070.0
2018-11-16,13.8,13.95,13.6,13.8,181320.0
2018-11-19,13.85,13.95,13.8,13.9,84440.0
2018-11-20,13.9,14.0,13.8,14.0,214610.0
2018-11-21,13.65,14.0,13.65,13.95,101370.0
2018-11-22,14.0,14.0,13.8,13.9,127050.0
2018-11-23,13.85,14.0,13.85,13.9,128300.0
2018-11-26,13.95,13.95,13.75,13.85,75540.0
2018-11-27,13.8,13.9,13.7,13.8,93460.0
2018-11-28,13.8,13.85,13.45,13.8,144330.0
2018-11-29,13.95,14.0,13.8,13.9,220330.0
2018-11-30,14.0,14.0,13.8,13.9,137770.0
2018-12-03,14.0,14.1,13.95,13.95,206230.0
2018-12-04,13.95,14.0,13.8,13.9,205960.0
2018-12-05,13.65,13.9,13.65,13.9,237060.0
2018-12-06,13.9,13.95,13.8,13.85,151570.0
