date,open,high,low,close,klgdkl
2010-01-04,11.8,12.3,11.8,12.3,26140.0
2010-01-05,12.9,12.9,12.5,12.6,14500.0
2010-01-06,12.0,12.4,12.0,12.1,27840.0
2010-01-07,12.0,12.0,11.5,12.0,17250.0
2010-01-08,12.0,12.4,12.0,12.1,20480.0
2010-01-11,11.6,11.9,11.6,11.6,9200.0
2010-01-12,11.5,11.6,11.3,11.4,21800.0
2010-01-13,11.2,11.6,11.2,11.6,18050.0
2010-01-14,11.7,11.7,11.6,11.6,4960.0
2010-01-15,11.5,11.6,11.5,11.6,1420.0
2010-01-18,11.4,11.4,11.1,11.1,28010.0
2010-01-19,11.5,11.5,10.8,10.8,2140.0
2010-01-20,10.9,11.2,10.8,11.2,13150.0
2010-01-21,11.0,11.0,10.7,10.7,13370.0
2010-01-22,11.0,11.0,10.5,10.7,4380.0
2010-01-25,10.6,10.7,10.6,10.6,4160.0
2010-01-26,10.6,11.0,10.6,10.7,18900.0
2010-01-27,10.7,10.7,10.5,10.5,5670.0
2010-01-28,10.9,10.9,10.5,10.8,3150.0
2010-01-29,10.4,11.0,10.4,11.0,4380.0
2010-02-01,11.0,11.0,10.9,10.9,4450.0
2010-02-02,11.0,11.0,10.9,11.0,6370.0
2010-02-03,10.6,11.0,10.6,11.0,6710.0
2010-02-04,10.8,11.1,10.8,11.0,10500.0
2010-02-05,10.8,10.8,10.5,10.5,3180.0
2010-02-08,10.8,10.8,10.4,10.4,3530.0
2010-02-09,10.8,10.8,10.3,10.3,5120.0
2010-02-10,10.3,10.6,10.3,10.6,1530.0
2010-02-11,10.9,10.9,10.8,10.9,1120.0
2010-02-12,11.0,11.0,10.8,10.8,80.0
2010-02-22,11.2,11.2,10.7,10.7,6460.0
2010-02-23,10.7,10.7,10.5,10.7,5010.0
2010-02-24,10.5,10.8,10.5,10.8,10960.0
2010-02-25,10.7,10.9,10.7,10.9,9130.0
2010-02-26,10.7,10.8,10.6,10.6,8800.0
2010-03-01,10.6,10.8,10.6,10.8,6220.0
2010-03-02,10.8,10.9,10.5,10.5,2870.0
2010-03-03,10.5,10.7,10.5,10.7,7560.0
2010-03-04,10.8,11.1,10.8,11.0,20290.0
2010-03-05,11.0,11.0,10.9,11.0,6520.0
2010-03-08,11.1,11.2,11.0,11.1,27130.0
2010-03-09,11.2,11.2,11.0,11.2,10400.0
2010-03-10,11.2,11.2,11.0,11.1,14910.0
2010-03-11,11.1,11.2,10.7,10.7,20920.0
2010-03-12,11.2,11.2,11.2,11.2,30370.0
2010-03-15,11.7,11.7,11.7,11.7,47530.0
2010-03-16,11.8,11.8,11.4,11.4,35800.0
2010-03-17,11.5,11.5,11.2,11.2,12380.0
2010-03-18,11.2,11.4,11.2,11.4,8060.0
2010-03-19,11.2,11.4,11.2,11.4,5300.0
2010-03-22,11.4,11.5,11.2,11.3,8570.0
2010-03-23,11.3,11.3,11.0,11.0,26640.0
2010-03-24,11.1,11.3,11.0,11.2,23210.0
2010-03-25,11.5,11.5,11.2,11.2,13570.0
2010-03-26,11.2,11.2,11.0,11.0,43580.0
2010-03-29,10.9,11.0,10.9,10.9,13780.0
2010-03-30,10.8,11.0,10.5,10.5,14810.0
2010-03-31,10.6,10.8,10.6,10.8,11290.0
2010-04-01,11.0,11.2,10.7,11.2,17240.0
2010-04-02,11.2,11.2,11.0,11.2,1850.0
2010-04-05,10.9,11.2,10.9,11.2,6080.0
2010-04-06,11.2,11.2,11.0,11.2,45240.0
2010-04-07,11.4,11.4,11.0,11.2,11030.0
2010-04-08,11.5,11.7,11.5,11.7,119840.0
2010-04-09,12.2,12.2,11.7,12.0,75240.0
2010-04-12,12.1,12.2,11.9,11.9,27130.0
2010-04-13,11.8,11.9,11.6,11.6,10240.0
2010-04-14,11.8,11.8,11.4,11.7,18660.0
2010-04-15,11.6,11.8,11.6,11.8,30750.0
2010-04-16,11.8,12.3,11.8,12.3,132890.0
2010-04-19,12.3,12.4,12.1,12.2,59050.0
2010-04-20,12.5,12.5,12.1,12.2,28370.0
2010-04-21,12.2,12.8,12.2,12.8,29900.0
2010-04-22,12.8,13.0,12.2,12.2,77500.0
2010-04-26,12.2,12.3,12.0,12.0,26590.0
2010-04-27,12.0,12.3,12.0,12.2,20500.0
2010-04-28,12.2,12.2,11.9,12.1,17360.0
2010-04-29,12.0,12.7,12.0,12.7,81000.0
2010-05-04,13.3,13.3,13.3,13.3,60830.0
2010-05-05,13.8,13.8,13.0,13.5,97370.0
2010-05-06,14.0,14.1,13.7,14.1,157780.0
2010-05-07,13.5,14.0,13.4,13.5,72100.0
2010-05-10,13.5,13.5,12.9,12.9,49980.0
2010-05-11,13.5,13.5,13.3,13.5,85970.0
2010-05-12,13.5,13.5,12.9,12.9,65460.0
2010-05-13,13.5,13.5,13.0,13.1,47510.0
2010-05-14,13.0,13.5,12.8,12.8,11260.0
2010-05-17,13.1,13.1,12.2,12.2,23460.0
2010-05-18,12.1,12.2,11.9,11.9,25580.0
2010-05-19,12.4,12.4,12.0,12.0,38110.0
2010-05-20,12.2,12.2,12.0,12.2,13130.0
2010-05-21,11.6,12.0,11.6,11.8,21790.0
2010-05-24,11.5,11.6,11.4,11.6,3790.0
2010-05-25,11.8,11.9,11.8,11.9,14260.0
2010-05-26,11.7,12.0,11.7,12.0,14050.0
2010-05-27,11.5,11.9,11.5,11.9,8390.0
2010-05-28,12.4,12.4,12.1,12.2,20130.0
2010-05-31,11.7,11.8,11.6,11.7,12620.0
2010-06-01,11.3,12.0,11.3,11.5,4670.0
2010-06-02,11.5,12.0,11.3,12.0,12540.0
2010-06-03,12.3,12.3,11.8,11.9,28920.0
2010-06-04,11.8,11.9,11.7,11.9,6270.0
2010-06-07,11.4,11.5,11.4,11.4,17210.0
2010-06-08,11.1,11.8,11.1,11.4,5880.0
2010-06-09,11.5,11.6,11.4,11.4,5920.0
2010-06-10,11.4,11.5,11.4,11.5,6900.0
2010-06-11,11.5,11.6,11.5,11.5,12120.0
2010-06-14,11.6,11.6,11.5,11.6,13170.0
2010-06-15,11.7,11.7,11.5,11.6,6020.0
2010-06-16,11.5,11.7,11.4,11.5,6970.0
2010-06-17,11.5,11.5,11.3,11.5,17590.0
2010-06-18,11.7,11.8,11.5,11.5,25030.0
2010-06-21,11.9,12.0,11.9,12.0,41120.0
2010-06-22,12.6,12.6,12.5,12.6,210570.0
2010-06-23,12.3,13.0,12.3,13.0,74680.0
2010-06-24,12.6,12.9,12.5,12.6,49470.0
2010-06-25,12.1,12.3,12.0,12.0,40430.0
2010-06-28,12.0,12.3,11.8,11.8,25410.0
2010-06-29,12.3,12.3,11.9,11.9,42140.0
2010-06-30,12.2,12.4,12.0,12.4,50890.0
2010-07-01,13.0,13.0,13.0,13.0,301180.0
2010-07-02,13.6,13.6,13.5,13.6,248540.0
2010-07-05,14.2,14.2,13.2,13.7,126620.0
2010-07-06,13.1,13.3,13.1,13.1,94920.0
2010-07-07,12.8,13.0,12.5,12.5,108330.0
2010-07-08,13.0,13.0,12.0,12.0,94580.0
2010-07-09,12.0,12.6,12.0,12.6,40980.0
2010-07-12,12.8,12.8,12.0,12.4,40070.0
2010-07-13,12.7,13.0,12.4,12.9,54210.0
2010-07-14,12.9,13.0,12.6,12.8,84840.0
2010-07-15,13.0,13.0,12.3,12.5,18910.0
2010-07-16,12.8,13.1,12.5,13.1,112870.0
2010-07-19,13.5,13.7,13.5,13.7,243410.0
2010-07-20,14.3,14.3,13.2,13.3,169940.0
2010-07-21,13.3,13.8,13.2,13.8,114710.0
2010-07-22,13.8,13.8,13.3,13.3,115320.0
2010-07-23,13.1,13.4,13.0,13.0,73800.0
2010-07-26,13.3,13.5,13.2,13.3,61300.0
2010-07-27,13.3,13.4,13.1,13.1,80060.0
2010-07-28,12.8,13.0,12.7,12.7,60220.0
2010-07-29,12.6,13.2,12.6,13.2,36190.0
2010-07-30,13.5,13.5,12.8,12.8,22900.0
2010-08-02,13.1,13.1,12.7,12.7,16010.0
2010-08-03,12.9,13.3,12.8,13.0,57400.0
2010-08-04,12.7,13.1,12.6,12.9,17050.0
2010-08-05,13.0,13.0,12.7,12.8,18080.0
