date,open,high,low,close,klgdkl
2018-01-25,16.8,16.8,16.8,16.8,19990.0
2018-01-26,17.95,17.95,17.95,17.95,20000.0
2018-01-29,19.2,19.2,19.2,19.2,13450.0
2018-01-30,20.5,20.5,20.5,20.5,86250.0
2018-01-31,21.9,21.9,21.85,21.85,136540.0
2018-02-01,22.4,23.35,22.3,23.35,123440.0
2018-02-02,23.4,23.4,22.2,22.2,73850.0
2018-02-05,22.0,22.5,22.0,22.15,28620.0
2018-02-06,20.9,21.0,20.6,20.9,83520.0
2018-02-07,21.0,21.15,21.0,21.15,79040.0
2018-02-08,21.15,21.15,21.0,21.0,63460.0
2018-02-09,20.5,20.5,20.0,20.05,73810.0
2018-02-12,20.6,20.6,20.05,20.6,24270.0
2018-02-13,20.55,20.8,20.55,20.8,28340.0
2018-02-21,20.8,21.1,20.8,21.1,39660.0
2018-02-22,21.05,21.1,21.0,21.0,41630.0
2018-02-23,21.0,21.3,21.0,21.2,68710.0
2018-02-26,21.15,21.2,21.1,21.2,47520.0
2018-02-27,21.2,21.2,20.95,21.0,70750.0
2018-02-28,21.0,21.1,20.95,21.1,83490.0
2018-03-01,21.1,21.15,21.1,21.15,53560.0
2018-03-02,21.15,21.2,21.1,21.15,105890.0
2018-03-05,21.15,21.35,21.15,21.35,172830.0
2018-03-06,21.4,21.65,21.4,21.65,203320.0
2018-03-07,21.55,21.7,21.5,21.7,199540.0
2018-03-08,21.7,21.9,21.65,21.9,175070.0
2018-03-09,21.9,22.2,21.85,22.2,193630.0
2018-03-12,22.3,22.3,22.2,22.3,184830.0
2018-03-13,22.3,22.35,22.15,22.35,154270.0
2018-03-14,22.3,22.7,22.3,22.65,170190.0
2018-03-15,22.55,22.65,22.45,22.65,161460.0
2018-03-16,23.3,23.4,22.75,23.3,180140.0
2018-03-19,23.4,23.45,23.25,23.4,162550.0
2018-03-20,23.4,23.5,23.2,23.5,180510.0
2018-03-21,23.5,23.6,23.45,23.6,189290.0
2018-03-22,23.65,23.75,23.55,23.65,175860.0
2018-03-23,23.6,23.7,23.25,23.7,165930.0
2018-03-26,23.65,24.2,23.65,24.2,214990.0
2018-03-27,24.2,24.35,24.2,24.35,131590.0
2018-03-28,24.35,24.55,24.35,24.45,192280.0
2018-03-29,24.4,24.8,24.4,24.6,149290.0
2018-03-30,24.6,25.0,24.55,25.0,144800.0
2018-04-02,25.05,25.25,25.05,25.25,224190.0
2018-04-03,25.25,25.6,25.2,25.6,300040.0
2018-04-04,25.7,26.45,25.6,26.45,194850.0
2018-04-05,26.45,27.4,26.45,27.35,480980.0
