date,open,high,low,close,klgdkl
2018-03-06,17.5,18.3,16.8,17.8,14922100.0
2018-03-07,18.2,18.2,16.5,16.8,7174392.0
2018-03-08,17.2,17.5,16.7,17.2,6824944.0
2018-03-09,17.1,17.6,17.1,17.5,5309486.0
2018-03-12,17.7,17.7,17.2,17.3,4343745.0
2018-03-13,17.3,17.4,17.1,17.2,4454169.0
2018-03-14,17.2,17.3,16.9,17.0,4455422.0
2018-03-15,17.1,17.1,16.6,16.7,3704865.0
2018-03-16,16.7,17.2,16.7,17.1,3923430.0
2018-03-19,17.2,17.3,16.8,17.0,2652660.0
2018-03-20,17.0,17.0,16.7,16.7,2469883.0
2018-03-21,17.0,17.0,16.7,16.7,1929052.0
2018-03-22,16.8,16.8,16.0,16.3,3131060.0
2018-03-23,16.0,16.2,15.6,16.1,3356387.0
2018-03-26,16.0,16.0,15.6,15.7,1932826.0
2018-03-27,15.7,15.8,15.6,15.6,1055477.0
2018-03-28,15.6,15.7,15.5,15.6,1694196.0
2018-03-29,15.7,16.6,15.6,16.2,2103906.0
2018-03-30,16.3,16.7,16.2,16.6,2354364.0
2018-04-02,16.6,16.8,16.4,16.6,2577643.0
2018-04-03,16.6,16.6,16.0,16.2,2257070.0
2018-04-04,16.5,16.9,16.2,16.4,2402101.0
2018-04-05,16.5,16.6,16.1,16.2,1725227.0
2018-04-06,16.2,16.3,15.9,16.1,1731257.0
2018-04-09,16.1,16.1,15.7,16.0,1733995.0
2018-04-10,15.9,16.1,15.7,15.9,1485078.0
2018-04-11,15.9,16.0,15.3,15.6,2053300.0
2018-04-12,15.6,15.7,15.5,15.7,977010.0
2018-04-13,15.6,15.7,15.3,15.6,1503780.0
2018-04-16,15.7,15.9,15.3,15.5,1698800.0
2018-04-17,15.5,15.6,15.3,15.6,742496.0
2018-04-18,15.6,15.6,15.0,15.1,1683810.0
2018-04-19,15.2,15.2,14.5,14.6,2236680.0
2018-04-20,14.5,14.7,14.2,14.6,1461117.0
2018-04-23,14.7,14.8,13.4,14.2,859630.0
2018-04-24,14.2,14.3,13.7,13.8,1109190.0
2018-04-26,14.4,14.5,13.5,13.6,2116175.0
2018-04-27,13.8,13.8,13.4,13.6,1100812.0
2018-05-03,13.6,13.6,12.9,13.3,1736969.0
2018-05-04,13.2,13.5,13.2,13.4,976440.0
2018-05-07,13.8,15.1,13.6,14.4,1944203.0
2018-05-08,14.6,14.6,14.2,14.4,1537398.0
2018-05-09,14.4,14.9,14.2,14.2,1083060.0
2018-05-10,14.2,14.3,13.7,13.7,1152051.0
2018-05-11,13.8,14.1,13.7,14.0,819030.0
2018-05-14,14.0,14.2,13.8,14.1,623290.0
2018-05-15,13.8,14.6,13.8,14.4,1895181.0
2018-05-16,14.5,14.6,14.3,14.5,693830.0
2018-05-17,14.5,14.6,14.3,14.5,1184478.0
2018-05-18,14.5,15.0,14.4,14.8,1976452.0
2018-05-21,14.8,15.0,14.4,14.6,3160750.0
2018-05-22,14.4,14.5,13.6,14.0,1429020.0
2018-05-23,13.8,14.4,13.7,14.2,1919170.0
2018-05-24,14.2,14.4,13.9,14.2,388138.0
2018-05-25,14.0,14.4,13.9,14.2,2197911.0
2018-05-28,14.0,14.1,13.2,13.4,2170653.0
2018-05-29,13.3,14.0,13.3,13.9,728556.0
2018-05-30,13.8,13.9,13.5,13.7,475750.0
2018-05-31,13.7,14.1,13.6,14.0,1830351.0
2018-06-01,13.9,14.1,13.9,14.1,957870.0
2018-06-04,14.1,14.2,13.9,14.2,745251.0
2018-06-05,14.2,14.4,14.0,14.2,2905010.0
2018-06-06,14.2,14.3,14.1,14.1,1186745.0
2018-06-07,14.2,14.3,14.0,14.0,973810.0
2018-06-08,14.0,14.1,13.6,13.9,2020050.0
2018-06-11,13.8,13.9,13.6,13.9,512900.0
2018-06-12,13.7,13.7,13.5,13.6,517513.0
2018-06-13,13.6,13.8,13.5,13.7,790800.0
2018-06-14,13.6,13.8,13.6,13.6,729128.0
2018-06-15,13.6,13.8,13.5,13.8,830840.0
2018-06-18,13.8,13.9,13.4,13.5,1032660.0
2018-06-19,13.5,13.5,12.6,12.9,1394131.0
2018-06-20,13.0,13.5,12.5,13.0,2175293.0
2018-06-21,13.1,13.2,12.8,13.0,1690195.0
2018-06-22,13.0,13.3,13.0,13.0,942700.0
2018-06-25,13.3,13.4,13.1,13.1,986135.0
2018-06-26,13.3,13.5,12.8,13.5,2845960.0
2018-06-27,13.8,13.8,13.2,13.2,712980.0
2018-06-28,13.3,13.4,13.0,13.1,635970.0
2018-06-29,13.1,13.3,12.9,13.1,831540.0
2018-07-02,13.1,13.1,12.7,12.8,730416.0
2018-07-03,12.8,12.9,12.4,12.4,1193780.0
2018-07-04,12.4,12.5,12.0,12.4,1150780.0
2018-07-05,12.3,12.4,11.7,12.0,816591.0
2018-07-06,12.0,12.1,11.4,11.8,1868830.0
2018-07-09,11.8,12.1,11.4,11.7,1407200.0
2018-07-10,11.9,11.9,11.3,11.6,851630.0
2018-07-11,11.6,11.6,10.8,11.1,1295200.0
2018-07-12,11.0,11.0,10.7,11.0,1317750.0
2018-07-13,10.8,11.0,10.7,11.0,489946.0
2018-07-16,10.9,11.1,10.9,11.0,315451.0
2018-07-17,11.1,11.1,10.9,11.0,697600.0
2018-07-18,11.0,11.8,10.9,11.8,2205187.0
2018-07-19,11.7,13.2,11.7,13.0,3757005.0
2018-07-20,13.0,13.0,12.6,12.9,1244770.0
2018-07-23,12.9,12.9,12.5,12.6,802090.0
2018-07-24,12.6,12.9,12.3,12.6,1534210.0
2018-07-25,12.6,12.8,12.6,12.6,1128100.0
2018-07-26,12.6,12.8,12.5,12.7,607800.0
2018-07-27,12.7,13.2,12.5,13.1,2084160.0
