date,open,high,low,close,klgdkl
2011-07-22,16.0,16.0,16.0,16.0,44620.0
2011-07-25,15.2,15.2,15.2,15.2,5050.0
2011-07-26,14.5,14.5,14.5,14.5,94030.0
2011-07-27,13.8,14.5,13.8,14.5,119560.0
2011-07-28,14.5,15.0,14.5,14.7,51380.0
2011-07-29,14.4,14.7,14.3,14.7,7500.0
2011-08-01,14.6,14.6,14.0,14.0,79830.0
2011-08-02,13.5,13.5,13.3,13.3,55710.0
2011-08-03,13.9,13.9,13.9,13.9,410.0
2011-08-04,14.4,14.5,14.0,14.5,9540.0
2011-08-05,14.2,15.0,14.2,14.6,7880.0
2011-08-08,14.0,14.5,14.0,14.0,38540.0
2011-08-09,13.5,14.2,13.5,14.2,4030.0
2011-08-10,13.6,14.2,13.6,14.2,5430.0
2011-08-11,14.2,14.2,14.2,14.2,14370.0
2011-08-12,14.9,14.9,14.2,14.5,160.0
2011-08-15,14.5,14.8,14.2,14.8,16010.0
2011-08-16,14.9,14.9,14.1,14.1,1760.0
2011-08-17,14.4,14.6,14.1,14.6,6030.0
2011-08-18,14.6,14.9,14.3,14.9,1620.0
2011-08-19,14.8,14.8,14.5,14.5,14960.0
2011-08-22,15.1,15.1,14.2,14.7,10330.0
2011-08-23,14.5,14.5,14.5,14.5,4050.0
2011-08-24,15.2,15.2,14.2,14.5,10010.0
2011-08-25,14.5,14.7,14.5,14.7,3070.0
2011-08-26,14.5,14.5,14.3,14.5,9670.0
2011-08-29,14.7,14.7,14.5,14.5,40.0
2011-08-30,14.5,14.5,14.5,14.5,760.0
2011-08-31,14.5,14.5,13.9,14.0,5860.0
2011-09-01,14.7,14.7,13.4,13.5,2730.0
2011-09-05,14.0,14.0,13.5,14.0,2530.0
2011-09-06,14.4,14.4,13.3,14.3,2880.0
2011-09-07,14.0,14.2,14.0,14.2,2020.0
2011-09-08,14.0,14.1,14.0,14.0,10320.0
2011-09-09,14.1,14.7,14.1,14.7,24630.0
2011-09-12,14.8,14.8,14.8,14.8,5400.0
2011-09-13,15.0,15.4,15.0,15.4,26080.0
2011-09-14,15.8,16.0,15.6,15.7,10750.0
2011-09-15,15.4,15.4,15.0,15.0,12020.0
2011-09-16,15.0,15.0,14.4,14.4,7500.0
2011-09-19,15.0,15.1,14.1,15.1,9310.0
2011-09-20,14.4,15.0,14.4,15.0,20.0
2011-09-21,14.5,14.5,14.4,14.4,6960.0
2011-09-22,14.9,14.9,14.7,14.7,70.0
2011-09-23,14.7,15.0,14.7,14.9,3960.0
2011-09-26,14.5,15.0,14.5,15.0,5500.0
2011-09-27,14.5,14.5,14.5,14.5,10.0
2011-09-28,14.5,14.9,14.5,14.5,10500.0
2011-09-29,14.6,14.6,14.5,14.5,15000.0
2011-09-30,14.2,14.5,14.2,14.5,3300.0
2011-10-03,14.5,14.5,14.5,14.5,200.0
2011-10-04,14.2,14.5,14.2,14.5,1670.0
2011-10-05,14.9,14.9,14.5,14.5,960.0
