date,open,high,low,close,klgdkl
2010-01-04,29.5,30.6,29.2,30.6,359340.0
2010-01-05,32.1,32.1,31.2,31.5,708910.0
2010-01-06,30.7,33.0,30.7,33.0,1199460.0
2010-01-07,34.0,34.6,33.3,34.6,1019720.0
2010-01-08,36.0,36.0,32.9,32.9,794460.0
2010-01-11,33.0,33.4,32.0,32.7,463250.0
2010-01-12,32.0,32.5,31.1,31.2,771470.0
2010-01-13,31.0,32.7,29.7,32.7,750520.0
2010-01-14,32.9,33.7,32.1,32.8,255570.0
2010-01-15,32.2,32.9,31.6,32.0,321860.0
2010-01-18,31.6,31.6,30.4,30.4,341190.0
2010-01-19,30.8,31.2,30.4,31.1,243800.0
2010-01-20,31.3,31.4,30.0,30.1,244180.0
2010-01-21,29.2,30.5,29.0,29.0,366830.0
2010-01-22,28.4,29.4,28.4,29.0,128390.0
2010-01-25,29.0,29.5,29.0,29.5,114430.0
2010-01-26,30.3,30.9,30.3,30.9,227370.0
2010-01-27,30.5,31.3,30.2,30.8,302340.0
2010-01-28,29.7,31.1,29.7,30.7,154030.0
2010-01-29,30.7,30.8,30.0,30.0,228180.0
2010-02-01,30.0,30.3,29.7,30.0,98130.0
2010-02-02,30.0,30.2,29.6,29.6,212490.0
2010-02-03,29.0,30.3,29.0,30.2,149400.0
2010-02-04,30.5,31.4,30.0,31.4,486110.0
2010-02-05,30.6,31.4,30.1,30.5,193400.0
2010-02-08,30.0,30.5,29.8,30.1,154920.0
2010-02-09,29.4,30.1,29.2,29.2,84610.0
2010-02-10,29.2,29.9,29.2,29.9,107860.0
2010-02-11,30.0,30.6,29.9,30.6,126510.0
2010-02-12,30.6,31.4,30.6,31.2,106790.0
2010-02-22,31.2,31.4,31.0,31.2,67500.0
2010-02-23,31.0,31.0,29.8,29.8,127210.0
2010-02-24,29.3,29.8,28.7,28.7,383640.0
2010-02-25,29.0,29.5,28.5,28.5,570170.0
2010-02-26,28.5,29.0,28.5,28.6,404260.0
2010-03-01,29.4,30.0,29.4,30.0,222770.0
2010-03-02,30.1,31.3,29.8,30.5,294590.0
2010-03-03,30.8,31.0,30.5,30.7,250680.0
2010-03-04,31.0,31.2,30.8,30.8,271490.0
2010-03-05,30.7,31.0,30.2,30.8,275320.0
2010-03-08,31.2,31.8,31.0,31.4,380260.0
2010-03-09,31.4,31.7,30.8,31.3,285910.0
2010-03-10,31.2,31.6,31.0,31.2,318290.0
2010-03-11,31.2,31.4,30.9,30.9,168350.0
2010-03-12,30.9,31.5,30.8,31.4,344120.0
2010-03-15,31.6,31.6,31.1,31.2,256350.0
2010-03-16,30.9,31.0,29.7,29.8,304820.0
2010-03-17,30.0,30.4,29.5,29.5,223430.0
2010-03-18,29.5,30.5,29.0,30.5,210060.0
