date,open,high,low,close,klgdkl
2010-01-04,15.5,16.0,15.5,16.0,536210.0
2010-01-05,16.5,16.8,15.8,15.8,613380.0
2010-01-06,15.4,16.0,15.4,15.8,388960.0
2010-01-07,15.9,16.0,15.5,15.8,447970.0
2010-01-08,16.0,16.5,15.8,15.8,817170.0
2010-01-11,15.7,16.0,15.5,15.8,314260.0
2010-01-12,15.4,16.0,15.2,15.2,403270.0
2010-01-13,14.9,15.3,14.5,15.2,347540.0
2010-01-14,15.3,15.4,14.9,14.9,274140.0
2010-01-15,14.7,15.0,14.5,14.5,224260.0
2010-01-18,14.1,14.5,14.0,14.0,285960.0
2010-01-19,14.0,14.3,13.6,13.6,499310.0
2010-01-20,13.9,14.0,13.0,13.0,837350.0
2010-01-21,13.0,13.5,13.0,13.1,623310.0
2010-01-22,13.1,13.2,12.9,12.9,475960.0
2010-01-25,12.8,13.0,12.8,12.9,306010.0
2010-01-26,13.3,13.5,13.3,13.5,195710.0
2010-01-27,13.5,13.9,13.2,13.4,250910.0
2010-01-28,13.1,13.4,13.0,13.0,202860.0
2010-01-29,13.0,13.1,12.8,13.0,216100.0
2010-02-01,13.0,13.2,12.9,13.2,196470.0
2010-02-02,13.2,13.2,12.8,12.8,287520.0
2010-02-03,12.8,12.9,12.6,12.8,416400.0
2010-02-04,12.7,12.9,12.7,12.8,397010.0
2010-02-05,12.7,13.1,12.7,12.9,399170.0
2010-02-08,12.4,12.7,12.4,12.5,356470.0
2010-02-09,12.3,12.5,12.2,12.3,199500.0
2010-02-10,12.3,12.6,12.3,12.5,118210.0
2010-02-11,12.7,12.7,12.5,12.7,153320.0
2010-02-12,12.9,12.9,12.7,12.7,137940.0
2010-02-22,12.7,12.8,12.4,12.4,274080.0
2010-02-23,12.3,12.4,12.2,12.2,150170.0
2010-02-24,12.3,12.4,12.2,12.4,299510.0
2010-02-25,12.7,12.7,12.3,12.3,310130.0
2010-02-26,12.3,12.6,12.2,12.4,380640.0
2010-03-01,12.6,12.6,12.3,12.6,190490.0
2010-03-02,12.6,12.7,12.5,12.6,274840.0
2010-03-03,12.7,13.2,12.5,13.2,476980.0
2010-03-04,13.2,13.5,13.0,13.0,492460.0
2010-03-05,13.0,13.0,12.8,12.9,250690.0
2010-03-08,12.9,13.4,12.8,13.3,571440.0
2010-03-09,13.4,13.6,13.0,13.6,514310.0
2010-03-10,13.3,13.6,13.3,13.5,402610.0
2010-03-11,13.5,13.5,13.2,13.2,221520.0
2010-03-12,13.2,13.3,13.0,13.2,370730.0
2010-03-15,13.2,13.4,13.0,13.0,372100.0
2010-03-16,13.0,13.1,12.6,12.6,355850.0
2010-03-17,12.9,13.0,12.6,12.6,240660.0
2010-03-18,12.8,12.9,12.5,12.9,313740.0
2010-03-19,12.9,12.9,12.6,12.6,134200.0
2010-03-22,12.5,12.8,12.5,12.5,195400.0
2010-03-23,12.6,12.6,12.4,12.4,165830.0
2010-03-24,12.6,12.6,12.4,12.5,180740.0
2010-03-25,12.3,12.4,12.2,12.2,245120.0
2010-03-26,12.2,12.4,12.1,12.2,273860.0
2010-03-29,12.2,12.4,12.2,12.2,140330.0
2010-03-30,12.2,12.2,11.8,11.8,304180.0
2010-03-31,12.1,12.3,12.0,12.3,249330.0
2010-04-01,12.5,12.6,11.7,12.6,300630.0
2010-04-02,12.6,12.7,12.5,12.7,236570.0
2010-04-05,12.7,12.8,12.5,12.6,200940.0
2010-04-06,13.0,13.2,12.8,13.2,1415660.0
2010-04-07,13.2,13.2,12.9,12.9,180290.0
2010-04-08,12.9,13.4,12.9,13.2,409620.0
2010-04-09,13.2,13.3,13.0,13.1,366420.0
2010-04-12,13.1,13.2,12.8,12.8,361860.0
2010-04-13,12.8,12.9,12.7,12.8,235590.0
2010-04-14,12.8,12.8,12.6,12.7,254950.0
2010-04-15,12.9,12.9,12.7,12.8,534310.0
2010-04-16,13.0,13.4,12.8,13.4,1361890.0
2010-04-19,13.5,13.6,13.0,13.4,679360.0
2010-04-20,13.5,13.5,13.2,13.2,338350.0
2010-04-21,13.3,13.3,13.1,13.2,309130.0
2010-04-22,13.0,13.8,13.0,13.4,1160660.0
2010-04-26,13.2,13.4,12.9,12.9,631440.0
