date,open,high,low,close,klgdkl
2010-06-02,25.6,25.6,25.6,25.6,61040.0
2010-06-03,24.4,26.8,24.4,26.8,1312280.0
2010-06-04,26.8,26.8,25.6,26.0,136280.0
2010-06-07,24.7,24.9,24.7,24.7,108550.0
2010-06-08,23.5,23.7,23.5,23.6,123920.0
2010-06-09,23.6,23.6,22.5,22.5,268310.0
2010-06-10,21.5,22.3,21.5,21.5,235910.0
2010-06-11,22.5,22.5,22.0,22.5,294660.0
2010-06-14,23.6,23.6,23.5,23.5,455630.0
2010-06-15,23.2,23.3,22.5,23.0,203160.0
2010-06-16,23.4,23.5,22.9,22.9,177150.0
2010-06-17,22.8,22.9,22.4,22.7,187510.0
2010-06-18,22.7,23.0,22.5,22.5,201580.0
2010-06-21,23.0,23.0,22.3,22.3,104610.0
2010-06-22,22.1,22.5,21.8,21.8,193210.0
2010-06-23,21.8,22.8,21.8,22.8,515940.0
2010-06-24,23.8,23.8,22.8,23.0,348690.0
2010-06-25,22.0,22.7,22.0,22.1,123090.0
2010-06-28,23.1,23.1,22.3,22.8,308930.0
2010-06-29,22.9,22.9,22.1,22.1,237760.0
2010-06-30,21.5,21.6,21.1,21.3,211810.0
2010-07-01,21.3,21.6,20.9,21.3,97740.0
2010-07-02,21.3,22.0,21.2,22.0,175660.0
2010-07-05,22.0,22.1,21.9,21.9,117370.0
2010-07-06,21.9,21.9,21.0,21.4,107120.0
2010-07-07,21.4,21.8,21.2,21.3,130130.0
2010-07-08,21.3,21.6,20.4,20.4,224990.0
2010-07-09,20.4,21.0,20.3,20.5,261090.0
2010-07-12,21.1,21.1,20.6,20.8,131650.0
2010-07-13,21.4,21.8,21.1,21.8,247540.0
2010-07-14,22.7,22.7,21.6,21.9,220270.0
2010-07-15,21.7,21.8,21.4,21.6,134110.0
2010-07-16,21.5,21.6,21.0,21.0,145680.0
2010-07-19,20.7,21.0,20.7,20.7,87720.0
2010-07-20,20.6,21.2,20.6,21.2,229000.0
2010-07-21,21.2,21.4,20.9,20.9,223700.0
2010-07-22,20.5,21.4,20.5,20.8,244850.0
2010-07-23,20.8,21.3,20.8,21.3,513510.0
2010-07-26,21.5,22.3,21.5,21.9,479780.0
2010-07-27,21.8,22.1,21.7,21.8,260490.0
2010-07-28,21.7,22.2,21.7,22.0,609070.0
2010-07-29,21.9,22.1,21.7,21.9,255340.0
2010-07-30,21.9,22.5,21.9,22.4,479980.0
2010-08-02,22.4,23.5,22.4,23.0,693970.0
2010-08-03,23.0,23.3,23.0,23.1,315450.0
2010-08-04,23.3,24.1,23.0,24.0,728130.0
2010-08-05,24.4,24.8,24.1,24.2,431660.0
2010-08-06,24.1,24.1,23.0,23.0,349900.0
2010-08-09,23.2,23.2,22.3,22.5,404400.0
2010-08-10,22.1,22.2,21.4,21.4,348480.0
2010-08-11,21.8,22.0,20.4,21.0,198200.0
2010-08-12,20.6,21.4,20.0,20.0,192500.0
2010-08-13,19.1,20.0,19.1,20.0,185610.0
2010-08-16,20.3,21.0,20.3,20.9,132510.0
2010-08-17,21.3,21.3,20.7,20.9,60240.0
2010-08-18,20.0,20.5,19.9,19.9,203610.0
2010-08-19,19.2,20.0,19.0,19.3,107190.0
2010-08-20,19.4,19.5,18.4,19.0,140370.0
2010-08-23,19.4,19.4,18.2,18.2,67170.0
2010-08-24,18.0,18.4,17.3,17.3,283820.0
2010-08-25,16.5,17.4,16.5,16.5,69930.0
2010-08-26,16.9,16.9,15.8,16.2,49370.0
2010-08-27,16.3,17.0,15.6,17.0,103080.0
2010-08-30,17.8,17.8,17.5,17.8,159540.0
2010-08-31,18.0,18.6,18.0,18.6,91100.0
2010-09-01,19.4,19.5,18.7,19.5,172020.0
2010-09-06,20.1,20.4,19.5,20.2,197600.0
2010-09-07,19.3,20.4,19.3,20.0,136910.0
2010-09-08,19.0,20.0,19.0,19.7,186470.0
2010-09-09,19.7,20.2,19.5,20.0,87520.0
2010-09-10,19.2,19.9,19.0,19.0,137450.0
2010-09-13,18.1,18.5,18.1,18.1,178070.0
2010-09-14,18.6,18.7,18.1,18.6,41790.0
2010-09-15,19.2,19.4,17.7,18.4,52660.0
2010-09-16,19.0,19.0,18.0,18.1,65740.0
2010-09-17,18.9,19.0,17.7,19.0,117970.0
2010-09-20,19.7,19.7,18.3,18.4,115050.0
2010-09-21,18.4,19.1,18.3,18.3,185960.0
2010-09-22,18.6,18.6,18.0,18.3,56820.0
2010-09-23,18.5,18.5,17.4,18.0,76700.0
2010-09-24,18.2,18.2,17.2,17.2,82280.0
2010-09-27,17.5,18.0,17.2,18.0,153890.0
2010-09-28,18.5,18.5,18.0,18.0,46930.0
2010-09-29,18.1,18.1,17.6,17.6,19560.0
2010-09-30,18.0,18.0,17.1,17.3,12700.0
2010-10-01,17.7,17.7,17.2,17.3,3830.0
2010-10-04,17.0,17.7,16.5,16.5,97220.0
2010-10-05,16.7,16.7,16.0,16.5,42380.0
2010-10-06,16.5,17.3,16.5,17.3,87790.0
2010-10-07,17.5,17.6,17.0,17.0,6800.0
2010-10-08,17.2,17.2,16.5,16.5,40310.0
2010-10-11,16.5,16.8,16.4,16.5,41920.0
2010-10-12,16.8,16.8,16.3,16.3,54080.0
2010-10-13,16.2,16.4,16.2,16.3,25000.0
2010-10-14,16.5,16.6,16.4,16.5,44290.0
2010-10-15,16.4,16.4,16.3,16.3,10580.0
2010-10-18,16.1,16.2,16.1,16.2,15420.0
2010-10-19,16.2,16.2,15.5,15.6,51380.0
2010-10-20,15.2,15.2,14.9,14.9,91390.0
2010-10-21,14.9,15.2,14.9,14.9,41550.0
2010-10-22,15.2,15.2,14.7,14.7,21060.0
2010-10-25,15.1,15.1,14.3,14.9,54420.0
2010-10-26,15.5,15.6,15.5,15.6,40250.0
2010-10-27,15.9,15.9,15.1,15.5,24670.0
2010-10-28,15.5,15.5,15.0,15.0,10930.0
2010-10-29,15.2,15.4,15.0,15.4,28430.0
2010-11-01,15.1,15.2,15.0,15.0,19100.0
2010-11-02,14.7,15.0,14.6,14.6,16680.0
2010-11-03,15.0,15.0,14.5,14.5,39440.0
2010-11-04,15.0,15.0,14.5,14.6,19520.0
2010-11-05,15.0,15.0,14.8,15.0,46280.0
2010-11-08,14.8,15.0,14.6,14.9,24300.0
2010-11-09,14.4,14.9,14.3,14.3,122940.0
2010-11-10,14.1,14.5,14.0,14.5,14410.0
2010-11-11,14.8,14.8,13.8,13.9,198990.0
2010-11-12,13.6,13.7,13.3,13.3,92060.0
2010-11-15,13.8,13.8,12.7,12.7,73130.0
2010-11-16,12.5,12.5,12.1,12.5,70940.0
2010-11-17,13.1,13.1,13.0,13.1,173450.0
2010-11-18,13.6,13.7,13.6,13.7,19360.0
2010-11-19,14.3,14.3,13.9,14.2,215840.0
2010-11-22,14.0,14.0,13.5,13.6,108330.0
2010-11-23,13.6,14.1,13.5,13.7,177720.0
2010-11-24,13.6,14.3,13.6,14.2,165910.0
