date,open,high,low,close,klgdkl
2014-11-14,20.5,20.5,20.5,20.5,67050.0
2014-11-17,21.9,21.9,21.9,21.9,191590.0
2014-11-18,23.4,23.4,23.4,23.4,407410.0
2014-11-19,25.0,25.0,25.0,25.0,1320150.0
2014-11-20,26.7,26.7,25.5,26.7,1373120.0
2014-11-21,28.4,28.4,26.0,26.3,701860.0
2014-11-24,24.7,24.7,24.5,24.5,389140.0
2014-11-25,22.8,23.1,22.8,22.8,952340.0
2014-11-26,21.4,22.5,21.3,21.3,1082920.0
2014-11-27,19.9,20.6,19.9,20.3,2426330.0
2014-11-28,20.4,21.5,19.9,21.3,957350.0
2014-12-01,21.0,21.3,19.9,19.9,719980.0
2014-12-02,18.6,19.0,18.6,18.6,1603610.0
2014-12-03,17.3,18.0,17.3,17.5,2370780.0
2014-12-04,17.4,18.6,17.4,18.1,806870.0
2014-12-05,17.8,18.2,17.4,17.6,279370.0
2014-12-08,17.6,17.6,16.4,16.4,1592810.0
2014-12-09,16.2,16.2,15.3,15.3,1692290.0
2014-12-10,14.8,16.3,14.8,16.3,537080.0
2014-12-11,16.3,16.9,16.2,16.3,698100.0
2014-12-15,16.4,16.5,15.9,15.9,191980.0
2014-12-16,15.8,15.9,14.8,15.9,889910.0
2014-12-17,15.6,15.8,14.8,14.8,439980.0
2014-12-18,14.8,15.8,14.8,15.8,545010.0
2014-12-19,16.0,16.1,14.7,14.7,287910.0
2014-12-22,14.9,15.2,14.7,15.2,276050.0
2014-12-23,15.0,15.3,14.7,14.8,57440.0
2014-12-24,15.1,15.2,14.8,15.0,244100.0
2014-12-25,15.1,15.1,14.6,14.9,65570.0
2014-12-26,14.8,14.8,13.9,14.0,354410.0
2014-12-29,13.5,14.5,13.1,13.1,354590.0
2014-12-30,13.1,13.3,12.5,13.1,536590.0
2014-12-31,13.3,14.0,13.3,14.0,214650.0
2015-01-05,14.0,14.9,14.0,14.9,864170.0
2015-01-06,14.9,15.9,14.5,15.8,528020.0
2015-01-07,15.8,16.2,15.4,15.4,210410.0
2015-01-08,15.0,15.5,14.8,15.1,274440.0
2015-01-09,15.3,15.7,15.1,15.6,564240.0
2015-01-12,15.8,15.9,15.0,15.0,341840.0
2015-01-13,15.0,15.0,14.5,14.5,461700.0
2015-01-14,14.5,15.0,14.3,14.6,529660.0
2015-01-15,15.0,15.2,14.6,15.0,761340.0
2015-01-16,15.3,15.3,14.8,15.0,760810.0
2015-01-19,15.0,15.0,14.5,14.5,257310.0
2015-01-20,14.5,14.7,14.5,14.6,185910.0
2015-01-21,14.8,14.8,13.7,13.9,598950.0
2015-01-22,13.9,14.2,13.8,13.9,256630.0
2015-01-23,14.1,14.4,13.8,14.3,253120.0
2015-01-26,14.3,14.4,14.0,14.2,267550.0
2015-01-27,14.2,14.3,13.4,13.8,530150.0
2015-01-28,13.8,14.0,13.4,13.7,504860.0
2015-01-29,13.6,14.1,13.5,13.9,595170.0
2015-01-30,13.9,14.1,13.5,13.7,477720.0
2015-02-02,13.5,14.1,13.4,13.4,373020.0
2015-02-03,13.2,13.6,13.2,13.3,440770.0
2015-02-04,13.2,13.2,12.6,12.9,463470.0
2015-02-05,12.9,12.9,12.5,12.6,419060.0
2015-02-06,12.5,12.7,12.2,12.5,372810.0
2015-02-09,12.5,12.5,11.8,11.8,436360.0
2015-02-10,11.4,11.7,11.0,11.4,1200070.0
2015-02-11,11.0,12.0,10.9,12.0,286540.0
2015-02-12,11.6,12.1,11.4,11.6,757570.0
2015-02-13,11.4,11.6,11.3,11.6,491920.0
2015-02-24,11.9,12.4,11.8,12.4,678650.0
2015-02-25,12.7,12.9,12.5,12.5,698410.0
2015-02-26,12.5,12.6,12.3,12.6,307260.0
2015-02-27,12.2,12.5,12.2,12.4,305130.0
2015-03-02,12.3,12.8,12.0,12.1,1773570.0
2015-03-03,12.3,12.5,12.1,12.5,457710.0
2015-03-04,12.7,13.3,12.6,13.3,1397150.0
2015-03-05,13.5,13.9,13.4,13.4,1364550.0
2015-03-06,13.3,13.8,13.2,13.8,782930.0
2015-03-09,13.6,13.7,13.2,13.4,599870.0
2015-03-10,13.4,13.5,13.1,13.3,1014100.0
2015-03-11,13.3,13.7,13.3,13.3,624740.0
2015-03-12,13.4,13.6,13.2,13.5,353040.0
2015-03-13,13.5,13.6,13.1,13.1,367330.0
2015-03-16,13.1,13.3,12.7,12.7,704400.0
2015-03-17,12.7,12.9,12.7,12.7,245840.0
2015-03-18,12.7,13.0,12.6,13.0,617340.0
2015-03-19,13.0,13.0,12.8,12.9,237520.0
2015-03-20,13.0,12.9,12.7,12.8,213500.0
2015-03-23,12.9,12.9,12.4,12.4,264810.0
2015-03-24,12.3,12.4,12.1,12.4,209300.0
2015-03-25,12.4,12.4,12.1,12.2,229120.0
2015-03-26,12.1,12.5,12.1,12.2,322530.0
2015-03-27,12.3,12.5,12.2,12.2,290600.0
2015-03-30,12.2,12.2,11.8,11.8,289030.0
