date,open,high,low,close,klgdkl
2010-01-04,45.9,46.7,45.1,46.7,1014070.0
2010-01-05,49.0,49.0,48.0,48.6,1741700.0
2010-01-06,48.0,49.5,47.9,48.0,1022600.0
2010-01-07,48.0,48.5,47.5,47.7,1116850.0
2010-01-08,49.4,49.5,46.5,46.5,1114880.0
2010-01-11,46.7,47.1,45.6,45.8,794260.0
2010-01-12,45.5,46.2,43.6,43.6,780920.0
2010-01-13,43.6,45.7,41.5,45.7,1011910.0
2010-01-14,47.0,47.0,45.5,45.6,437160.0
2010-01-15,45.0,45.6,44.0,44.1,530480.0
2010-01-18,43.5,43.5,42.0,42.0,824030.0
2010-01-19,42.4,43.8,42.0,43.2,572750.0
2010-01-20,43.3,43.4,42.0,42.0,399060.0
2010-01-21,41.0,42.3,40.0,40.0,880170.0
2010-01-22,39.5,40.7,39.5,40.0,525170.0
2010-01-25,39.8,41.0,39.7,40.6,440230.0
2010-01-26,41.5,42.6,41.5,42.6,436190.0
2010-01-27,44.0,44.5,43.0,43.4,1807750.0
2010-01-28,43.2,43.6,42.0,42.2,358780.0
2010-01-29,41.6,43.0,41.5,42.3,326810.0
2010-02-01,42.5,43.2,42.1,43.2,315200.0
2010-02-02,43.5,43.6,42.9,43.1,510260.0
2010-02-03,43.5,43.9,43.1,43.7,506410.0
2010-02-04,44.0,45.8,44.0,45.8,1662690.0
2010-02-05,44.2,45.7,43.9,44.2,841470.0
2010-02-08,44.2,44.4,43.5,44.1,381870.0
2010-02-09,43.6,43.9,43.2,43.2,242760.0
2010-02-10,43.6,44.0,43.4,43.6,235320.0
2010-02-11,43.5,44.9,43.5,44.9,418110.0
2010-02-12,44.8,45.5,44.8,45.1,442270.0
2010-02-22,45.6,46.0,45.2,45.7,752360.0
2010-02-23,45.7,45.7,44.1,44.2,638510.0
2010-02-24,44.0,44.6,43.8,44.6,503970.0
2010-02-25,45.3,45.6,44.5,44.6,573990.0
2010-02-26,44.6,45.0,44.4,44.8,296020.0
2010-03-01,45.2,45.8,45.0,45.1,378530.0
2010-03-02,45.1,45.4,44.5,44.5,400860.0
2010-03-03,44.8,45.8,44.7,45.6,671070.0
2010-03-04,46.3,46.8,45.9,45.9,976570.0
2010-03-05,46.0,48.1,45.7,48.1,2037560.0
2010-03-08,48.5,50.0,48.2,50.0,1440060.0
2010-03-09,49.0,50.0,48.9,49.5,821270.0
2010-03-10,49.0,49.5,48.5,48.8,1513670.0
2010-03-11,48.7,49.0,48.2,48.5,959050.0
2010-03-12,48.6,50.5,48.1,50.0,1477040.0
2010-03-15,50.0,51.0,49.5,49.5,997180.0
2010-03-16,49.2,49.4,47.3,48.0,1301830.0
2010-03-17,49.2,50.0,49.1,50.0,3530980.0
2010-03-18,52.5,52.5,52.5,52.5,414240.0
2010-03-19,54.5,55.0,53.5,54.5,6673050.0
2010-03-22,54.0,54.5,52.5,53.0,1739440.0
2010-03-23,52.5,53.5,51.5,52.0,1752290.0
2010-03-24,53.0,53.0,51.5,53.0,1467810.0
2010-03-25,52.5,52.5,51.0,51.5,1922820.0
2010-03-26,52.0,52.0,50.5,52.0,1303060.0
2010-03-29,52.0,52.0,50.5,51.0,1119110.0
