date,open,high,low,close,klgdkl
2010-01-04,29.0,30.0,29.0,30.0,656990.0
2010-01-05,31.5,31.5,30.6,31.5,1029450.0
2010-01-06,30.9,32.0,30.5,31.0,1035300.0
2010-01-07,31.0,31.5,30.5,30.7,839160.0
2010-01-08,31.5,31.5,30.6,30.6,1560010.0
2010-01-11,31.0,31.0,29.7,30.4,965610.0
2010-01-12,30.1,30.5,28.9,28.9,962030.0
2010-01-13,28.6,30.3,27.5,30.3,1131180.0
2010-01-14,31.8,31.8,31.6,31.8,1928810.0
2010-01-15,32.9,32.9,31.9,32.1,2926690.0
2010-01-18,31.3,31.5,30.5,30.5,773300.0
2010-01-19,30.5,30.9,30.0,30.5,726310.0
2010-01-20,30.6,30.6,29.5,29.5,1200730.0
2010-01-21,28.5,29.4,28.1,28.1,1349230.0
2010-01-22,27.5,28.2,27.1,27.8,814120.0
2010-01-25,27.8,28.1,27.5,27.8,491240.0
2010-01-26,28.3,29.1,28.3,29.1,1149350.0
2010-01-27,28.8,29.5,28.1,28.2,545060.0
2010-01-28,28.2,28.3,27.6,27.6,416040.0
2010-01-29,27.6,28.0,27.3,27.6,586250.0
2010-02-01,27.7,28.1,27.6,28.0,922240.0
2010-02-02,28.4,28.4,28.0,28.0,495830.0
2010-02-03,28.3,28.5,28.0,28.5,763420.0
2010-02-04,28.5,29.6,28.3,29.0,722030.0
2010-02-05,28.3,28.9,27.8,28.4,744740.0
2010-02-08,28.3,28.5,28.1,28.1,605460.0
2010-02-09,28.0,28.1,27.7,28.0,667720.0
2010-02-10,28.0,28.8,28.0,28.3,358200.0
2010-02-11,28.3,28.7,28.2,28.7,591400.0
2010-02-12,28.9,29.4,28.8,28.9,487780.0
2010-02-22,29.5,29.5,28.9,29.4,801580.0
2010-02-23,28.7,28.9,28.4,28.4,776320.0
2010-02-24,28.1,28.5,28.1,28.4,579520.0
2010-02-25,28.9,29.0,28.4,28.4,441150.0
2010-02-26,28.3,28.5,28.2,28.4,517650.0
2010-03-01,28.4,29.1,28.4,28.9,674980.0
2010-03-02,29.0,29.3,28.7,28.8,768140.0
2010-03-03,29.0,29.4,28.9,29.4,899080.0
2010-03-04,30.0,30.6,29.9,30.0,1173700.0
2010-03-05,29.8,31.2,29.8,31.0,2199640.0
2010-03-08,31.5,31.9,31.0,31.7,1601030.0
2010-03-09,31.5,32.0,31.0,31.8,1368020.0
2010-03-10,31.5,31.9,31.0,31.2,1384580.0
2010-03-11,31.2,31.7,31.0,31.7,1383650.0
2010-03-12,31.9,32.5,31.6,32.2,1936460.0
2010-03-15,32.2,32.5,31.6,31.6,1195910.0
2010-03-16,31.2,31.6,30.5,30.6,1508670.0
2010-03-17,30.8,31.4,30.5,30.5,1244460.0
2010-03-18,31.2,31.4,30.6,31.3,1112600.0
2010-03-19,31.1,32.0,31.0,31.4,1338800.0
2010-03-22,31.6,32.9,31.5,32.6,4287490.0
2010-03-23,32.0,32.4,31.5,31.5,1562260.0
2010-03-24,32.0,32.0,31.4,31.9,1295640.0
2010-03-25,31.2,31.5,30.6,30.7,1220620.0
2010-03-26,31.0,31.0,30.2,30.4,1694780.0
2010-03-29,31.9,31.9,31.9,31.9,87900.0
2010-03-30,33.0,33.0,32.1,32.1,4818700.0
2010-03-31,32.1,32.2,31.5,31.7,1835990.0
2010-04-01,31.3,32.3,31.3,31.9,1140750.0
2010-04-02,32.1,32.4,31.9,32.1,809030.0
2010-04-05,32.5,32.6,32.2,32.2,1305140.0
2010-04-06,32.2,32.4,32.0,32.0,1604290.0
2010-04-07,32.0,32.2,31.7,31.8,1125800.0
2010-04-08,32.0,32.1,31.7,31.9,759050.0
2010-04-09,32.0,32.1,31.8,31.8,1249250.0
2010-04-12,32.0,32.2,31.8,31.8,952410.0
2010-04-13,32.0,32.0,31.8,31.8,707230.0
2010-04-14,31.9,31.9,31.7,31.8,649250.0
2010-04-15,32.2,32.7,32.1,32.7,1558930.0
2010-04-16,32.9,32.9,32.3,32.4,917120.0
2010-04-19,32.5,32.5,32.1,32.3,956440.0
2010-04-20,32.4,32.5,32.2,32.2,1069980.0
2010-04-21,32.5,32.5,32.3,32.3,962940.0
2010-04-22,31.7,32.6,31.6,32.0,1678600.0
2010-04-26,32.0,32.0,31.6,31.6,961820.0
2010-04-27,31.5,31.6,31.3,31.3,945250.0
2010-04-28,31.0,31.6,31.0,31.4,1095220.0
2010-04-29,31.5,31.7,31.2,31.2,650190.0
2010-05-04,31.6,31.9,31.5,31.7,867610.0
2010-05-05,31.6,31.7,31.4,31.4,722660.0
2010-05-06,31.5,31.7,31.4,31.6,1176910.0
2010-05-07,31.4,31.4,30.8,31.0,768660.0
2010-05-10,31.0,31.2,30.7,31.0,816900.0
2010-05-11,31.4,31.4,31.0,31.0,653000.0
2010-05-12,30.8,30.9,30.0,30.0,971080.0
2010-05-13,30.3,30.7,30.0,30.0,857990.0
2010-05-14,30.0,30.2,29.9,29.9,665350.0
2010-05-17,29.9,29.9,29.0,29.0,592120.0
2010-05-18,29.0,29.0,28.5,28.5,359010.0
2010-05-19,28.1,28.2,27.2,27.2,828770.0
2010-05-20,26.0,28.3,26.0,28.3,630840.0
2010-05-21,27.0,27.4,26.9,26.9,971720.0
2010-05-24,27.9,28.2,27.0,28.2,788390.0
2010-05-25,28.2,29.1,28.2,28.4,672790.0
2010-05-26,28.8,28.9,28.4,28.8,471270.0
2010-05-27,28.4,30.0,28.3,29.5,556480.0
2010-05-28,30.0,30.5,29.7,30.1,604400.0
