date,open,high,low,close,klgdkl
2010-01-06,21.6,21.6,21.6,21.6,139710.0
2010-01-07,22.6,22.6,22.6,22.6,89210.0
2010-01-08,23.7,23.7,23.7,23.7,111500.0
2010-01-11,24.8,24.8,24.8,24.8,78820.0
2010-01-12,26.0,26.0,26.0,26.0,295170.0
2010-01-13,24.7,25.3,24.7,24.7,299380.0
2010-01-14,24.7,25.0,23.6,23.6,193290.0
2010-01-15,24.4,24.7,23.6,24.7,208990.0
2010-01-18,24.7,24.8,23.5,23.7,32890.0
2010-01-19,22.9,23.8,22.9,23.2,70690.0
2010-01-20,23.7,23.7,22.1,22.1,69730.0
2010-01-21,21.0,21.2,21.0,21.0,148800.0
2010-01-22,20.0,20.5,20.0,20.0,166140.0
2010-01-25,19.0,20.9,19.0,20.9,181600.0
2010-01-26,21.7,21.9,21.6,21.9,113800.0
2010-01-27,22.7,22.9,22.0,22.9,218080.0
2010-01-28,22.1,22.5,21.8,21.8,99270.0
2010-01-29,20.8,21.0,20.8,20.8,228140.0
2010-02-01,21.4,21.4,20.5,21.0,47150.0
2010-02-02,21.0,21.5,21.0,21.4,38940.0
2010-02-03,21.4,21.5,21.1,21.3,45620.0
2010-02-04,20.3,21.4,20.3,21.3,29870.0
2010-02-05,21.3,21.3,20.6,20.6,43190.0
2010-02-08,19.0,19.6,19.0,19.5,8060.0
2010-02-09,19.5,19.6,18.7,19.6,26920.0
2010-02-10,19.6,20.2,19.6,19.8,37980.0
2010-02-11,19.6,20.2,19.6,20.2,26070.0
2010-02-12,20.2,20.4,20.2,20.2,48750.0
2010-02-22,20.8,21.0,20.2,20.8,29000.0
2010-02-23,20.2,20.7,20.2,20.2,28050.0
2010-02-24,20.0,20.3,20.0,20.2,27570.0
2010-02-25,20.2,20.4,20.2,20.3,84670.0
2010-02-26,19.6,20.5,19.6,20.5,15320.0
2010-03-01,20.5,21.0,19.8,19.8,60390.0
2010-03-02,20.0,20.7,19.9,20.7,62530.0
2010-03-03,21.0,21.6,19.7,21.4,66150.0
2010-03-04,22.2,22.4,22.0,22.2,146290.0
2010-03-05,22.5,22.5,22.2,22.2,29200.0
2010-03-08,22.7,23.3,22.3,23.3,90710.0
2010-03-09,23.3,23.8,23.0,23.7,58120.0
2010-03-10,23.7,24.8,23.7,24.8,158790.0
2010-03-11,25.8,25.9,24.8,24.8,49880.0
2010-03-12,24.1,25.0,24.1,24.8,36050.0
2010-03-15,23.7,25.0,23.7,25.0,107440.0
2010-03-16,25.0,25.0,24.0,24.0,76560.0
2010-03-17,24.5,24.5,23.5,23.6,16860.0
2010-03-18,23.9,23.9,23.2,23.6,52720.0
2010-03-19,24.6,24.6,23.0,23.0,50550.0
2010-03-22,23.9,23.9,23.0,23.7,19500.0
2010-03-23,23.7,23.7,22.6,22.6,61810.0
2010-03-24,22.6,23.5,22.6,22.6,7060.0
2010-03-25,22.5,22.5,22.1,22.5,9610.0
2010-03-26,23.2,23.2,22.4,23.0,18530.0
2010-03-29,22.0,23.0,22.0,23.0,22600.0
2010-03-30,23.4,23.4,21.9,23.0,40040.0
2010-03-31,23.0,23.0,22.1,23.0,5870.0
2010-04-01,23.0,23.0,22.5,23.0,6460.0
2010-04-02,23.0,23.0,22.5,23.0,14030.0
2010-04-05,23.0,23.4,23.0,23.4,35880.0
2010-04-06,23.4,24.0,23.4,24.0,12450.0
2010-04-07,23.4,24.4,23.0,24.0,43200.0
2010-04-08,23.9,24.6,23.5,24.0,77720.0
2010-04-09,24.5,25.2,24.0,25.2,408360.0
2010-04-12,26.0,26.1,25.0,25.3,179210.0
2010-04-13,24.7,25.3,24.3,25.3,69370.0
2010-04-14,24.6,25.0,24.2,24.3,74240.0
2010-04-15,25.4,25.5,25.0,25.5,340060.0
2010-04-16,26.7,26.7,26.7,26.7,621650.0
2010-04-19,28.0,28.0,28.0,28.0,318220.0
2010-04-20,29.4,29.4,29.4,29.4,408430.0
2010-04-21,30.3,30.8,30.0,30.8,418670.0
2010-04-22,32.3,32.3,31.0,31.0,590110.0
2010-04-26,30.5,31.0,29.5,29.5,258870.0
2010-04-27,30.9,30.9,30.9,30.9,25470.0
2010-04-28,32.4,32.4,32.4,32.4,29760.0
2010-04-29,34.0,34.0,34.0,34.0,83710.0
2010-05-04,35.7,35.7,35.7,35.7,40840.0
2010-05-05,37.4,37.4,37.3,37.4,574210.0
2010-05-06,38.9,39.2,37.9,39.2,669650.0
2010-05-07,39.2,40.0,38.0,38.1,328570.0
2010-05-10,38.1,38.5,36.3,38.5,225580.0
2010-05-11,39.5,39.5,37.7,38.0,232270.0
2010-05-12,36.6,37.5,36.1,36.1,306720.0
2010-05-13,35.5,36.5,34.3,34.3,279240.0
2010-05-14,34.4,34.9,34.1,34.3,190480.0
2010-05-17,36.0,36.0,35.1,36.0,462730.0
2010-05-18,36.8,36.8,35.6,36.0,260630.0
2010-05-19,35.1,35.5,34.2,34.2,159830.0
2010-05-20,33.0,35.5,32.5,35.5,210830.0
2010-05-21,33.8,34.4,33.8,33.8,112880.0
2010-05-24,33.2,33.9,32.3,32.6,123170.0
2010-05-25,31.5,32.6,31.0,31.2,248920.0
2010-05-26,32.0,32.7,32.0,32.7,167950.0
2010-05-27,33.9,34.3,33.2,34.3,306090.0
2010-05-28,35.9,35.9,35.2,35.2,149700.0
2010-05-31,34.0,35.2,33.5,33.5,212160.0
2010-06-01,33.9,35.1,33.5,35.1,552460.0
2010-06-02,35.1,35.9,34.6,35.5,136000.0
2010-06-03,36.5,36.5,35.0,35.0,94830.0
2010-06-04,34.7,34.9,34.0,34.9,158820.0
2010-06-07,33.5,33.8,33.2,33.2,222800.0
2010-06-08,32.2,32.9,31.7,31.9,231850.0
2010-06-09,32.9,32.9,31.2,31.2,99760.0
2010-06-10,31.8,32.7,31.2,32.7,97790.0
2010-06-11,34.2,34.2,33.3,33.4,113430.0
2010-06-14,33.8,34.5,33.8,34.3,161140.0
2010-06-15,34.0,34.5,33.5,34.3,155900.0
2010-06-16,35.2,35.4,34.4,35.0,139150.0
2010-06-17,35.0,35.0,33.8,34.0,103770.0
2010-06-18,34.5,34.5,33.8,34.0,104420.0
2010-06-21,34.5,34.5,34.0,34.3,119690.0
2010-06-22,34.4,34.4,33.2,33.2,100990.0
2010-06-23,33.7,33.7,33.0,33.3,51580.0
2010-06-24,33.8,34.9,33.8,34.9,236580.0
2010-06-25,34.3,35.4,33.5,33.5,156700.0
2010-06-28,33.5,34.0,33.0,33.4,74210.0
2010-06-29,33.9,34.0,33.3,33.3,57820.0
2010-06-30,32.2,33.0,32.0,33.0,140780.0
2010-07-01,33.5,33.5,32.3,32.3,43600.0
2010-07-02,32.3,33.2,32.3,32.3,29390.0
2010-07-05,33.3,33.3,32.3,32.8,33780.0
2010-07-06,33.1,33.1,31.5,31.5,67850.0
2010-07-07,32.9,33.0,32.9,33.0,213500.0
2010-07-08,34.0,34.0,33.0,33.0,145650.0
2010-07-09,33.0,33.4,33.0,33.1,46710.0
2010-07-12,33.1,33.1,32.5,33.0,18640.0
2010-07-13,33.5,34.0,33.0,33.4,55410.0
2010-07-14,33.3,33.9,32.4,33.0,124400.0
2010-07-15,32.0,32.9,31.9,32.1,93410.0
2010-07-16,32.1,32.9,31.8,31.9,85950.0
2010-07-19,32.9,33.4,32.5,33.4,187270.0
2010-07-20,33.0,33.6,32.6,32.9,70810.0
2010-07-21,32.5,33.3,32.5,32.6,85990.0
2010-07-22,32.7,32.7,32.0,32.0,57190.0
2010-07-23,32.0,32.5,31.8,31.8,61760.0
2010-07-26,32.8,32.8,31.8,32.3,32210.0
2010-07-27,32.2,32.6,31.1,31.1,60110.0
2010-07-28,31.1,31.9,30.1,30.1,57370.0
2010-07-29,29.7,30.9,29.7,30.6,54490.0
2010-07-30,30.6,30.8,30.0,30.0,84860.0
2010-08-02,30.0,30.0,28.5,28.5,167200.0
2010-08-03,28.5,28.5,27.2,27.2,189140.0
2010-08-04,27.2,27.2,26.3,26.5,91840.0
2010-08-05,26.5,27.0,26.5,26.7,69000.0
2010-08-06,26.5,26.7,26.4,26.4,58790.0
2010-08-09,26.0,26.2,25.2,25.2,58540.0
2010-08-10,25.0,25.0,24.0,25.0,143540.0
2010-08-11,25.0,25.1,24.8,25.1,31520.0
2010-08-12,24.1,25.0,24.0,24.5,128290.0
2010-08-13,24.0,25.6,24.0,25.6,82370.0
2010-08-16,26.3,26.8,26.0,26.8,83670.0
2010-08-17,26.5,27.0,25.8,27.0,71760.0
2010-08-18,26.2,27.0,25.7,26.0,121370.0
2010-08-19,26.2,26.2,25.3,25.9,75850.0
2010-08-20,25.9,26.0,25.3,25.7,41990.0
2010-08-23,26.0,26.0,25.1,25.1,10410.0
2010-08-24,24.4,24.5,23.9,23.9,85170.0
2010-08-25,23.1,23.2,22.8,22.8,219140.0
2010-08-26,22.8,23.5,22.2,22.8,45550.0
2010-08-27,22.8,23.3,22.5,23.3,48760.0
2010-08-30,24.3,24.4,24.3,24.4,51410.0
2010-08-31,23.8,25.0,23.8,24.6,27340.0
2010-09-01,24.8,24.8,24.4,24.6,41520.0
2010-09-06,25.2,25.8,24.8,25.7,65800.0
2010-09-07,25.0,25.6,24.8,25.0,24010.0
2010-09-08,24.3,24.9,24.0,24.5,63220.0
2010-09-09,25.7,25.7,25.7,25.7,16390.0
2010-09-10,26.5,26.9,25.7,25.7,461160.0
2010-09-13,25.8,25.8,25.0,25.7,74370.0
2010-09-14,26.7,26.9,25.7,26.8,275270.0
2010-09-15,23.8,23.8,23.5,23.5,67590.0
2010-09-16,22.5,23.4,22.4,22.9,107150.0
2010-09-17,23.0,23.8,22.8,23.8,149380.0
2010-09-20,24.8,24.8,23.9,23.9,109510.0
2010-09-21,23.9,24.5,23.7,24.2,204750.0
2010-09-22,24.2,25.4,24.0,25.4,328840.0
2010-09-23,25.4,26.5,24.3,25.7,209380.0
2010-09-24,26.0,26.0,25.0,25.1,29270.0
2010-09-27,24.5,24.8,24.0,24.0,179540.0
2010-09-28,25.0,25.1,24.2,24.9,169630.0
2010-09-29,24.5,25.1,24.4,24.7,178840.0
2010-09-30,24.5,24.7,24.5,24.7,88410.0
2010-10-01,24.2,24.9,24.2,24.5,126840.0
2010-10-04,24.3,24.3,23.3,23.4,266470.0
2010-10-05,23.0,24.3,22.5,24.3,125260.0
2010-10-06,24.3,25.5,24.3,25.4,168320.0
2010-10-07,25.4,26.0,25.4,25.5,246250.0
2010-10-08,25.5,25.9,24.7,24.7,91000.0
2010-10-11,25.3,25.4,24.9,25.1,104500.0
2010-10-12,24.8,25.0,24.5,24.9,108390.0
2010-10-13,24.9,24.9,24.0,24.3,54080.0
2010-10-14,24.5,24.6,24.3,24.5,17020.0
2010-10-15,24.6,24.6,24.0,24.5,29720.0
2010-10-18,24.5,24.5,24.4,24.4,16000.0
2010-10-19,24.9,24.9,24.1,24.2,70880.0
2010-10-20,23.6,23.7,23.1,23.2,115470.0
2010-10-21,23.3,23.7,23.2,23.7,42540.0
2010-10-22,23.4,23.7,23.4,23.4,40180.0
2010-10-25,23.7,23.7,23.3,23.6,51820.0
2010-10-26,24.0,24.7,24.0,24.7,89160.0
2010-10-27,24.7,25.0,24.5,24.7,22490.0
2010-10-28,24.3,24.7,24.1,24.4,75580.0
2010-10-29,24.3,24.6,24.2,24.5,64460.0
2010-11-01,24.4,25.7,24.3,25.4,67950.0
2010-11-02,25.1,25.7,24.5,24.6,50500.0
2010-11-03,24.4,25.8,24.3,25.5,138800.0
2010-11-04,26.4,26.5,25.5,26.3,74180.0
2010-11-05,26.9,27.6,26.6,27.6,161970.0
2010-11-08,27.7,28.6,27.0,28.1,78550.0
2010-11-09,28.0,28.0,27.0,27.9,168570.0
2010-11-10,27.4,28.9,27.4,28.6,77930.0
2010-11-11,28.6,29.3,27.3,27.3,89860.0
2010-11-12,26.4,28.5,26.4,28.0,143210.0
