date,open,high,low,close,klgdkl
2014-12-01,19.2,19.2,19.2,19.2,26410.0
2014-12-02,20.5,20.5,20.5,20.5,20060.0
2014-12-03,21.9,21.9,21.7,21.9,1014530.0
2014-12-04,22.8,22.8,20.9,21.8,186980.0
2014-12-05,20.7,21.7,20.7,20.8,70760.0
2014-12-08,19.4,20.0,19.4,19.4,180620.0
2014-12-09,18.1,18.8,18.1,18.1,2359250.0
2014-12-10,17.6,18.8,17.5,18.8,68680.0
2014-12-11,17.8,19.0,17.8,18.0,67040.0
2014-12-12,18.1,18.5,18.0,18.0,42790.0
2014-12-15,17.9,18.1,17.9,18.0,30790.0
2014-12-16,17.9,18.0,17.5,17.5,204500.0
2014-12-17,17.6,18.7,16.3,18.7,111000.0
2014-12-18,18.6,18.6,17.4,18.3,9070.0
2014-12-19,18.3,18.3,17.5,17.5,510.0
2014-12-22,17.5,18.0,17.0,17.5,37610.0
2014-12-23,17.0,17.5,17.0,17.5,53260.0
2014-12-24,17.5,17.5,17.4,17.4,36900.0
2014-12-25,17.4,17.5,17.4,17.5,57880.0
2014-12-26,17.4,17.4,17.3,17.4,32200.0
2014-12-29,17.2,17.2,16.5,16.7,109540.0
2014-12-30,16.0,17.0,16.0,16.7,250.0
2014-12-31,17.2,17.6,16.2,17.6,90880.0
2015-01-05,17.6,17.6,17.6,17.6,2720.0
2015-01-06,17.1,17.5,16.6,17.5,12710.0
2015-01-07,17.5,17.5,16.7,16.8,26160.0
2015-01-08,16.8,16.8,16.5,16.5,14200.0
2015-01-09,17.6,17.6,16.6,16.9,3020.0
2015-01-12,16.8,17.0,16.8,16.8,21100.0
2015-01-13,16.3,17.0,16.3,17.0,6820.0
2015-01-14,17.0,17.0,16.3,16.4,16820.0
2015-01-15,17.0,17.0,16.5,17.0,29760.0
2015-01-16,16.5,17.0,16.5,16.8,8080.0
2015-01-19,16.7,16.9,16.7,16.8,34140.0
2015-01-20,17.7,17.7,17.7,17.7,160.0
2015-01-21,17.7,17.7,16.7,17.4,2450.0
2015-01-22,16.8,17.0,16.7,16.7,13340.0
2015-01-23,16.8,17.0,16.8,17.0,19710.0
2015-01-26,17.0,17.0,16.8,16.9,2730.0
2015-01-27,17.5,17.5,16.6,16.7,23240.0
2015-01-28,16.6,17.0,16.6,17.0,39540.0
2015-01-29,16.7,17.0,16.5,17.0,9120.0
2015-01-30,16.6,16.9,16.6,16.9,69840.0
2015-02-02,16.7,16.9,16.6,16.6,12330.0
