date,open,high,low,close,klgdkl
2013-01-21,13.0,14.0,13.0,13.9,4000.0
2013-01-22,13.9,13.9,13.9,13.9,100.0
2013-01-23,13.8,13.8,13.8,13.8,100.0
2013-01-24,13.8,13.8,13.8,13.8,100.0
2013-01-25,13.9,13.9,13.9,13.9,100.0
2013-01-28,13.9,13.9,13.9,13.9,0.0
2013-01-29,13.9,13.9,13.9,13.9,100.0
2013-01-30,13.8,13.9,13.8,13.9,600.0
2013-01-31,13.8,13.8,12.5,13.7,3700.0
2013-02-01,12.4,13.7,12.4,13.7,900.0
2013-02-04,13.7,13.7,13.7,13.7,0.0
2013-02-05,13.7,13.7,13.7,13.7,0.0
2013-02-06,13.7,13.7,13.7,13.7,0.0
2013-02-07,13.7,13.7,13.7,13.7,0.0
2013-02-08,13.7,13.7,13.7,13.7,100.0
2013-02-18,13.5,13.5,13.5,13.5,200.0
2013-02-19,12.5,12.5,12.5,12.5,100.0
2013-02-20,11.5,11.5,11.3,11.3,600.0
2013-02-21,10.2,10.2,10.2,10.2,100.0
2013-02-22,10.2,10.2,10.2,10.2,0.0
2013-02-25,10.2,10.2,10.2,10.2,0.0
2013-02-26,10.2,10.2,10.2,10.2,0.0
2013-02-27,10.2,10.2,10.2,10.2,0.0
2013-02-28,10.2,10.2,10.2,10.2,0.0
2013-03-01,10.2,10.2,10.2,10.2,0.0
2013-03-04,10.2,10.2,10.2,10.2,0.0
2013-03-05,9.2,9.2,9.2,9.2,5500.0
2013-03-06,8.3,8.3,8.3,8.3,5000.0
2013-03-07,7.5,7.5,7.5,7.5,4500.0
2013-03-08,6.8,6.8,6.8,6.8,5500.0
2013-03-11,6.2,6.5,6.2,6.2,7400.0
2013-03-12,5.8,5.8,5.6,5.6,8300.0
2013-03-13,5.1,5.7,5.1,5.4,3600.0
2013-03-14,5.0,5.9,5.0,5.9,4000.0
2013-03-15,6.4,6.4,6.0,6.4,13500.0
2013-03-18,7.0,7.0,6.6,6.9,4700.0
2013-03-19,7.4,7.4,7.2,7.3,1400.0
2013-03-20,7.8,7.8,7.5,7.5,8800.0
2013-03-21,6.8,6.8,6.8,6.8,3000.0
2013-03-22,6.6,7.3,6.6,7.3,4600.0
2013-03-25,6.8,7.8,6.8,7.8,7700.0
2013-03-26,7.8,7.8,6.8,7.7,4300.0
2013-03-27,7.0,7.0,7.0,7.0,4200.0
2013-03-28,6.3,7.7,6.3,7.7,1800.0
2013-03-29,7.7,7.7,7.7,7.7,0.0
2013-04-01,7.7,8.3,7.0,7.8,6000.0
2013-04-02,7.1,7.4,7.1,7.4,1600.0
2013-04-03,7.1,7.1,6.7,6.7,500.0
2013-04-04,6.9,6.9,6.8,6.8,300.0
2013-04-05,7.0,7.0,7.0,7.0,100.0
2013-04-08,7.0,7.0,7.0,7.0,100.0
2013-04-09,6.3,6.3,6.3,6.3,2000.0
2013-04-10,6.9,6.9,5.7,6.7,5600.0
2013-04-11,7.0,7.0,7.0,7.0,100.0
2013-04-12,7.2,7.2,7.2,7.2,100.0
2013-04-15,7.2,7.2,7.2,7.2,0.0
2013-04-16,7.2,7.5,7.2,7.5,1600.0
2013-04-17,7.5,7.5,7.5,7.5,0.0
2013-04-18,7.5,7.5,7.5,7.5,0.0
2013-04-22,6.8,6.8,6.8,6.8,100.0
2013-04-23,6.2,6.2,6.2,6.2,100.0
2013-04-24,6.8,6.8,5.6,6.6,3200.0
2013-04-25,6.6,6.6,6.6,6.6,0.0
2013-04-26,6.6,6.6,6.6,6.6,0.0
2013-05-02,7.1,7.1,6.0,7.1,3200.0
2013-05-03,7.4,7.4,7.4,7.4,2900.0
