date,open,high,low,close,klgdkl
2010-01-04,30.3,30.3,30.3,30.3,103200.0
2010-01-05,31.8,31.8,30.1,30.4,121900.0
2010-01-06,29.5,31.6,29.0,30.4,129990.0
2010-01-07,29.5,30.0,29.3,29.3,79450.0
2010-01-08,29.3,29.9,29.2,29.6,79340.0
2010-01-11,31.0,31.0,30.9,31.0,102090.0
2010-01-12,32.2,32.5,31.0,31.0,77560.0
2010-01-13,31.0,31.1,29.5,29.5,46630.0
2010-01-14,29.5,30.5,28.2,29.5,57240.0
2010-01-15,28.1,29.5,28.1,28.1,50400.0
2010-01-18,28.0,28.2,26.8,27.0,30320.0
2010-01-19,26.0,28.3,26.0,27.8,39010.0
2010-01-20,28.9,28.9,26.6,26.6,15530.0
2010-01-21,26.6,27.5,25.3,26.5,36250.0
2010-01-22,27.2,27.2,25.3,25.7,25580.0
2010-01-25,26.0,26.0,24.5,25.8,35510.0
2010-01-26,27.0,27.0,26.5,27.0,27590.0
2010-01-27,27.5,27.5,25.7,25.7,33170.0
2010-01-28,26.5,26.5,24.7,25.8,35200.0
2010-01-29,26.9,26.9,26.0,26.4,30260.0
2010-02-01,26.4,26.9,26.4,26.8,30870.0
2010-02-02,27.9,27.9,26.1,26.9,33460.0
2010-02-03,27.0,27.3,26.9,27.0,30700.0
2010-02-04,27.0,27.0,26.0,27.0,38050.0
2010-02-05,25.7,26.3,25.7,25.9,20800.0
2010-02-08,26.8,26.8,25.4,25.5,19670.0
2010-02-09,26.5,26.5,25.4,25.6,20840.0
2010-02-10,26.5,26.5,25.8,25.9,14690.0
2010-02-11,25.0,26.4,25.0,25.4,15320.0
2010-02-12,25.8,26.5,25.5,25.8,17620.0
2010-02-22,26.0,26.5,25.8,26.0,19180.0
2010-02-23,26.0,26.0,25.8,25.9,21150.0
2010-02-24,25.9,25.9,25.6,25.9,25380.0
2010-02-25,25.9,26.7,25.8,25.9,32730.0
2010-02-26,25.9,26.7,25.9,26.0,41380.0
2010-03-01,26.0,26.5,26.0,26.5,41560.0
2010-03-02,27.0,27.8,26.5,26.7,46790.0
2010-03-03,26.8,27.0,26.7,27.0,52680.0
2010-03-04,28.3,28.3,27.8,28.2,53180.0
