date,open,high,low,close,klgdkl
2017-07-05,13.9,13.9,13.9,13.9,250340.0
2017-07-06,14.85,14.85,14.8,14.85,267030.0
2017-07-07,15.85,15.85,15.8,15.8,260810.0
2017-07-10,15.8,15.8,14.7,14.7,172350.0
2017-07-11,13.7,13.8,13.7,13.7,135340.0
2017-07-12,12.75,13.8,12.75,13.8,177080.0
2017-07-13,13.1,13.95,13.1,13.95,149000.0
2017-07-14,13.95,13.95,13.45,13.7,163200.0
2017-07-17,13.5,13.55,13.2,13.55,107930.0
2017-07-18,13.0,13.55,12.8,13.55,85190.0
2017-07-19,13.55,13.75,13.3,13.75,129460.0
2017-07-20,13.7,13.8,13.5,13.55,96570.0
2017-07-21,13.55,13.65,13.3,13.65,78820.0
2017-07-24,13.05,13.35,13.05,13.3,78140.0
2017-07-25,13.3,13.75,13.2,13.7,135820.0
2017-07-26,13.6,13.85,13.3,13.85,101500.0
2017-07-27,13.85,13.85,13.7,13.7,131150.0
2017-07-28,13.7,13.95,13.7,13.95,108150.0
2017-07-31,13.95,14.7,13.85,14.15,153380.0
2017-08-01,13.95,14.05,13.95,14.0,105930.0
2017-08-02,13.95,13.95,13.75,13.75,109650.0
2017-08-03,13.5,13.8,13.5,13.75,110880.0
2017-08-04,13.6,13.75,13.55,13.75,102350.0
2017-08-07,13.7,13.9,13.65,13.9,107750.0
2017-08-08,13.8,13.9,13.75,13.9,86990.0
2017-08-09,13.7,13.8,13.5,13.8,105940.0
2017-08-10,13.7,13.95,13.7,13.85,103440.0
2017-08-11,13.85,14.0,13.75,13.9,118330.0
2017-08-14,13.7,13.95,13.65,13.85,113600.0
2017-08-15,13.85,13.85,13.65,13.75,106190.0
2017-08-16,13.7,13.85,13.6,13.8,110850.0
2017-08-17,13.7,13.8,13.7,13.75,99920.0
2017-08-18,13.65,13.85,13.6,13.85,112280.0
2017-08-21,13.75,13.9,13.75,13.85,118130.0
2017-08-22,13.75,13.9,13.7,13.7,103560.0
2017-08-23,13.65,13.9,13.55,13.9,105940.0
2017-08-24,13.8,13.9,13.75,13.9,103320.0
2017-08-25,13.9,14.0,13.8,13.9,101550.0
2017-08-28,13.85,14.0,13.8,13.9,114860.0
2017-08-29,13.75,13.9,13.75,13.8,114720.0
2017-08-30,13.8,13.9,13.7,13.85,101110.0
2017-08-31,13.85,13.95,13.8,13.85,112520.0
2017-09-01,13.9,14.0,13.75,14.0,100060.0
2017-09-05,13.8,13.85,13.75,13.8,116640.0
2017-09-06,13.8,13.9,13.7,13.85,106020.0
2017-09-07,13.85,13.95,13.8,13.85,91200.0
2017-09-08,13.75,13.9,12.9,13.5,146540.0
2017-09-11,13.5,13.7,13.5,13.65,104330.0
2017-09-12,13.6,13.85,13.6,13.7,88190.0
2017-09-13,13.6,13.75,13.5,13.75,89120.0
2017-09-14,13.65,13.8,13.55,13.75,90090.0
2017-09-15,13.6,13.8,13.5,13.7,102210.0
2017-09-18,13.55,13.8,13.55,13.7,103170.0
2017-09-19,13.65,13.8,13.6,13.75,107900.0
2017-09-20,13.7,13.8,13.6,13.75,106700.0
2017-09-21,13.75,13.9,13.65,13.8,110450.0
2017-09-22,13.65,13.9,13.65,13.8,96430.0
2017-09-25,13.6,13.8,13.55,13.7,102250.0
2017-09-26,13.65,13.75,13.55,13.75,110390.0
2017-09-27,13.55,13.75,13.5,13.7,93560.0
2017-09-28,13.65,13.8,13.6,13.6,99110.0
2017-09-29,13.6,13.8,13.6,13.8,94000.0
2017-10-02,13.6,13.7,13.55,13.6,107220.0
2017-10-03,13.65,13.7,13.55,13.6,100010.0
2017-10-04,13.5,13.65,13.5,13.6,96730.0
2017-10-05,13.6,13.7,13.55,13.7,102730.0
2017-10-06,13.7,13.7,13.5,13.6,95680.0
2017-10-09,13.6,13.7,13.6,13.65,126620.0
2017-10-10,13.65,13.75,13.6,13.7,123780.0
2017-10-11,13.7,13.8,13.65,13.75,119460.0
2017-10-12,13.7,13.8,13.7,13.8,134540.0
2017-10-13,13.8,13.9,13.7,13.9,119370.0
2017-10-16,13.9,14.0,13.8,13.85,132530.0
2017-10-17,13.8,13.95,13.75,13.85,146410.0
2017-10-18,13.75,13.85,13.6,13.8,127810.0
2017-10-19,13.8,13.95,13.7,13.9,115680.0
2017-10-20,13.9,14.0,13.8,13.9,98620.0
2017-10-23,13.95,14.0,13.8,13.95,91060.0
2017-10-24,13.9,14.1,13.85,14.1,118650.0
2017-10-25,14.2,14.75,14.2,14.5,173330.0
2017-10-26,14.5,14.75,14.4,14.55,130260.0
2017-10-27,14.4,14.7,14.2,14.6,171730.0
2017-10-30,14.5,14.65,14.35,14.6,121890.0
2017-10-31,14.4,14.6,14.25,14.4,122310.0
2017-11-01,14.3,14.6,14.3,14.5,136640.0
2017-11-02,14.5,14.7,14.4,14.4,170900.0
2017-11-03,14.3,14.6,14.2,14.6,139430.0
2017-11-06,14.8,15.15,14.7,15.0,136880.0
2017-11-07,15.0,15.05,14.8,14.8,128000.0
2017-11-08,14.7,14.9,14.6,14.8,127920.0
2017-11-09,14.8,15.1,14.8,14.9,136520.0
2017-11-10,14.9,15.0,14.85,14.95,121150.0
2017-11-13,14.85,14.95,14.7,14.75,105630.0
2017-11-14,14.7,14.8,14.6,14.75,121480.0
2017-11-15,14.75,14.8,14.6,14.75,130600.0
2017-11-16,14.75,14.9,14.75,14.8,110710.0
2017-11-17,14.8,14.95,14.8,14.8,128960.0
2017-11-20,14.75,14.95,14.7,14.9,136160.0
2017-11-21,14.8,14.95,14.75,14.9,143480.0
2017-11-22,14.9,15.3,14.9,15.3,210530.0
2017-11-23,15.4,15.65,15.4,15.65,190290.0
2017-11-24,15.95,16.0,15.7,15.8,223590.0
2017-11-27,15.75,16.05,15.65,15.85,207590.0
2017-11-28,15.8,15.9,15.7,15.75,183460.0
2017-11-29,15.75,15.8,15.6,15.65,205660.0
2017-11-30,15.6,16.1,15.55,16.1,238490.0
2017-12-01,16.2,16.5,16.15,16.4,225900.0
2017-12-04,16.5,16.75,16.45,16.65,212550.0
2017-12-05,16.8,17.0,16.6,16.8,207460.0
