date,open,high,low,close,klgdkl
2014-07-08,34.8,34.8,34.8,34.8,2680.0
2014-07-09,37.2,37.2,37.2,37.2,100.0
2014-07-10,39.8,39.8,39.8,39.8,2640.0
2014-07-11,42.5,42.5,42.5,42.5,21660.0
2014-07-14,45.4,45.4,39.7,40.1,6870.0
2014-07-15,42.9,42.9,42.8,42.9,8860.0
2014-07-16,45.9,45.9,45.4,45.8,17270.0
2014-07-17,46.0,46.0,44.8,46.0,2360.0
2014-07-18,49.0,49.0,46.0,48.0,4950.0
2014-07-21,45.3,50.0,45.3,49.3,13880.0
2014-07-22,49.9,49.9,47.5,48.8,2340.0
2014-07-23,49.0,49.0,48.0,48.8,2380.0
2014-07-24,48.2,49.0,45.8,45.8,10370.0
2014-07-25,47.0,47.0,43.5,45.7,5270.0
2014-07-28,45.3,46.0,42.6,45.7,3280.0
2014-07-29,46.0,46.0,43.0,45.8,5180.0
2014-07-30,46.0,46.0,45.0,46.0,3190.0
2014-07-31,46.0,46.7,45.2,45.7,3910.0
2014-08-01,45.8,46.0,45.0,46.0,2270.0
2014-08-04,45.9,47.2,45.9,47.2,9860.0
2014-08-05,46.7,49.0,46.7,48.8,15420.0
2014-08-06,48.8,48.8,47.0,47.5,3250.0
2014-08-07,47.8,47.8,47.8,47.8,760.0
2014-08-08,46.6,48.0,46.5,47.4,1790.0
2014-08-11,47.9,48.3,46.6,48.3,8400.0
2014-08-12,47.1,48.0,46.0,48.0,3550.0
2014-08-13,48.0,48.0,46.0,47.6,3320.0
2014-08-14,47.5,47.6,47.1,47.6,1140.0
2014-08-15,46.0,47.5,46.0,46.0,860.0
2014-08-18,46.0,47.3,46.0,47.0,4770.0
2014-08-19,46.6,46.6,46.6,46.6,200.0
2014-08-20,45.6,45.7,44.6,44.6,10570.0
2014-08-21,45.4,45.5,44.8,45.5,1550.0
2014-08-22,45.8,45.9,44.5,45.5,12400.0
2014-08-25,45.5,45.5,44.5,44.8,8370.0
2014-08-26,45.7,46.2,44.0,44.9,11220.0
2014-08-27,44.0,44.4,43.0,44.2,12060.0
2014-08-28,44.3,44.9,44.0,44.9,2190.0
2014-08-29,44.2,44.9,43.6,44.9,4600.0
2014-09-03,44.9,44.9,44.7,44.7,7870.0
2014-09-04,46.3,47.5,44.8,45.7,32700.0
2014-09-05,46.4,46.4,45.0,45.6,13480.0
2014-09-08,46.6,46.8,45.8,46.8,10300.0
2014-09-09,46.0,46.0,45.7,45.8,15060.0
2014-09-10,45.0,45.8,45.0,45.8,32290.0
2014-09-11,45.8,46.4,45.8,46.3,3440.0
2014-09-12,46.3,48.5,46.3,47.0,36320.0
2014-09-15,48.0,48.1,47.2,48.0,19740.0
2014-09-16,41.0,43.1,41.0,43.1,20230.0
2014-09-17,43.2,44.0,42.0,43.0,4350.0
2014-09-18,42.9,42.9,41.0,41.9,9910.0
2014-09-19,40.3,41.6,40.3,41.6,2530.0
2014-09-22,41.0,42.3,41.0,42.3,3230.0
2014-09-23,41.6,42.2,41.0,41.0,4140.0
2014-09-24,41.0,42.0,41.0,41.1,2760.0
2014-09-25,41.1,41.5,41.0,41.1,8710.0
2014-09-26,41.9,41.9,41.0,41.9,3100.0
2014-09-29,41.7,41.8,41.6,41.8,1630.0
2014-09-30,41.5,42.0,41.5,42.0,490.0
2014-10-01,42.0,44.6,42.0,44.0,44420.0
2014-10-02,44.5,44.5,42.5,44.5,4070.0
2014-10-03,42.6,44.0,42.6,43.0,6690.0
2014-10-06,42.1,46.0,42.1,44.1,5030.0
2014-10-07,44.5,46.0,44.5,46.0,610.0
2014-10-08,46.0,46.0,43.6,44.8,5760.0
2014-10-09,44.8,44.8,43.5,44.2,4210.0
2014-10-10,43.2,44.0,43.2,43.6,3170.0
2014-10-13,44.0,45.8,43.6,44.0,3110.0
2014-10-14,43.6,44.6,43.1,44.6,6870.0
2014-10-15,44.0,44.0,43.0,43.6,27770.0
2014-10-16,44.0,45.8,42.0,42.2,10580.0
2014-10-17,45.0,45.0,43.9,44.8,1970.0
2014-10-20,44.8,47.0,44.0,46.7,121670.0
2014-10-21,47.0,49.2,47.0,48.9,134480.0
2014-10-22,48.9,49.8,47.3,48.1,30760.0
2014-10-23,48.1,49.2,46.0,47.7,27300.0
2014-10-24,46.0,47.7,45.6,46.1,25370.0
2014-10-27,46.9,46.9,44.6,45.3,16540.0
2014-10-28,47.0,47.0,44.4,44.5,10210.0
