date,open,high,low,close,klgdkl
2010-01-04,31.2,32.0,31.2,32.0,67360.0
2010-01-05,33.6,33.6,32.1,33.4,71640.0
2010-01-06,32.4,33.3,31.9,33.0,79540.0
2010-01-07,32.3,34.6,32.3,34.6,141600.0
2010-01-08,35.6,35.6,32.9,32.9,116630.0
2010-01-11,33.0,33.0,31.5,31.5,65370.0
2010-01-12,31.5,32.0,30.5,30.5,71510.0
2010-01-13,30.5,31.0,29.0,30.5,95500.0
2010-01-14,31.0,31.5,30.0,31.3,29840.0
2010-01-15,30.6,32.0,30.5,30.5,16070.0
2010-01-18,30.1,30.1,29.0,29.0,51090.0
2010-01-19,29.7,30.4,28.3,29.2,31320.0
2010-01-20,30.4,30.4,28.5,28.7,10440.0
2010-01-21,28.4,30.0,28.0,28.0,52490.0
2010-01-22,28.0,28.5,27.6,28.0,26390.0
2010-01-25,28.0,29.0,28.0,29.0,9970.0
2010-01-26,29.0,30.4,29.0,30.4,43810.0
2010-01-27,31.0,31.0,29.5,29.9,28400.0
2010-01-28,30.0,31.0,28.5,28.6,52540.0
2010-01-29,29.0,29.6,28.3,28.8,10870.0
2010-02-01,28.7,29.5,28.7,29.5,20300.0
2010-02-02,29.5,29.9,29.1,29.5,11350.0
2010-02-03,29.9,29.9,29.6,29.9,18400.0
2010-02-04,30.0,30.3,29.5,30.3,33250.0
2010-02-05,29.4,30.3,29.4,29.9,29910.0
2010-02-08,29.7,29.7,29.4,29.4,16200.0
2010-02-09,28.6,29.5,28.6,29.0,20970.0
2010-02-10,29.3,29.4,29.0,29.3,11570.0
2010-02-11,30.0,30.1,29.6,30.0,6590.0
2010-02-12,30.0,30.5,30.0,30.0,11800.0
2010-02-22,30.8,30.8,30.0,30.0,15500.0
2010-02-23,30.0,30.0,29.5,30.0,9930.0
2010-02-24,29.5,31.0,29.5,29.8,11770.0
2010-02-25,30.0,30.1,29.8,29.9,19290.0
2010-02-26,29.4,29.6,29.3,29.6,13320.0
2010-03-01,29.7,30.0,29.6,29.9,23240.0
2010-03-02,30.0,31.3,30.0,31.2,238340.0
2010-03-03,31.4,32.0,31.4,31.7,57920.0
2010-03-04,32.0,32.4,31.7,31.7,35680.0
2010-03-05,31.7,31.7,31.4,31.6,59780.0
2010-03-08,32.0,32.7,31.6,32.0,170420.0
2010-03-09,33.5,33.6,33.4,33.6,562860.0
2010-03-10,33.5,34.5,33.5,34.1,239370.0
2010-03-11,34.2,35.3,34.2,34.5,200630.0
2010-03-12,34.5,34.5,33.6,34.0,149390.0
2010-03-15,34.0,34.5,33.8,34.0,251880.0
2010-03-16,33.0,34.1,32.3,32.5,123290.0
2010-03-17,33.2,33.2,31.8,31.8,100620.0
2010-03-18,32.9,33.0,31.5,33.0,53560.0
2010-03-19,33.1,33.1,32.5,32.5,57670.0
2010-03-22,32.0,32.6,31.6,31.8,28860.0
2010-03-23,32.3,32.3,31.5,31.7,37530.0
2010-03-24,31.8,32.6,31.8,32.6,65570.0
2010-03-25,31.9,32.5,31.0,31.1,208570.0
2010-03-26,31.7,31.7,31.0,31.1,44430.0
2010-03-29,31.1,31.1,30.7,30.9,69470.0
2010-03-30,31.0,31.4,30.9,30.9,40920.0
2010-03-31,31.0,31.0,30.4,30.9,40990.0
2010-04-01,30.4,31.0,30.0,30.9,97040.0
2010-04-02,31.3,31.3,30.2,30.9,116840.0
2010-04-05,32.4,32.4,32.4,32.4,312270.0
2010-04-06,34.0,34.0,33.0,33.4,458590.0
2010-04-07,32.3,33.5,32.3,33.0,95650.0
2010-04-08,33.0,33.6,32.7,32.7,74380.0
2010-04-09,32.7,33.0,32.4,32.4,170570.0
2010-04-12,32.7,32.9,31.6,31.6,96620.0
2010-04-13,32.0,32.0,31.7,32.0,137440.0
2010-04-14,32.0,33.6,32.0,33.5,117710.0
2010-04-15,33.4,33.5,33.1,33.3,176430.0
2010-04-16,33.5,33.5,33.1,33.3,161410.0
2010-04-19,32.8,33.3,32.6,32.9,83410.0
2010-04-20,33.0,34.0,32.5,33.5,163440.0
2010-04-21,34.0,35.1,33.9,35.1,553330.0
2010-04-22,36.4,36.4,35.0,35.1,258970.0
2010-04-26,35.1,35.6,34.5,35.2,179260.0
2010-04-27,35.0,35.2,34.5,34.8,176610.0
2010-04-28,34.2,35.8,33.8,35.5,210180.0
2010-04-29,35.9,36.7,35.9,36.2,378690.0
2010-05-04,36.2,36.5,35.5,36.3,260600.0
2010-05-05,35.7,37.0,35.6,36.2,276410.0
2010-05-06,36.5,38.0,36.5,38.0,637820.0
2010-05-07,37.0,37.4,36.1,36.9,176170.0
2010-05-10,36.2,36.5,35.2,35.3,123440.0
2010-05-11,35.3,36.0,34.7,34.7,107580.0
2010-05-12,33.1,34.1,33.0,33.0,424350.0
2010-05-13,34.4,34.4,33.0,33.0,101910.0
2010-05-14,33.8,33.8,32.8,33.4,94910.0
2010-05-17,33.5,33.5,32.5,32.6,134210.0
