date,open,high,low,close,klgdkl
2010-01-04,24.1,25.3,24.1,25.3,3915650.0
2010-01-05,26.4,26.5,25.6,26.0,6943660.0
2010-01-06,25.9,26.0,25.4,25.4,2858960.0
2010-01-07,25.4,25.6,24.9,24.9,3161900.0
2010-01-08,26.1,26.1,25.0,25.0,5310660.0
2010-01-11,25.0,25.3,24.5,24.6,2797600.0
2010-01-12,24.5,24.9,23.8,23.8,2662780.0
2010-01-13,23.5,24.1,23.0,24.0,2823860.0
2010-01-14,24.4,24.4,23.8,23.8,2343700.0
2010-01-15,23.6,23.8,23.2,23.4,2607150.0
2010-01-18,23.4,23.4,22.7,22.7,2519720.0
2010-01-19,23.0,23.3,22.8,23.0,2099690.0
2010-01-20,23.3,23.3,22.7,22.7,1481840.0
2010-01-21,22.6,23.0,22.1,22.4,2123590.0
2010-01-22,22.3,22.6,22.2,22.4,1326430.0
2010-01-25,22.4,22.5,22.2,22.3,1117050.0
2010-01-26,22.7,23.4,22.7,23.4,1818090.0
2010-01-27,23.0,23.3,22.6,22.6,1068880.0
2010-01-28,22.6,22.7,22.3,22.3,1020840.0
2010-01-29,22.0,22.5,22.0,22.2,1292140.0
2010-02-01,22.4,22.5,22.2,22.3,848600.0
2010-02-02,22.4,22.4,22.2,22.3,1037620.0
2010-02-03,22.3,22.4,22.2,22.3,925380.0
2010-02-04,22.4,22.7,22.3,22.6,1389870.0
2010-02-05,22.3,22.6,22.2,22.3,1341270.0
2010-02-08,22.2,22.9,22.1,22.9,1742690.0
2010-02-09,22.6,22.7,22.3,22.3,1048730.0
2010-02-10,22.3,22.6,22.3,22.5,577290.0
2010-02-11,22.6,23.6,22.5,23.6,2848220.0
2010-02-12,23.9,24.5,23.6,23.9,2496910.0
2010-02-22,24.0,24.4,23.9,23.9,1840790.0
2010-02-23,23.7,23.8,23.2,23.4,1071070.0
2010-02-24,23.2,23.6,23.0,23.5,1265070.0
2010-02-25,23.5,23.6,23.0,23.2,2264710.0
2010-02-26,23.2,23.5,23.1,23.5,1131380.0
2010-03-01,23.8,24.2,23.7,24.0,3460920.0
2010-03-02,24.1,24.1,23.7,23.7,1844690.0
2010-03-03,24.0,24.3,23.9,24.1,2867170.0
2010-03-04,24.2,24.3,23.8,23.8,1858600.0
2010-03-05,23.8,23.9,23.7,23.8,1651560.0
2010-03-08,24.0,24.2,23.8,23.9,2246200.0
2010-03-09,23.9,24.1,23.8,24.0,2643980.0
2010-03-10,24.0,24.2,23.8,23.9,2476050.0
