date,open,high,low,close,klgdkl
2010-01-04,20.4,20.4,20.4,20.4,96040.0
2010-01-05,21.4,21.4,21.0,21.4,398180.0
2010-01-06,21.4,22.0,21.0,21.4,138040.0
2010-01-07,21.4,21.7,21.2,21.3,81090.0
2010-01-08,22.0,22.0,21.2,21.2,206710.0
2010-01-11,21.2,21.5,20.8,21.3,85120.0
2010-01-12,21.0,21.3,20.4,20.4,92480.0
2010-01-13,20.1,20.5,19.9,20.3,119730.0
2010-01-14,20.3,20.5,20.0,20.0,40390.0
2010-01-15,20.0,20.0,19.6,19.9,71770.0
2010-01-18,19.5,19.7,19.2,19.3,78460.0
2010-01-19,19.9,19.9,19.5,19.6,10830.0
2010-01-20,19.6,19.6,19.3,19.5,49540.0
2010-01-21,19.1,19.4,18.8,18.8,64070.0
2010-01-22,19.0,19.0,18.5,18.5,13280.0
2010-01-25,19.2,19.2,18.5,18.8,9180.0
2010-01-26,19.4,19.4,18.8,19.2,13930.0
2010-01-27,18.9,19.2,18.4,18.6,33620.0
2010-01-28,18.9,18.9,18.5,18.5,55590.0
2010-01-29,18.2,18.7,18.1,18.7,33110.0
2010-02-01,18.8,18.9,18.4,18.5,35000.0
2010-02-02,18.4,18.6,18.4,18.5,110880.0
2010-02-03,18.5,18.7,18.5,18.5,76790.0
2010-02-04,18.8,18.8,18.5,18.5,158040.0
2010-02-05,18.5,18.5,18.3,18.4,70350.0
2010-02-08,18.0,18.9,18.0,18.9,50690.0
2010-02-09,18.9,18.9,18.3,18.3,18820.0
2010-02-10,18.3,19.0,18.3,18.5,44690.0
2010-02-11,18.8,18.8,18.4,18.7,1630.0
2010-02-12,18.8,19.0,18.7,18.8,31820.0
2010-02-22,18.2,18.8,18.2,18.8,1720.0
2010-02-23,18.9,18.9,18.4,18.4,10230.0
2010-02-24,18.2,18.5,18.1,18.1,21500.0
2010-02-25,18.2,18.5,18.1,18.1,28800.0
2010-02-26,18.1,19.0,18.0,18.9,247500.0
2010-03-01,19.5,19.8,18.6,19.0,174940.0
2010-03-02,18.8,19.0,18.5,18.9,19460.0
2010-03-03,18.5,19.0,18.5,18.8,20580.0
2010-03-04,18.6,18.8,18.2,18.2,136860.0
2010-03-05,18.4,18.5,18.1,18.3,122440.0
2010-03-08,18.7,18.8,18.3,18.5,141250.0
2010-03-09,18.5,18.7,18.5,18.6,107200.0
2010-03-10,18.6,18.7,18.5,18.6,212360.0
2010-03-11,18.8,18.8,18.4,18.4,49080.0
2010-03-12,18.4,18.6,18.2,18.4,63010.0
2010-03-15,18.5,18.5,18.3,18.3,45770.0
2010-03-16,18.2,18.3,17.6,17.6,130800.0
2010-03-17,17.9,18.0,17.6,17.6,43460.0
2010-03-18,17.9,17.9,17.6,17.8,65240.0
2010-03-19,17.8,18.0,17.8,17.9,22590.0
2010-03-22,17.9,17.9,17.5,17.5,50710.0
2010-03-23,17.4,17.6,17.2,17.2,65590.0
2010-03-24,17.3,17.4,17.0,17.2,46940.0
2010-03-25,17.0,17.0,16.8,16.8,67890.0
2010-03-26,17.2,17.2,16.8,17.0,72450.0
2010-03-29,17.1,17.1,16.6,16.7,32550.0
2010-03-30,16.6,16.8,16.6,16.7,100720.0
2010-03-31,16.8,17.0,16.5,16.6,63220.0
2010-04-01,16.6,16.9,16.6,16.9,98570.0
2010-04-02,16.9,17.1,16.6,16.8,93620.0
