date,open,high,low,close,klgdkl
2010-01-04,68.0,70.0,68.0,70.0,335450.0
2010-01-05,73.5,73.5,70.0,72.0,327640.0
2010-01-06,72.0,73.0,69.0,70.0,336610.0
2010-01-07,70.5,72.0,69.0,69.5,278720.0
2010-01-08,70.5,71.5,66.5,66.5,295580.0
2010-01-11,67.5,68.0,65.0,66.5,219190.0
2010-01-12,65.0,67.0,63.5,63.5,163420.0
2010-01-13,63.5,65.0,61.0,65.0,260290.0
2010-01-14,67.5,68.0,65.5,68.0,166020.0
2010-01-15,68.0,68.5,66.5,66.5,148410.0
2010-01-18,65.0,65.0,63.5,63.5,170660.0
2010-01-19,64.0,65.0,64.0,64.5,101310.0
2010-01-20,65.0,65.0,63.0,63.0,53550.0
2010-01-21,61.5,62.5,60.0,60.0,117230.0
2010-01-22,59.5,60.5,58.0,58.5,120080.0
2010-01-25,59.0,61.0,58.5,61.0,120360.0
2010-01-26,62.5,64.0,62.5,64.0,112170.0
2010-01-27,64.0,65.0,61.0,61.0,252800.0
2010-01-28,59.5,60.5,58.5,59.5,178250.0
2010-01-29,58.5,60.0,58.0,59.0,176510.0
2010-02-01,59.0,60.0,58.5,59.5,56610.0
2010-02-02,60.0,60.5,59.5,59.5,107680.0
2010-02-03,59.5,60.5,59.5,60.0,169560.0
2010-02-04,60.0,62.0,60.0,62.0,190810.0
2010-02-05,61.0,61.0,59.5,60.5,147970.0
2010-02-08,59.5,60.0,58.5,58.5,121910.0
2010-02-09,58.0,59.5,56.5,57.5,179390.0
2010-02-10,58.5,59.0,57.5,58.5,242620.0
2010-02-11,58.5,59.5,58.0,59.0,72450.0
2010-02-12,59.5,60.5,59.5,60.5,112600.0
2010-02-22,60.5,60.5,59.5,59.5,140400.0
2010-02-23,58.0,58.5,58.0,58.0,87090.0
2010-02-24,58.0,58.5,57.5,58.0,129500.0
2010-02-25,59.0,59.0,58.0,58.0,134280.0
2010-02-26,58.0,58.5,57.5,58.0,142250.0
2010-03-01,58.5,59.0,58.0,58.5,146430.0
2010-03-02,58.5,59.0,58.0,58.0,234020.0
2010-03-03,58.5,60.0,58.0,60.0,342890.0
2010-03-04,62.5,63.0,62.0,62.5,728410.0
2010-03-05,63.0,64.0,62.0,63.0,197180.0
2010-03-08,63.5,64.5,63.5,64.0,197040.0
2010-03-09,63.0,64.0,62.5,64.0,308830.0
2010-03-10,63.0,64.0,63.0,63.0,344010.0
2010-03-11,63.5,64.5,63.5,64.0,349330.0
2010-03-12,65.0,67.0,64.0,67.0,828360.0
2010-03-15,68.0,68.5,66.0,66.0,313260.0
2010-03-16,65.0,65.5,63.0,63.0,486180.0
2010-03-17,63.5,64.0,62.0,62.0,221700.0
2010-03-18,63.0,63.5,61.0,63.5,382610.0
2010-03-19,63.5,64.0,63.0,63.5,228260.0
2010-03-22,63.0,63.5,62.0,62.0,186570.0
2010-03-23,62.0,62.5,60.5,60.5,221180.0
2010-03-24,61.0,62.5,61.0,62.0,291500.0
2010-03-25,61.0,61.5,59.5,60.0,523290.0
2010-03-26,60.0,60.5,59.5,60.5,284030.0
2010-03-29,60.5,61.5,60.0,60.0,152010.0
2010-03-30,60.0,60.5,59.0,59.0,158960.0
2010-03-31,59.0,59.5,58.5,59.0,205510.0
2010-04-01,58.5,61.0,58.5,61.0,206490.0
2010-04-02,61.0,61.5,60.5,60.5,163330.0
2010-04-05,61.5,61.5,60.5,61.0,136160.0
2010-04-06,61.0,62.5,61.0,61.0,426100.0
2010-04-07,61.0,61.5,60.5,61.5,217330.0
2010-04-08,61.5,62.0,61.0,61.5,181820.0
2010-04-09,62.0,63.0,61.5,62.0,298600.0
2010-04-12,63.0,63.5,62.0,62.0,273450.0
2010-04-13,62.0,63.0,61.5,61.5,275660.0
2010-04-14,61.5,62.0,61.5,62.0,84230.0
2010-04-15,62.5,63.0,62.0,62.0,140110.0
2010-04-16,62.0,62.5,61.5,61.5,203640.0
2010-04-19,61.5,62.0,61.0,61.0,265690.0
2010-04-20,61.5,62.0,60.5,61.0,337320.0
2010-04-21,61.5,62.0,61.0,61.5,267450.0
2010-04-22,63.5,64.5,63.5,64.5,1023670.0
2010-04-26,65.5,65.5,63.5,63.5,628220.0
2010-04-27,63.5,64.0,63.0,63.5,257250.0
2010-04-28,63.0,65.0,63.0,64.0,411490.0
2010-04-29,64.5,65.0,63.0,63.0,507040.0
2010-05-04,64.0,64.5,63.5,64.0,406500.0
2010-05-05,63.0,64.0,62.5,63.5,524480.0
2010-05-06,63.0,63.5,62.5,63.0,323670.0
2010-05-07,61.5,62.0,60.0,61.0,370870.0
2010-05-10,60.5,61.0,59.5,60.0,274160.0
2010-05-11,60.0,61.0,60.0,60.0,251440.0
2010-05-12,60.0,60.0,58.0,58.0,310920.0
2010-05-13,59.0,59.0,58.0,58.5,157730.0
2010-05-14,59.0,59.0,58.0,58.0,80440.0
2010-05-17,58.5,58.5,56.5,56.5,180500.0
2010-05-18,56.5,57.5,56.0,57.0,122700.0
2010-05-19,56.5,56.5,54.5,54.5,244410.0
2010-05-20,53.0,56.0,53.0,56.0,202610.0
2010-05-21,53.5,55.0,53.5,53.5,420770.0
2010-05-24,53.0,53.5,52.5,53.5,160540.0
2010-05-25,53.0,53.5,51.5,51.5,224920.0
2010-05-26,52.5,53.0,51.5,52.5,217750.0
2010-05-27,52.5,54.0,52.0,54.0,225350.0
2010-05-28,56.0,56.5,55.5,56.5,420870.0
2010-05-31,55.5,56.5,55.0,55.5,104950.0
2010-06-01,55.0,55.5,54.5,55.0,87530.0
2010-06-02,54.5,55.5,54.0,55.5,192570.0
2010-06-03,56.0,56.0,55.0,55.0,219830.0
2010-06-04,55.0,55.5,54.5,55.0,60530.0
