date,open,high,low,close,klgdkl
2010-01-04,15.0,15.0,14.9,15.0,28230.0
2010-01-05,15.7,15.7,15.4,15.6,76040.0
2010-01-06,15.7,15.7,15.0,15.1,76050.0
2010-01-07,15.0,15.8,14.9,15.2,209990.0
2010-01-08,15.9,15.9,15.8,15.9,252120.0
2010-01-11,15.6,16.0,15.4,15.9,34690.0
2010-01-12,15.4,15.5,15.2,15.2,52230.0
2010-01-13,14.6,15.0,14.5,14.8,86310.0
2010-01-14,15.1,15.2,14.4,14.8,61390.0
2010-01-15,14.6,15.2,14.6,14.6,58730.0
2010-01-18,14.5,14.5,14.0,14.0,47660.0
2010-01-19,14.0,14.7,14.0,14.7,56760.0
2010-01-20,15.0,15.0,14.0,14.0,21810.0
2010-01-21,14.0,14.0,13.3,13.3,76470.0
2010-01-22,12.9,13.7,12.9,13.5,36880.0
2010-01-25,13.8,13.8,13.2,13.6,28610.0
2010-01-26,14.1,14.2,14.0,14.2,45030.0
2010-01-27,13.5,14.2,13.5,13.8,62260.0
2010-01-28,14.0,14.0,13.5,13.8,29390.0
2010-01-29,13.8,14.0,13.8,13.9,27170.0
2010-02-01,14.0,14.1,13.9,14.0,17280.0
2010-02-02,14.4,14.4,14.0,14.2,11810.0
2010-02-03,14.3,14.3,14.0,14.1,15720.0
2010-02-04,14.2,14.5,14.1,14.3,53320.0
2010-02-05,14.1,14.3,13.9,14.0,36800.0
2010-02-08,14.0,14.1,13.9,14.0,16460.0
2010-02-09,13.8,14.0,13.7,13.7,17810.0
2010-02-10,14.2,14.2,13.7,13.8,13250.0
2010-02-11,14.0,14.0,13.8,14.0,26400.0
2010-02-12,14.1,14.3,14.0,14.3,43360.0
2010-02-22,14.4,14.4,14.0,14.0,16880.0
2010-02-23,14.2,14.2,13.7,13.8,20300.0
2010-02-24,13.8,14.0,13.8,14.0,17010.0
2010-02-25,14.0,14.1,13.9,13.9,3640.0
2010-02-26,13.9,14.0,13.8,13.8,22840.0
2010-03-01,14.0,14.2,14.0,14.0,17290.0
2010-03-02,14.0,14.1,14.0,14.1,21490.0
2010-03-03,14.2,14.2,14.0,14.2,39610.0
2010-03-04,14.4,14.5,14.2,14.3,49510.0
2010-03-05,14.4,14.5,14.3,14.5,73210.0
2010-03-08,14.8,15.2,14.7,15.2,264410.0
2010-03-09,15.6,15.9,15.4,15.9,265740.0
2010-03-10,16.2,16.5,15.9,16.5,288220.0
2010-03-11,16.5,16.5,15.8,16.0,129120.0
2010-03-12,15.5,16.0,15.5,15.7,76540.0
2010-03-15,16.0,16.0,15.7,15.7,88460.0
2010-03-16,15.4,15.6,15.1,15.1,80800.0
2010-03-17,15.1,15.5,14.7,14.8,51820.0
2010-03-18,15.1,15.2,14.7,15.1,53160.0
2010-03-19,15.2,15.3,15.1,15.1,28000.0
2010-03-22,14.9,15.1,14.6,14.6,38320.0
2010-03-23,14.6,15.0,14.5,14.5,48560.0
2010-03-24,14.9,15.1,14.7,15.1,47070.0
2010-03-25,15.1,15.1,14.5,14.7,34250.0
2010-03-26,14.6,15.0,14.5,14.7,34480.0
2010-03-29,14.5,14.7,14.5,14.7,25010.0
2010-03-30,14.7,14.8,14.5,14.5,48140.0
2010-03-31,14.7,14.7,14.4,14.6,38410.0
2010-04-01,14.6,14.7,14.5,14.7,46920.0
2010-04-02,14.7,15.0,14.7,14.7,80080.0
2010-04-05,14.9,15.0,14.9,15.0,51700.0
2010-04-06,15.0,15.2,14.7,14.7,55350.0
2010-04-07,15.0,15.4,14.9,15.4,115230.0
2010-04-08,16.1,16.1,16.1,16.1,122560.0
2010-04-09,16.9,16.9,16.7,16.9,814560.0
2010-04-12,17.4,17.4,16.3,16.3,221140.0
2010-04-13,16.0,16.1,15.8,15.9,84300.0
2010-04-14,15.7,15.9,15.5,15.7,71200.0
2010-04-15,16.0,16.4,15.7,16.4,183150.0
2010-04-16,16.9,17.2,16.7,17.1,442700.0
2010-04-19,17.0,17.1,16.6,16.7,163270.0
2010-04-20,16.7,17.2,16.7,17.2,151740.0
2010-04-21,17.2,17.2,16.8,17.0,226360.0
2010-04-22,17.0,17.4,16.8,16.8,204310.0
2010-04-26,17.1,17.2,16.8,17.0,155180.0
2010-04-27,16.5,16.5,16.1,16.2,119800.0
2010-04-28,16.0,16.2,15.9,15.9,125390.0
2010-04-29,16.4,16.6,16.3,16.6,329330.0
2010-05-04,17.4,17.4,17.2,17.4,383820.0
2010-05-05,18.2,18.2,18.0,18.2,599920.0
2010-05-06,19.1,19.1,18.7,19.1,823750.0
2010-05-07,19.0,19.0,18.2,18.4,679710.0
2010-05-10,18.0,18.0,17.5,17.5,265040.0
2010-05-11,17.8,17.8,17.3,17.4,431600.0
2010-05-12,17.4,17.4,16.6,16.6,496460.0
2010-05-13,17.0,17.2,16.5,16.9,241340.0
2010-05-14,17.2,17.2,16.7,17.1,49300.0
2010-05-17,16.9,16.9,16.3,16.8,130320.0
