date,open,high,low,close,klgdkl
2010-01-04,41.4,41.4,41.0,41.4,98840.0
2010-01-05,43.4,43.4,39.6,42.0,190750.0
2010-01-06,40.7,44.1,40.7,44.1,240060.0
2010-01-07,46.3,46.3,45.0,46.3,182550.0
2010-01-08,48.5,48.5,44.0,44.0,200600.0
2010-01-11,44.0,44.1,41.8,41.8,252640.0
2010-01-12,41.8,42.6,39.8,39.8,135500.0
2010-01-13,38.5,40.0,37.9,40.0,196960.0
2010-01-14,39.2,41.5,39.2,40.5,177580.0
2010-01-15,40.5,41.0,38.6,39.1,142540.0
2010-01-18,39.1,39.1,37.2,37.2,105950.0
2010-01-19,37.1,37.8,36.3,37.2,55120.0
2010-01-20,38.4,38.4,36.0,36.0,176160.0
2010-01-21,34.2,35.0,34.2,34.2,297290.0
2010-01-22,33.0,33.5,32.5,32.5,163540.0
2010-01-25,32.5,34.0,32.1,33.5,68710.0
2010-01-26,34.7,35.1,34.7,35.1,187140.0
2010-01-27,34.7,35.9,33.4,33.4,109690.0
2010-01-28,32.1,33.0,32.1,32.1,46730.0
2010-01-29,32.2,32.6,31.4,32.0,29500.0
2010-02-01,33.0,33.6,33.0,33.6,217220.0
2010-02-02,35.0,35.0,33.7,33.8,58620.0
2010-02-03,34.0,34.1,33.5,33.6,34770.0
2010-02-04,33.6,34.8,33.6,33.8,50250.0
2010-02-05,33.1,33.6,32.6,33.0,43270.0
2010-02-08,32.1,33.0,32.0,32.4,21240.0
2010-02-09,32.0,32.0,30.8,30.9,110970.0
2010-02-10,31.8,31.8,30.9,31.4,22230.0
2010-02-11,31.4,31.8,31.0,31.5,17360.0
2010-02-12,32.0,33.0,31.9,33.0,67730.0
2010-02-22,34.0,34.0,32.0,33.1,103210.0
2010-02-23,32.3,32.3,31.5,31.7,76190.0
2010-02-24,31.2,33.0,31.2,33.0,34980.0
2010-02-25,34.0,34.6,33.9,34.6,266700.0
2010-02-26,34.6,36.3,34.6,36.3,186550.0
2010-03-01,36.7,36.8,35.1,35.1,86940.0
2010-03-02,33.5,35.5,33.5,35.1,185420.0
2010-03-03,32.0,32.1,31.7,32.1,248230.0
2010-03-04,33.5,33.7,32.5,32.5,91480.0
2010-03-05,32.5,33.5,32.5,33.5,66440.0
2010-03-08,33.2,35.1,33.2,34.0,99880.0
2010-03-09,34.3,34.3,33.6,34.3,137920.0
2010-03-10,33.5,34.6,33.5,34.0,90420.0
2010-03-11,34.0,35.7,34.0,35.7,223520.0
2010-03-12,36.7,36.7,35.0,35.8,35790.0
2010-03-15,36.4,37.5,35.7,37.2,273350.0
2010-03-16,38.0,38.2,35.7,36.1,234120.0
2010-03-17,36.1,36.8,34.5,34.5,179900.0
2010-03-18,35.6,36.2,34.5,36.2,135700.0
2010-03-19,36.2,38.0,36.2,38.0,559970.0
2010-03-22,38.0,38.5,37.5,38.0,144810.0
2010-03-23,38.0,38.5,37.5,38.5,212970.0
2010-03-24,40.4,40.4,40.4,40.4,123970.0
2010-03-25,42.4,42.4,40.4,42.4,1056140.0
2010-03-26,42.4,42.6,40.3,40.6,335340.0
2010-03-29,40.1,42.6,40.1,42.6,367370.0
2010-03-30,41.0,42.0,40.5,40.5,218170.0
2010-03-31,38.7,40.5,38.5,38.5,433260.0
2010-04-01,38.5,40.3,36.9,40.2,356090.0
2010-04-02,40.2,42.2,40.0,42.0,450500.0
2010-04-05,43.8,44.1,42.0,44.0,434650.0
2010-04-06,45.4,46.0,42.0,45.5,516080.0
2010-04-07,45.5,46.5,44.0,45.4,400090.0
2010-04-08,45.4,46.2,45.2,45.4,552550.0
2010-04-09,46.5,47.6,45.7,47.6,595770.0
2010-04-12,49.9,49.9,48.0,49.9,437770.0
2010-04-13,49.9,51.0,48.8,50.0,667650.0
2010-04-14,50.0,50.0,48.3,49.0,434890.0
2010-04-15,49.0,51.0,49.0,50.5,748680.0
2010-04-16,52.5,53.0,50.5,53.0,434860.0
2010-04-19,54.0,55.5,51.0,55.5,323220.0
2010-04-20,57.0,58.0,56.0,56.5,316880.0
2010-04-21,56.0,58.0,54.0,55.0,751410.0
