date,open,high,low,close,klgdkl
2010-01-04,36.5,36.7,35.7,36.7,60140.0
2010-01-05,38.5,38.5,36.9,38.0,86540.0
2010-01-06,36.7,37.5,36.7,37.0,29440.0
2010-01-07,36.5,37.0,36.2,36.9,91920.0
2010-01-08,37.5,37.5,36.0,36.0,67220.0
2010-01-11,35.0,35.2,34.5,35.0,87910.0
2010-01-12,35.1,35.9,34.5,35.0,23020.0
2010-01-13,32.0,33.0,31.4,31.4,45120.0
2010-01-14,32.0,32.6,31.4,32.6,9260.0
2010-01-15,32.6,32.6,31.5,32.4,3850.0
2010-01-18,31.2,31.2,30.8,30.8,29820.0
2010-01-19,31.7,31.7,29.9,30.0,8020.0
2010-01-20,30.5,30.8,29.3,29.8,40050.0
2010-01-21,29.3,29.6,28.7,28.7,14440.0
2010-01-22,27.8,29.0,27.7,28.0,14480.0
2010-01-25,28.8,29.2,28.2,29.2,4160.0
2010-01-26,29.2,30.1,28.0,30.0,35040.0
2010-01-27,29.3,29.3,28.7,28.8,6930.0
2010-01-28,29.0,30.2,29.0,30.1,51690.0
2010-01-29,30.6,30.7,30.1,30.3,30930.0
2010-02-01,30.3,31.3,29.0,31.3,52160.0
2010-02-02,31.3,31.3,29.8,30.0,9600.0
2010-02-03,30.8,31.4,30.5,31.2,25680.0
2010-02-04,30.0,32.0,30.0,31.0,5690.0
2010-02-05,30.5,30.5,30.0,30.5,18010.0
2010-02-08,30.0,30.0,29.5,30.0,20820.0
2010-02-09,29.1,29.5,28.7,29.2,12080.0
2010-02-10,30.2,30.5,29.6,29.6,4330.0
2010-02-11,30.7,30.7,29.0,30.5,430.0
2010-02-12,30.5,31.0,29.5,31.0,1350.0
2010-02-22,31.3,31.3,29.8,30.0,15410.0
2010-02-23,29.2,29.5,28.8,29.1,17620.0
2010-02-24,29.1,30.5,29.0,30.5,42790.0
2010-02-25,30.5,31.5,30.5,30.5,7690.0
2010-02-26,29.8,30.5,29.8,30.5,5600.0
2010-03-01,30.5,31.4,30.5,31.1,14220.0
2010-03-02,31.1,31.5,30.5,31.4,9320.0
2010-03-03,31.6,31.6,30.6,31.2,2810.0
2010-03-04,31.1,31.5,31.0,31.3,10630.0
2010-03-05,31.1,31.1,30.5,31.0,5550.0
2010-03-08,30.8,31.5,30.8,31.3,15610.0
2010-03-09,31.4,31.6,31.1,31.1,50300.0
2010-03-10,31.1,31.8,30.0,30.0,45460.0
2010-03-11,30.0,31.5,30.0,31.5,104120.0
2010-03-12,31.5,32.0,31.5,31.7,63100.0
2010-03-15,32.2,33.1,31.6,31.6,83290.0
2010-03-16,31.5,31.6,30.5,30.5,35830.0
2010-03-17,31.0,32.0,30.4,31.5,100880.0
2010-03-18,31.5,33.0,31.5,33.0,178070.0
2010-03-19,33.5,34.6,33.5,34.6,189930.0
2010-03-22,35.4,35.7,34.6,35.0,122140.0
2010-03-23,33.7,34.9,33.3,33.3,109390.0
2010-03-24,33.5,34.0,32.3,33.5,45590.0
2010-03-25,33.0,34.5,33.0,34.0,100490.0
2010-03-26,34.8,35.2,33.6,35.0,156290.0
2010-03-29,34.0,35.0,34.0,35.0,27700.0
2010-03-30,34.5,34.5,33.4,33.4,20000.0
2010-03-31,34.3,34.3,32.2,33.5,41940.0
2010-04-01,32.0,33.4,31.9,32.2,101480.0
2010-04-02,33.6,33.6,31.5,32.8,22020.0
2010-04-05,32.2,33.0,32.0,33.0,40410.0
2010-04-06,33.0,33.0,31.8,32.5,49770.0
2010-04-07,32.6,33.4,31.9,33.2,40030.0
2010-04-08,33.2,34.3,33.2,34.1,275880.0
2010-04-09,34.5,34.7,33.4,33.4,61920.0
2010-04-12,33.4,34.4,33.4,34.1,201080.0
2010-04-13,34.1,34.8,33.8,33.8,195890.0
2010-04-14,33.8,34.4,33.5,34.2,179130.0
2010-04-15,35.9,35.9,35.9,35.9,475310.0
2010-04-16,37.6,37.6,37.0,37.6,578530.0
2010-04-19,37.1,37.6,35.8,35.8,300760.0
2010-04-20,35.3,35.9,34.1,35.0,181460.0
2010-04-21,35.4,35.4,33.8,34.0,137140.0
2010-04-22,34.5,35.0,33.8,33.8,154900.0
2010-04-26,33.8,34.2,32.5,32.8,140090.0
2010-04-27,33.0,33.9,32.8,33.0,86710.0
2010-04-28,33.4,34.6,33.0,34.6,178070.0
2010-04-29,34.6,34.6,33.6,33.8,87990.0
2010-05-04,34.2,34.2,33.0,33.0,158440.0
2010-05-05,32.8,33.4,32.8,32.8,133750.0
2010-05-06,32.8,34.4,32.8,34.4,296400.0
2010-05-07,35.3,36.1,34.5,36.1,676070.0
2010-05-10,37.8,37.9,37.5,37.9,486880.0
2010-05-11,39.0,39.0,36.1,36.1,216100.0
2010-05-12,34.3,34.3,34.3,34.3,94480.0
2010-05-13,32.8,34.0,32.6,32.6,367050.0
2010-05-14,33.5,33.5,32.6,32.7,225930.0
2010-05-17,32.2,32.7,31.3,31.9,84450.0
2010-05-18,31.3,31.9,31.2,31.5,70640.0
2010-05-19,30.9,30.9,30.0,30.0,129290.0
2010-05-20,29.0,30.0,28.5,30.0,169790.0
2010-05-21,28.9,29.0,28.5,28.5,145820.0
2010-05-24,29.3,29.3,27.9,28.3,22670.0
2010-05-25,28.3,28.8,27.9,27.9,53680.0
2010-05-26,28.9,29.2,28.8,29.2,29640.0
2010-05-27,29.0,30.1,29.0,29.0,36910.0
2010-05-28,30.4,30.4,30.3,30.4,89740.0
2010-05-31,30.4,30.8,29.4,29.4,31710.0
2010-06-01,30.0,30.4,29.5,30.4,26380.0
2010-06-02,30.8,30.8,29.8,30.2,20420.0
2010-06-03,30.7,30.7,29.7,29.8,34650.0
2010-06-04,30.2,30.2,29.4,29.5,15980.0
2010-06-07,29.0,29.0,28.1,28.1,121800.0
2010-06-08,28.1,28.9,28.0,28.1,8310.0
2010-06-09,28.8,28.9,28.1,28.1,13930.0
2010-06-10,27.8,28.5,27.8,28.5,8700.0
2010-06-11,29.4,29.4,28.5,28.7,49950.0
2010-06-14,29.1,29.1,28.5,28.8,10970.0
2010-06-15,28.5,28.8,28.1,28.3,28830.0
2010-06-16,28.3,28.8,28.3,28.7,44700.0
2010-06-17,29.0,29.0,28.6,29.0,11300.0
2010-06-18,29.0,29.0,28.6,28.9,17600.0
2010-06-21,29.2,29.2,28.8,28.8,21590.0
2010-06-22,28.8,29.0,28.8,28.8,16550.0
2010-06-23,29.1,29.1,28.3,28.6,13890.0
2010-06-24,29.0,29.0,28.3,28.5,52720.0
2010-06-25,28.1,28.5,28.1,28.1,33490.0
2010-06-28,28.1,28.1,27.8,27.9,30400.0
2010-06-29,27.9,28.0,27.9,28.0,28530.0
2010-06-30,27.5,28.0,27.5,27.8,5170.0
2010-07-01,27.6,27.7,27.3,27.5,33880.0
2010-07-02,27.5,27.6,27.0,27.6,90010.0
2010-07-05,27.6,27.6,27.1,27.2,28740.0
2010-07-06,27.0,27.0,26.9,26.9,16030.0
2010-07-07,28.0,28.2,28.0,28.2,119060.0
2010-07-08,29.2,29.2,28.0,28.0,51200.0
2010-07-09,27.5,28.0,27.1,28.0,33220.0
2010-07-12,27.3,27.8,27.3,27.8,4280.0
2010-07-13,28.2,28.2,27.6,28.0,41140.0
2010-07-14,28.0,29.0,28.0,28.5,72750.0
2010-07-15,28.0,28.5,28.0,28.4,44760.0
2010-07-16,28.3,28.4,27.8,27.8,21010.0
2010-07-19,27.5,29.1,27.5,29.1,27140.0
2010-07-20,29.4,29.4,27.7,27.9,173280.0
2010-07-21,28.3,28.4,27.7,28.0,13340.0
2010-07-22,27.5,27.8,26.6,26.6,399600.0
2010-07-23,26.7,26.7,25.5,26.6,146730.0
2010-07-26,26.6,27.3,26.6,26.7,21460.0
2010-07-27,25.4,25.4,25.4,25.4,87400.0
2010-07-28,24.2,24.2,24.2,24.2,2530.0
2010-07-29,23.0,23.0,23.0,23.0,4870.0
2010-07-30,21.9,24.1,21.9,24.0,466810.0
2010-08-02,23.2,23.3,22.8,22.8,90430.0
2010-08-03,22.8,22.8,21.7,21.7,201710.0
2010-08-04,21.1,21.1,20.7,20.8,106270.0
2010-08-05,20.8,21.0,20.0,20.0,41690.0
2010-08-06,20.0,20.8,19.8,20.7,86810.0
2010-08-09,20.3,20.4,19.7,19.7,95030.0
2010-08-10,19.0,19.9,18.8,18.8,105170.0
2010-08-11,18.6,19.2,17.9,18.1,81680.0
2010-08-12,17.4,17.4,17.2,17.2,144660.0
2010-08-13,17.0,17.2,16.5,16.8,54250.0
2010-08-16,16.8,17.6,16.8,17.4,34860.0
2010-08-17,17.0,17.0,16.6,16.6,36750.0
2010-08-18,16.4,16.4,15.8,15.8,71850.0
2010-08-19,15.8,15.8,15.2,15.5,17710.0
2010-08-20,15.5,15.6,15.1,15.6,20280.0
2010-08-23,15.8,16.1,15.6,15.9,48680.0
2010-08-24,15.4,15.9,15.2,15.2,61430.0
2010-08-25,15.4,15.4,14.5,14.5,56270.0
2010-08-26,14.5,14.7,14.0,14.2,43080.0
2010-08-27,14.2,14.2,13.6,14.0,44140.0
2010-08-30,14.3,14.7,14.3,14.7,100700.0
2010-08-31,14.7,15.4,14.5,15.4,78650.0
2010-09-01,15.6,15.6,14.8,15.1,75270.0
2010-09-06,15.7,15.8,15.6,15.8,44940.0
2010-09-07,16.5,16.5,16.5,16.5,32360.0
2010-09-08,17.3,17.3,16.7,17.3,356740.0
2010-09-09,18.1,18.1,17.7,18.1,164190.0
2010-09-10,18.4,19.0,18.1,18.4,203920.0
2010-09-13,17.5,18.8,17.5,17.5,65380.0
2010-09-14,17.5,18.1,16.8,18.1,128860.0
2010-09-15,17.4,18.1,17.2,17.2,130150.0
2010-09-16,17.2,17.5,16.5,17.5,31490.0
2010-09-17,17.5,17.9,17.4,17.7,59270.0
2010-09-20,18.4,18.5,18.3,18.5,115360.0
2010-09-21,18.5,19.2,18.5,19.2,160790.0
2010-09-22,18.5,19.3,18.5,19.0,37770.0
2010-09-23,18.5,19.0,18.2,18.2,57380.0
2010-09-24,18.8,18.8,18.0,18.5,29080.0
2010-09-27,18.5,18.5,18.0,18.0,38610.0
2010-09-28,18.8,18.8,18.0,18.1,37730.0
2010-09-29,18.5,18.5,17.8,17.8,50950.0
2010-09-30,18.0,18.0,17.4,17.5,18250.0
2010-10-01,17.8,17.9,17.5,17.5,19810.0
2010-10-04,17.5,17.5,16.7,16.7,44040.0
2010-10-05,16.1,17.3,16.1,16.9,37220.0
2010-10-06,16.9,17.7,16.8,17.7,40070.0
2010-10-07,17.5,18.2,17.5,18.1,15100.0
2010-10-08,17.4,18.1,17.2,17.2,26120.0
2010-10-11,16.9,17.4,16.8,17.2,30790.0
2010-10-12,17.2,17.2,16.9,17.0,17400.0
2010-10-13,16.3,17.0,16.3,17.0,15500.0
2010-10-14,17.0,17.0,16.9,16.9,10610.0
2010-10-15,16.8,16.8,16.8,16.8,3050.0
2010-10-18,17.0,17.0,16.4,16.8,35320.0
2010-10-19,16.8,16.8,16.3,16.7,1980.0
2010-10-20,16.3,16.3,15.9,15.9,43990.0
2010-10-21,16.5,16.5,15.3,15.3,21850.0
2010-10-22,15.4,15.6,15.4,15.5,14390.0
2010-10-25,15.5,15.5,15.2,15.3,9690.0
2010-10-26,16.0,16.0,15.7,15.9,22610.0
2010-10-27,15.6,16.0,15.3,15.3,34110.0
2010-10-28,15.5,15.8,15.3,15.3,12130.0
2010-10-29,15.5,15.8,15.5,15.6,5940.0
2010-11-01,15.2,16.3,15.1,16.3,61250.0
2010-11-02,16.7,17.1,16.5,17.1,149880.0
2010-11-03,17.2,17.2,16.6,17.0,74090.0
2010-11-04,17.4,17.4,17.0,17.3,20480.0
2010-11-05,17.5,17.5,17.2,17.3,40810.0
2010-11-08,16.9,16.9,16.6,16.8,28550.0
2010-11-09,16.4,16.5,16.0,16.0,88280.0
2010-11-10,16.8,16.8,16.1,16.1,8510.0
2010-11-11,16.2,16.7,16.2,16.7,38340.0
2010-11-12,16.2,16.8,16.0,16.5,36520.0
2010-11-15,16.0,16.1,16.0,16.1,4540.0
2010-11-16,15.6,16.0,15.3,16.0,38370.0
2010-11-17,16.0,16.6,16.0,16.2,16890.0
2010-11-18,16.5,16.5,16.0,16.4,29270.0
2010-11-19,16.5,16.5,16.2,16.2,40010.0
2010-11-22,16.2,16.2,15.9,16.2,530.0
2010-11-23,16.2,16.4,16.2,16.4,22920.0
2010-11-24,16.0,16.4,16.0,16.4,11550.0
2010-11-25,16.4,16.7,16.4,16.6,22410.0
2010-11-26,16.9,16.9,16.8,16.8,9910.0
2010-11-29,16.7,16.9,16.3,16.9,12840.0
2010-11-30,17.0,17.7,16.6,16.6,34630.0
2010-12-01,16.9,17.4,16.8,17.4,94610.0
2010-12-02,18.2,18.2,18.2,18.2,16580.0
2010-12-03,19.1,19.1,19.1,19.1,19290.0
2010-12-06,20.0,20.0,19.1,20.0,229210.0
2010-12-07,19.3,20.5,19.0,19.0,87330.0
2010-12-08,18.1,18.3,18.1,18.1,58130.0
2010-12-09,17.5,18.9,17.5,18.1,23030.0
2010-12-10,18.6,19.0,17.8,19.0,76700.0
2010-12-13,19.5,19.9,19.5,19.9,112390.0
2010-12-14,19.6,20.0,19.0,19.0,49180.0
2010-12-15,19.0,19.0,18.6,19.0,7750.0
2010-12-16,18.4,18.4,18.1,18.1,37670.0
2010-12-17,18.1,19.0,18.1,19.0,17500.0
2010-12-20,18.5,19.0,18.2,19.0,18720.0
2010-12-21,19.0,19.0,18.2,18.9,48350.0
2010-12-22,18.2,18.2,18.0,18.0,34910.0
2010-12-23,17.3,17.5,17.1,17.1,38420.0
2010-12-24,16.6,17.2,16.5,17.2,34430.0
2010-12-27,17.8,17.8,16.7,16.7,60.0
2010-12-28,17.4,17.5,16.9,17.5,7680.0
2010-12-29,18.3,18.3,17.9,18.2,24900.0
2010-12-30,17.4,18.6,17.4,17.4,9270.0
2010-12-31,17.1,18.2,17.1,18.2,45940.0
2011-01-04,18.0,18.5,18.0,18.2,6810.0
2011-01-05,18.2,18.2,17.9,18.0,5880.0
2011-01-06,18.5,18.5,17.8,18.4,6530.0
2011-01-07,18.0,18.6,17.8,17.8,16320.0
2011-01-10,17.5,18.4,17.5,17.9,2520.0
2011-01-11,17.9,17.9,17.7,17.9,8620.0
2011-01-12,17.0,17.1,17.0,17.0,3370.0
2011-01-13,17.2,17.5,17.2,17.5,2020.0
2011-01-14,17.9,17.9,17.0,17.5,520.0
2011-01-17,17.5,17.5,17.0,17.0,1380.0
2011-01-18,17.0,17.0,16.5,16.5,1620.0
2011-01-19,16.1,16.9,16.0,16.9,3310.0
2011-01-20,16.9,16.9,16.9,16.9,2230.0
2011-01-21,16.5,16.6,16.1,16.1,43010.0
2011-01-24,16.2,16.2,15.5,15.5,11330.0
2011-01-25,15.6,16.0,15.0,16.0,22700.0
2011-01-26,16.8,16.8,16.8,16.8,44580.0
2011-01-27,17.4,17.6,17.2,17.6,79330.0
2011-01-28,17.6,18.0,17.1,17.1,5870.0
2011-02-08,17.8,17.8,17.0,17.4,2160.0
2011-02-09,17.4,17.7,16.7,17.7,33530.0
