date,open,high,low,close,klgdkl
2015-01-26,19.5,19.5,16.0,17.8,550000.0
2015-01-27,17.0,17.8,16.1,16.1,75800.0
2015-01-28,16.0,16.2,15.8,15.8,179400.0
2015-01-29,15.5,15.9,14.3,14.3,249200.0
2015-01-30,14.3,15.5,14.3,15.1,26300.0
2015-02-02,15.1,15.1,14.0,14.8,8700.0
2015-02-03,15.0,15.0,13.9,14.6,10300.0
2015-02-04,13.8,14.6,13.7,14.6,10200.0
2015-02-05,14.3,14.8,14.3,14.7,145900.0
2015-02-06,15.0,15.4,14.6,14.6,1100.0
2015-02-09,14.6,14.7,14.5,14.6,3900.0
2015-02-10,13.6,14.4,13.5,13.5,9100.0
2015-02-11,14.1,14.2,13.9,14.2,9000.0
2015-02-12,14.0,14.1,13.9,14.1,5700.0
2015-02-13,14.0,14.0,14.0,14.0,5300.0
2015-02-24,14.0,14.0,13.9,13.9,6100.0
2015-02-25,13.9,14.1,13.7,13.7,28800.0
2015-02-26,13.7,13.7,13.4,13.5,10800.0
2015-02-27,13.4,13.9,13.4,13.6,11400.0
2015-03-02,13.6,13.6,13.5,13.5,35200.0
2015-03-03,13.6,14.3,13.5,14.3,17600.0
2015-03-04,14.2,14.2,13.7,13.7,3200.0
2015-03-05,13.7,13.9,13.5,13.7,9800.0
2015-03-06,13.6,14.4,13.6,14.4,20700.0
2015-03-09,14.9,14.9,14.0,14.0,7500.0
2015-03-10,14.4,14.5,13.8,14.5,12700.0
2015-03-11,14.0,14.5,14.0,14.2,63000.0
2015-03-12,14.2,15.6,14.2,15.6,292000.0
2015-03-13,15.6,15.8,15.4,15.5,72200.0
2015-03-16,15.2,15.5,15.2,15.2,94700.0
2015-03-17,14.9,15.9,14.9,15.7,112000.0
2015-03-18,15.8,16.0,15.6,16.0,95600.0
2015-03-19,15.9,16.5,15.9,16.3,154700.0
2015-03-20,16.3,16.3,16.0,16.0,117800.0
2015-03-23,16.0,16.1,15.6,15.8,138000.0
2015-03-24,15.8,15.8,14.7,15.6,188900.0
2015-03-25,16.0,16.9,15.6,16.2,208800.0
2015-03-26,16.4,16.5,15.8,16.4,166800.0
2015-03-27,16.3,16.6,16.2,16.2,127200.0
2015-03-30,16.2,16.2,15.5,15.5,154000.0
2015-03-31,15.5,16.0,15.5,15.7,84100.0
2015-04-01,15.7,15.7,15.1,15.5,76800.0
2015-04-02,15.5,16.4,15.5,16.4,161500.0
2015-04-03,16.5,17.3,16.4,17.0,299700.0
2015-04-06,17.0,17.0,16.8,17.0,94300.0
2015-04-07,16.9,17.0,16.7,17.0,78000.0
2015-04-08,16.9,17.0,16.6,16.6,98300.0
2015-04-09,16.6,16.7,15.9,16.7,118500.0
2015-04-10,16.7,16.9,16.5,16.7,145800.0
2015-04-13,16.7,16.7,16.2,16.6,85800.0
2015-04-14,16.6,16.6,16.3,16.3,69300.0
2015-04-15,16.3,16.7,16.2,16.4,150400.0
2015-04-16,16.4,16.6,16.4,16.5,63500.0
2015-04-17,16.5,16.7,16.5,16.7,112700.0
2015-04-20,16.7,16.7,16.6,16.7,59500.0
2015-04-21,16.7,16.7,16.6,16.6,26600.0
2015-04-22,16.6,16.6,16.4,16.4,28900.0
2015-04-23,16.4,16.4,16.2,16.4,32500.0
2015-04-24,16.4,16.4,16.2,16.4,18200.0
2015-04-27,16.4,16.5,16.3,16.5,34300.0
2015-05-04,16.5,16.5,15.4,16.0,102600.0
2015-05-05,16.4,16.4,16.4,16.4,200.0
2015-05-06,16.4,16.4,16.4,16.4,0.0
2015-05-07,15.8,15.8,15.0,15.0,500.0
2015-05-08,15.8,15.8,13.7,13.7,300.0
2015-05-11,14.7,14.7,13.5,14.0,11900.0
2015-05-12,13.5,15.2,13.5,15.2,16500.0
2015-05-13,14.0,15.0,13.7,15.0,20500.0
2015-05-14,13.9,14.9,13.5,14.9,28500.0
2015-05-15,14.0,14.9,13.5,14.9,50100.0
2015-05-18,13.8,14.0,13.5,14.0,55200.0
2015-05-19,14.0,14.0,13.2,14.0,26900.0
2015-05-20,13.5,14.2,13.5,14.0,97400.0
2015-05-21,13.6,13.8,13.5,13.7,29800.0
2015-05-22,13.7,15.0,13.7,15.0,193100.0
2015-05-25,15.2,15.5,14.9,15.5,100400.0
2015-05-26,15.2,15.3,14.0,14.0,169800.0
2015-05-27,13.7,14.3,13.6,14.3,145400.0
2015-05-28,14.0,15.0,13.9,14.8,76600.0
2015-05-29,14.5,14.5,13.7,13.7,85400.0
2015-06-01,13.8,14.6,13.8,14.6,135600.0
2015-06-02,15.0,15.5,14.6,15.0,310200.0
2015-06-03,15.0,15.0,14.5,14.7,132000.0
2015-06-04,14.7,14.7,14.4,14.6,126200.0
2015-06-05,14.5,14.8,14.4,14.5,223200.0
2015-06-08,12.2,12.2,11.3,11.6,50700.0
2015-06-09,11.6,12.0,11.4,11.9,83600.0
2015-06-10,12.2,12.3,11.3,12.0,72600.0
2015-06-11,12.1,12.2,11.4,11.8,53800.0
2015-06-12,11.9,11.9,11.5,11.8,9500.0
2015-06-15,11.8,11.8,11.5,11.6,17400.0
2015-06-16,11.5,11.5,11.4,11.4,38400.0
2015-06-17,11.4,11.4,10.3,11.1,109500.0
2015-06-18,11.3,11.3,11.1,11.3,8300.0
2015-06-19,11.3,11.4,11.2,11.3,32400.0
2015-06-22,11.3,11.4,11.2,11.2,43400.0
2015-06-23,11.3,11.3,11.0,11.3,32600.0
2015-06-24,11.3,11.3,11.2,11.3,19700.0
2015-06-25,11.4,11.4,11.1,11.3,37100.0
2015-06-26,11.3,11.5,11.1,11.4,76000.0
2015-06-29,11.6,11.6,11.2,11.3,38900.0
2015-06-30,11.4,11.4,10.5,11.2,20500.0
2015-07-01,11.3,11.3,11.0,11.0,16200.0
2015-07-02,11.1,11.1,10.8,11.1,33700.0
2015-07-03,11.2,11.2,11.0,11.1,11500.0
